Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,8.931432723999023,25900,0.0,0.0,0.0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,8.924359321594238,17200,0.0,0.0,0.0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,8.924359321594238,298500,0.0,0.0,0.0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,8.995074272155762,191300,0.0,0.0,0.0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,8.998613357543945,174000,0.0,0.0,0.0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,9.041050910949707,94900,0.0,0.0,0.0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,9.072868347167969,89500,0.0,0.0,0.0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,9.122363090515137,95000,0.0,0.0,0.0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,9.115297317504883,108100,0.0,0.0,0.0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,9.104684829711914,41700,0.0,0.0,0.0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,9.186007499694824,60300,0.0,0.0,0.0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,9.196619033813477,129800,0.0,0.0,0.0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,9.193079948425293,28800,0.0,0.0,0.0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,9.23198127746582,61400,0.0,0.0,0.0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,9.221369743347168,427000,0.0,0.0,0.0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,9.246116638183594,47900,0.0,0.0,0.0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,9.239717483520508,112600,0.182,0.0,0.0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,9.289557456970215,69200,0.0,0.0,0.0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,9.325159072875977,61900,0.0,0.0,0.0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,9.314483642578125,58800,0.0,0.0,0.0
