Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,9.391403198242188,25900,0.0,0.0,0.0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,9.383970260620117,17200,0.0,0.0,0.0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,9.383970260620117,298500,0.0,0.0,0.0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,9.45832633972168,191300,0.0,0.0,0.0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,9.462040901184082,174000,0.0,0.0,0.0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,9.506659507751465,94900,0.0,0.0,0.0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,9.540114402770996,89500,0.0,0.0,0.0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,9.592164993286133,95000,0.0,0.0,0.0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,9.584732055664062,108100,0.0,0.0,0.0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,9.573580741882324,41700,0.0,0.0,0.0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,9.659096717834473,60300,0.0,0.0,0.0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,9.670248031616211,129800,0.0,0.0,0.0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,9.666529655456543,28800,0.0,0.0,0.0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,9.70742130279541,61400,0.0,0.0,0.0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,9.696271896362305,427000,0.0,0.0,0.0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,9.722290992736816,47900,0.0,0.0,0.0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,9.715557098388672,112600,0.182,0.0,0.0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,9.767969131469727,69200,0.0,0.0,0.0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,9.805412292480469,61900,0.0,0.0,0.0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,9.794179916381836,58800,0.0,0.0,0.0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,9.738018989562988,47900,0.0,0.0,0.0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,9.745506286621094,125800,0.0,0.0,0.0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,9.782950401306152,110400,0.0,0.0,0.0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,9.767969131469727,46300,0.0,0.0,0.0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,9.779202461242676,109100,0.0,0.0,0.0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,9.782950401306152,75500,0.0,0.0,0.0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,9.779202461242676,96000,0.0,0.0,0.0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,9.786696434020996,39300,0.0,0.0,0.0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,9.79043197631836,100400,0.0,0.0,0.0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,9.839105606079102,85300,0.0,0.0,0.0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,9.869058609008789,104300,0.0,0.0,0.0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,9.842848777770996,94600,0.0,0.0,0.0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,9.82413387298584,80200,0.0,0.0,0.0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,9.850340843200684,67400,0.0,0.0,0.0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,9.891518592834473,86100,0.0,0.0,0.0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,9.906503677368164,91200,0.0,0.0,0.0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,9.91024112701416,123600,0.0,0.0,0.0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,9.970145225524902,177000,0.0,0.0,0.0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,9.936219215393066,269000,0.18,0.0,0.0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,9.864602088928223,116700,0.0,0.0,0.0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,9.857059478759766,111300,0.0,0.0,0.0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,9.902292251586914,85500,0.0,0.0,0.0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,9.902292251586914,103900,0.0,0.0,0.0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,9.909830093383789,73500,0.0,0.0,0.0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,9.966376304626465,103900,0.0,0.0,0.0
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,9.996530532836914,68300,0.0,0.0,0.0
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,9.887213706970215,96500,0.0,0.0,0.0
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,9.909830093383789,124600,0.0,0.0,0.0
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,9.951301574707031,98900,0.0,0.0,0.0
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,9.902292251586914,100400,0.0,0.0,0.0
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,9.95883560180664,111200,0.0,0.0,0.0
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,9.84952449798584,196700,0.0,0.0,0.0
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,9.668586730957031,172700,0.0,0.0,0.0
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,9.12202262878418,466700,0.0,0.0,0.0
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,9.152179718017578,156300,0.0,0.0,0.0
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,9.438654899597168,96500,0.0,0.0,0.0
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,9.532889366149902,59100,0.0,0.0,0.0
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,9.638432502746582,108600,0.0,0.0,0.0
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,9.551737785339355,90400,0.0,0.0,0.0
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,9.479985237121582,58500,0.181,0.0,0.0
2010-05-17,24.8700008392334,25.020000457763672,24.40999984741211,24.719999313354492,9.385074615478516,69500,0.0,0.0,0.0
2010-05-18,25.09000015258789,25.09000015258789,24.459999084472656,24.56999969482422,9.328116416931152,47800,0.0,0.0,0.0
2010-05-19,24.3700008392334,24.639999389648438,23.559999465942383,24.049999237060547,9.130699157714844,267500,0.0,0.0,0.0
2010-05-20,23.559999465942383,23.639999389648438,23.06999969482422,23.229999542236328,8.819384574890137,108800,0.0,0.0,0.0
2010-05-21,22.600000381469727,23.59000015258789,22.0,23.459999084472656,8.90670108795166,134700,0.0,0.0,0.0
2010-05-24,23.450000762939453,23.719999313354492,23.450000762939453,23.649999618530273,8.978837013244629,75500,0.0,0.0,0.0
2010-05-25,23.25,23.450000762939453,22.860000610351562,23.450000762939453,8.902908325195312,144400,0.0,0.0,0.0
2010-05-26,23.850000381469727,23.950000762939453,23.6299991607666,23.65999984741211,8.982632637023926,147500,0.0,0.0,0.0
2010-05-27,24.290000915527344,24.290000915527344,23.860000610351562,24.25,9.20663070678711,155800,0.0,0.0,0.0
2010-05-28,24.450000762939453,24.6299991607666,24.049999237060547,24.1299991607666,9.161069869995117,51600,0.0,0.0,0.0
2010-06-01,24.1200008392334,24.25,24.0,24.09000015258789,9.145888328552246,57800,0.0,0.0,0.0
2010-06-02,24.09000015258789,24.25,24.020000457763672,24.25,9.20663070678711,56600,0.0,0.0,0.0
2010-06-03,24.200000762939453,24.5,24.200000762939453,24.3700008392334,9.252191543579102,73700,0.0,0.0,0.0
2010-06-04,24.360000610351562,24.360000610351562,23.850000381469727,23.889999389648438,9.069960594177246,50200,0.0,0.0,0.0
2010-06-07,23.90999984741211,24.040000915527344,23.829999923706055,23.84000015258789,9.0509672164917,105700,0.0,0.0,0.0
2010-06-08,23.979999542236328,23.979999542236328,23.739999771118164,23.950000762939453,9.09273624420166,45700,0.0,0.0,0.0
2010-06-09,24.06999969482422,24.170000076293945,23.940000534057617,23.940000534057617,9.088935852050781,56500,0.0,0.0,0.0
2010-06-10,24.260000228881836,24.350000381469727,24.100000381469727,24.350000381469727,9.244595527648926,100300,0.0,0.0,0.0
2010-06-11,24.459999084472656,24.489999771118164,24.299999237060547,24.489999771118164,9.297748565673828,31000,0.0,0.0,0.0
2010-06-14,24.309999465942383,24.739999771118164,24.309999465942383,24.399999618530273,9.263577461242676,38600,0.0,0.0,0.0
2010-06-15,24.510000228881836,24.709999084472656,24.389999389648438,24.59000015258789,9.405096054077148,21200,0.18,0.0,0.0
2010-06-16,24.239999771118164,24.65999984741211,24.170000076293945,24.639999389648438,9.42422103881836,30400,0.0,0.0,0.0
2010-06-17,24.450000762939453,24.68000030517578,24.450000762939453,24.649999618530273,9.428045272827148,16400,0.0,0.0,0.0
2010-06-18,24.610000610351562,24.75,24.559999465942383,24.700000762939453,9.44716739654541,21300,0.0,0.0,0.0
2010-06-21,24.799999237060547,24.920000076293945,24.610000610351562,24.729999542236328,9.45864486694336,34500,0.0,0.0,0.0
2010-06-22,24.700000762939453,24.700000762939453,24.34000015258789,24.440000534057617,9.347724914550781,27700,0.0,0.0,0.0
2010-06-23,24.389999389648438,24.469999313354492,24.329999923706055,24.40999984741211,9.336246490478516,16700,0.0,0.0,0.0
2010-06-24,24.350000381469727,24.3700008392334,24.1299991607666,24.229999542236328,9.267403602600098,116700,0.0,0.0,0.0
2010-06-25,24.200000762939453,24.469999313354492,24.200000762939453,24.3799991607666,9.324774742126465,28400,0.0,0.0,0.0
2010-06-28,24.350000381469727,24.59000015258789,24.350000381469727,24.530000686645508,9.382148742675781,17200,0.0,0.0,0.0
2010-06-29,24.549999237060547,24.549999237060547,24.100000381469727,24.15999984741211,9.240625381469727,33200,0.0,0.0,0.0
2010-06-30,24.100000381469727,24.34000015258789,24.06999969482422,24.09000015258789,9.213860511779785,27400,0.0,0.0,0.0
2010-07-01,24.040000915527344,24.1299991607666,23.75,23.950000762939453,9.160308837890625,56400,0.0,0.0,0.0
2010-07-02,23.979999542236328,23.979999542236328,23.850000381469727,23.940000534057617,9.156481742858887,16800,0.0,0.0,0.0
2010-07-06,24.020000457763672,24.15999984741211,23.8700008392334,23.940000534057617,9.156481742858887,29900,0.0,0.0,0.0
2010-07-07,23.809999465942383,24.290000915527344,23.809999465942383,24.290000915527344,9.290352821350098,22300,0.0,0.0,0.0
2010-07-08,24.59000015258789,24.59000015258789,24.239999771118164,24.420000076293945,9.340073585510254,30800,0.0,0.0,0.0
2010-07-09,24.309999465942383,24.6200008392334,24.309999465942383,24.6200008392334,9.41656494140625,31500,0.0,0.0,0.0
2010-07-12,24.979999542236328,24.979999542236328,24.360000610351562,24.600000381469727,9.408918380737305,49400,0.0,0.0,0.0
2010-07-13,24.600000381469727,24.84000015258789,24.600000381469727,24.790000915527344,9.481593132019043,39100,0.0,0.0,0.0
