Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,9.168058395385742,25900,0.0,0.0,0.0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,9.160799026489258,17200,0.0,0.0,0.0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,9.160799026489258,298500,0.0,0.0,0.0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,9.233392715454102,191300,0.0,0.0,0.0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,9.237024307250977,174000,0.0,0.0,0.0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,9.280573844909668,94900,0.0,0.0,0.0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,9.31323528289795,89500,0.0,0.0,0.0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,9.364051818847656,95000,0.0,0.0,0.0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,9.356792449951172,108100,0.0,0.0,0.0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,9.345902442932129,41700,0.0,0.0,0.0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,9.42938232421875,60300,0.0,0.0,0.0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,9.44027042388916,129800,0.0,0.0,0.0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,9.436637878417969,28800,0.0,0.0,0.0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,9.476564407348633,61400,0.0,0.0,0.0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,9.465679168701172,427000,0.0,0.0,0.0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,9.491084098815918,47900,0.0,0.0,0.0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,9.484503746032715,112600,0.182,0.0,0.0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,9.535670280456543,69200,0.0,0.0,0.0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,9.572221755981445,61900,0.0,0.0,0.0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,9.561257362365723,58800,0.0,0.0,0.0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,9.506433486938477,47900,0.0,0.0,0.0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,9.513749122619629,125800,0.0,0.0,0.0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,9.55029296875,110400,0.0,0.0,0.0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,9.535670280456543,46300,0.0,0.0,0.0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,9.546631813049316,109100,0.0,0.0,0.0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,9.55029296875,75500,0.0,0.0,0.0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,9.546631813049316,96000,0.0,0.0,0.0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,9.553945541381836,39300,0.0,0.0,0.0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,9.557602882385254,100400,0.0,0.0,0.0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,9.605112075805664,85300,0.0,0.0,0.0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,9.634355545043945,104300,0.0,0.0,0.0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,9.608769416809082,94600,0.0,0.0,0.0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,9.590495109558105,80200,0.0,0.0,0.0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,9.616077423095703,67400,0.0,0.0,0.0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,9.656283378601074,86100,0.0,0.0,0.0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,9.670907020568848,91200,0.0,0.0,0.0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,9.674559593200684,123600,0.0,0.0,0.0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,9.733041763305664,177000,0.0,0.0,0.0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,9.699921607971191,269000,0.18,0.0,0.0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,9.630006790161133,116700,0.0,0.0,0.0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,9.622649192810059,111300,0.0,0.0,0.0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,9.666800498962402,85500,0.0,0.0,0.0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,9.666800498962402,103900,0.0,0.0,0.0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,9.674160957336426,73500,0.0,0.0,0.0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,9.729355812072754,103900,0.0,0.0,0.0
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,9.758793830871582,68300,0.0,0.0,0.0
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,9.652078628540039,96500,0.0,0.0,0.0
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,9.674160957336426,124600,0.0,0.0,0.0
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,9.714639663696289,98900,0.0,0.0,0.0
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,9.666800498962402,100400,0.0,0.0,0.0
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,9.72199821472168,111200,0.0,0.0,0.0
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,9.615283966064453,196700,0.0,0.0,0.0
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,9.438651084899902,172700,0.0,0.0,0.0
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,8.905088424682617,466700,0.0,0.0,0.0
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,8.93451976776123,156300,0.0,0.0,0.0
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,9.21418571472168,96500,0.0,0.0,0.0
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,9.306185722351074,59100,0.0,0.0,0.0
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,9.409218788146973,108600,0.0,0.0,0.0
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,9.324579238891602,90400,0.0,0.0,0.0
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,9.254534721374512,58500,0.181,0.0,0.0
2010-05-17,24.8700008392334,25.020000457763672,24.40999984741211,24.719999313354492,9.161870956420898,69500,0.0,0.0,0.0
2010-05-18,25.09000015258789,25.09000015258789,24.459999084472656,24.56999969482422,9.106280326843262,47800,0.0,0.0,0.0
2010-05-19,24.3700008392334,24.639999389648438,23.559999465942383,24.049999237060547,8.913557052612305,267500,0.0,0.0,0.0
2010-05-20,23.559999465942383,23.639999389648438,23.06999969482422,23.229999542236328,8.609640121459961,108800,0.0,0.0,0.0
2010-05-21,22.600000381469727,23.59000015258789,22.0,23.459999084472656,8.694887161254883,134700,0.0,0.0,0.0
2010-05-24,23.450000762939453,23.719999313354492,23.450000762939453,23.649999618530273,8.765300750732422,75500,0.0,0.0,0.0
2010-05-25,23.25,23.450000762939453,22.860000610351562,23.450000762939453,8.691177368164062,144400,0.0,0.0,0.0
2010-05-26,23.850000381469727,23.950000762939453,23.6299991607666,23.65999984741211,8.76901626586914,147500,0.0,0.0,0.0
2010-05-27,24.290000915527344,24.290000915527344,23.860000610351562,24.25,8.987683296203613,155800,0.0,0.0,0.0
2010-05-28,24.450000762939453,24.6299991607666,24.049999237060547,24.1299991607666,8.943205833435059,51600,0.0,0.0,0.0
2010-06-01,24.1200008392334,24.25,24.0,24.09000015258789,8.92838191986084,57800,0.0,0.0,0.0
2010-06-02,24.09000015258789,24.25,24.020000457763672,24.25,8.987683296203613,56600,0.0,0.0,0.0
2010-06-03,24.200000762939453,24.5,24.200000762939453,24.3700008392334,9.032155990600586,73700,0.0,0.0,0.0
2010-06-04,24.360000610351562,24.360000610351562,23.850000381469727,23.889999389648438,8.854260444641113,50200,0.0,0.0,0.0
2010-06-07,23.90999984741211,24.040000915527344,23.829999923706055,23.84000015258789,8.83572769165039,105700,0.0,0.0,0.0
2010-06-08,23.979999542236328,23.979999542236328,23.739999771118164,23.950000762939453,8.876494407653809,45700,0.0,0.0,0.0
2010-06-09,24.06999969482422,24.170000076293945,23.940000534057617,23.940000534057617,8.872793197631836,56500,0.0,0.0,0.0
2010-06-10,24.260000228881836,24.350000381469727,24.100000381469727,24.350000381469727,9.024748802185059,100300,0.0,0.0,0.0
2010-06-11,24.459999084472656,24.489999771118164,24.299999237060547,24.489999771118164,9.076634407043457,31000,0.0,0.0,0.0
2010-06-14,24.309999465942383,24.739999771118164,24.309999465942383,24.399999618530273,9.043275833129883,38600,0.0,0.0,0.0
2010-06-15,24.510000228881836,24.709999084472656,24.389999389648438,24.59000015258789,9.181428909301758,21200,0.18,0.0,0.0
2010-06-16,24.239999771118164,24.65999984741211,24.170000076293945,24.639999389648438,9.200092315673828,30400,0.0,0.0,0.0
2010-06-17,24.450000762939453,24.68000030517578,24.450000762939453,24.649999618530273,9.203832626342773,16400,0.0,0.0,0.0
2010-06-18,24.610000610351562,24.75,24.559999465942383,24.700000762939453,9.22249984741211,21300,0.0,0.0,0.0
2010-06-21,24.799999237060547,24.920000076293945,24.610000610351562,24.729999542236328,9.233698844909668,34500,0.0,0.0,0.0
2010-06-22,24.700000762939453,24.700000762939453,24.34000015258789,24.440000534057617,9.12541675567627,27700,0.0,0.0,0.0
2010-06-23,24.389999389648438,24.469999313354492,24.329999923706055,24.40999984741211,9.114217758178711,16700,0.0,0.0,0.0
2010-06-24,24.350000381469727,24.3700008392334,24.1299991607666,24.229999542236328,9.047005653381348,116700,0.0,0.0,0.0
2010-06-25,24.200000762939453,24.469999313354492,24.200000762939453,24.3799991607666,9.10301685333252,28400,0.0,0.0,0.0
2010-06-28,24.350000381469727,24.59000015258789,24.350000381469727,24.530000686645508,9.15902328491211,17200,0.0,0.0,0.0
2010-06-29,24.549999237060547,24.549999237060547,24.100000381469727,24.15999984741211,9.020872116088867,33200,0.0,0.0,0.0
2010-06-30,24.100000381469727,24.34000015258789,24.06999969482422,24.09000015258789,8.994731903076172,27400,0.0,0.0,0.0
2010-07-01,24.040000915527344,24.1299991607666,23.75,23.950000762939453,8.942461967468262,56400,0.0,0.0,0.0
2010-07-02,23.979999542236328,23.979999542236328,23.850000381469727,23.940000534057617,8.938729286193848,16800,0.0,0.0,0.0
2010-07-06,24.020000457763672,24.15999984741211,23.8700008392334,23.940000534057617,8.938729286193848,29900,0.0,0.0,0.0
2010-07-07,23.809999465942383,24.290000915527344,23.809999465942383,24.290000915527344,9.069414138793945,22300,0.0,0.0,0.0
2010-07-08,24.59000015258789,24.59000015258789,24.239999771118164,24.420000076293945,9.117953300476074,30800,0.0,0.0,0.0
2010-07-09,24.309999465942383,24.6200008392334,24.309999465942383,24.6200008392334,9.192630767822266,31500,0.0,0.0,0.0
2010-07-12,24.979999542236328,24.979999542236328,24.360000610351562,24.600000381469727,9.185158729553223,49400,0.0,0.0,0.0
2010-07-13,24.600000381469727,24.84000015258789,24.600000381469727,24.790000915527344,9.256104469299316,39100,0.0,0.0,0.0
2010-07-14,24.959999084472656,24.959999084472656,24.670000076293945,24.709999084472656,9.226235389709473,43100,0.0,0.0,0.0
2010-07-15,24.709999084472656,24.709999084472656,24.40999984741211,24.56999969482422,9.241653442382812,56300,0.181,0.0,0.0
2010-07-16,24.670000076293945,24.670000076293945,24.399999618530273,24.489999771118164,9.211559295654297,31000,0.0,0.0,0.0
2010-07-19,24.25,24.579999923706055,24.25,24.549999237060547,9.234136581420898,27600,0.0,0.0,0.0
2010-07-20,24.549999237060547,24.709999084472656,24.309999465942383,24.700000762939453,9.29055404663086,60300,0.0,0.0,0.0
2010-07-21,24.739999771118164,24.780000686645508,24.600000381469727,24.690000534057617,9.286791801452637,39900,0.0,0.0,0.0
2010-07-22,24.75,24.979999542236328,24.75,24.969999313354492,9.392108917236328,61800,0.0,0.0,0.0
2010-07-23,25.059999465942383,25.079999923706055,24.920000076293945,25.059999465942383,9.425960540771484,58800,0.0,0.0,0.0
2010-07-26,25.0,25.360000610351562,25.0,25.170000076293945,9.46733283996582,49000,0.0,0.0,0.0
2010-07-27,25.299999237060547,25.299999237060547,25.139999389648438,25.15999984741211,9.463573455810547,53700,0.0,0.0,0.0
2010-07-28,25.360000610351562,25.360000610351562,25.040000915527344,25.06999969482422,9.429723739624023,50200,0.0,0.0,0.0
2010-07-29,25.260000228881836,25.31999969482422,25.0,25.149999618530273,9.459815979003906,26000,0.0,0.0,0.0
2010-07-30,25.209999084472656,25.329999923706055,25.059999465942383,25.209999084472656,9.482380867004395,49800,0.0,0.0,0.0
2010-08-02,25.239999771118164,25.520000457763672,25.239999771118164,25.489999771118164,9.587705612182617,111700,0.0,0.0,0.0
2010-08-03,25.56999969482422,25.950000762939453,25.40999984741211,25.530000686645508,9.602746963500977,46400,0.0,0.0,0.0
2010-08-04,25.649999618530273,25.709999084472656,25.530000686645508,25.6200008392334,9.636598587036133,56800,0.0,0.0,0.0
2010-08-05,25.75,25.75,25.329999923706055,25.610000610351562,9.63283920288086,50800,0.0,0.0,0.0
2010-08-06,25.209999084472656,25.68000030517578,25.209999084472656,25.68000030517578,9.659168243408203,163500,0.0,0.0,0.0
2010-08-09,25.75,25.790000915527344,25.700000762939453,25.770000457763672,9.693014144897461,46300,0.0,0.0,0.0
2010-08-10,25.729999542236328,25.770000457763672,25.6299991607666,25.760000228881836,9.689249992370605,42100,0.0,0.0,0.0
2010-08-11,25.690000534057617,25.690000534057617,25.350000381469727,25.399999618530273,9.553844451904297,79800,0.0,0.0,0.0
2010-08-12,25.09000015258789,25.450000762939453,25.09000015258789,25.420000076293945,9.561369895935059,54900,0.0,0.0,0.0
2010-08-13,25.559999465942383,25.559999465942383,25.25,25.31999969482422,9.591293334960938,89800,0.179,0.0,0.0
2010-08-16,25.049999237060547,25.440000534057617,25.0,25.440000534057617,9.63675308227539,45400,0.0,0.0,0.0
2010-08-17,25.329999923706055,25.59000015258789,25.329999923706055,25.540000915527344,9.674625396728516,35200,0.0,0.0,0.0
2010-08-18,25.719999313354492,25.719999313354492,25.510000228881836,25.59000015258789,9.693572998046875,45700,0.0,0.0,0.0
2010-08-19,25.709999084472656,25.709999084472656,25.389999389648438,25.43000030517578,9.63296127319336,73900,0.0,0.0,0.0
2010-08-20,25.3799991607666,25.459999084472656,25.360000610351562,25.459999084472656,9.644330024719238,34800,0.0,0.0,0.0
2010-08-23,25.459999084472656,25.690000534057617,25.450000762939453,25.479999542236328,9.651902198791504,135200,0.0,0.0,0.0
2010-08-24,25.540000915527344,25.540000915527344,25.239999771118164,25.34000015258789,9.598870277404785,146100,0.0,0.0,0.0
2010-08-25,25.40999984741211,25.40999984741211,25.200000762939453,25.360000610351562,9.606444358825684,105100,0.0,0.0,0.0
2010-08-26,25.520000457763672,25.520000457763672,25.149999618530273,25.149999618530273,9.526901245117188,128900,0.0,0.0,0.0
2010-08-27,25.100000381469727,25.309999465942383,25.049999237060547,25.299999237060547,9.58371353149414,94500,0.0,0.0,0.0
2010-08-30,25.43000030517578,25.43000030517578,25.18000030517578,25.200000762939453,9.54583740234375,130800,0.0,0.0,0.0
2010-08-31,25.299999237060547,25.299999237060547,25.170000076293945,25.260000228881836,9.56856632232666,85400,0.0,0.0,0.0
2010-09-01,25.530000686645508,25.610000610351562,25.389999389648438,25.5,9.659473419189453,111500,0.0,0.0,0.0
2010-09-02,25.530000686645508,25.56999969482422,25.479999542236328,25.56999969482422,9.685998916625977,98000,0.0,0.0,0.0
2010-09-03,25.65999984741211,25.700000762939453,25.59000015258789,25.670000076293945,9.723875045776367,51100,0.0,0.0,0.0
2010-09-07,25.719999313354492,25.719999313354492,25.56999969482422,25.6200008392334,9.704937934875488,60300,0.0,0.0,0.0
2010-09-08,25.75,25.75,25.540000915527344,25.739999771118164,9.750391006469727,61500,0.0,0.0,0.0
2010-09-09,25.809999465942383,25.8700008392334,25.809999465942383,25.850000381469727,9.792064666748047,60300,0.0,0.0,0.0
2010-09-10,25.950000762939453,25.979999542236328,25.850000381469727,25.979999542236328,9.841307640075684,49300,0.0,0.0,0.0
2010-09-13,26.0,26.06999969482422,25.899999618530273,26.040000915527344,9.864039421081543,70900,0.0,0.0,0.0
2010-09-14,25.969999313354492,26.06999969482422,25.920000076293945,26.010000228881836,9.852669715881348,113800,0.0,0.0,0.0
2010-09-15,25.84000015258789,25.84000015258789,25.729999542236328,25.780000686645508,9.836259841918945,42600,0.187,0.0,0.0
2010-09-16,25.700000762939453,25.790000915527344,25.700000762939453,25.770000457763672,9.832447052001953,45200,0.0,0.0,0.0
2010-09-17,25.979999542236328,25.979999542236328,25.719999313354492,25.770000457763672,9.832447052001953,95000,0.0,0.0,0.0
2010-09-20,25.93000030517578,25.969999313354492,25.809999465942383,25.90999984741211,9.885868072509766,73000,0.0,0.0,0.0
2010-09-21,26.0,26.0,25.829999923706055,25.889999389648438,9.878233909606934,72800,0.0,0.0,0.0
2010-09-22,25.979999542236328,25.979999542236328,25.860000610351562,25.899999618530273,9.882043838500977,80600,0.0,0.0,0.0
2010-09-23,25.889999389648438,25.979999542236328,25.81999969482422,25.8799991607666,9.874410629272461,81600,0.0,0.0,0.0
2010-09-24,26.010000228881836,26.059999465942383,25.959999084472656,26.020000457763672,9.927827835083008,86600,0.0,0.0,0.0
2010-09-27,26.139999389648438,26.139999389648438,25.979999542236328,26.020000457763672,9.927827835083008,44400,0.0,0.0,0.0
2010-09-28,26.1299991607666,26.1299991607666,26.010000228881836,26.110000610351562,9.962172508239746,77200,0.0,0.0,0.0
2010-09-29,26.209999084472656,26.239999771118164,26.059999465942383,26.1200008392334,9.965987205505371,63000,0.0,0.0,0.0
2010-09-30,26.25,26.25,26.09000015258789,26.139999389648438,9.973624229431152,76800,0.0,0.0,0.0
2010-10-01,26.25,26.270000457763672,26.18000030517578,26.25,10.015588760375977,62800,0.0,0.0,0.0
2010-10-04,26.3799991607666,26.3799991607666,26.06999969482422,26.1299991607666,9.969802856445312,67500,0.0,0.0,0.0
2010-10-05,26.34000015258789,26.34000015258789,26.18000030517578,26.260000228881836,10.01941204071045,62300,0.0,0.0,0.0
2010-10-06,26.360000610351562,26.360000610351562,26.200000762939453,26.239999771118164,10.011772155761719,54200,0.0,0.0,0.0
2010-10-07,26.31999969482422,26.350000381469727,26.219999313354492,26.290000915527344,10.03084945678711,45300,0.0,0.0,0.0
2010-10-08,26.360000610351562,26.3799991607666,26.280000686645508,26.3799991607666,10.065191268920898,77300,0.0,0.0,0.0
2010-10-11,26.440000534057617,26.440000534057617,26.3799991607666,26.389999389648438,10.069008827209473,59700,0.0,0.0,0.0
2010-10-12,26.389999389648438,26.479999542236328,26.34000015258789,26.479999542236328,10.10334587097168,62900,0.0,0.0,0.0
2010-10-13,26.530000686645508,26.59000015258789,26.5,26.559999465942383,10.133872032165527,102400,0.0,0.0,0.0
2010-10-14,26.6200008392334,26.6200008392334,26.280000686645508,26.399999618530273,10.072824478149414,83200,0.0,0.0,0.0
2010-10-15,26.34000015258789,26.420000076293945,26.079999923706055,26.079999923706055,10.020567893981934,120100,0.184,0.0,0.0
2010-10-18,26.15999984741211,26.190000534057617,26.09000015258789,26.1299991607666,10.039774894714355,82600,0.0,0.0,0.0
2010-10-19,26.110000610351562,26.110000610351562,25.920000076293945,25.979999542236328,9.98214054107666,91100,0.0,0.0,0.0
2010-10-20,26.09000015258789,26.15999984741211,26.030000686645508,26.1200008392334,10.035933494567871,53000,0.0,0.0,0.0
2010-10-21,26.15999984741211,26.280000686645508,26.09000015258789,26.139999389648438,10.043615341186523,73800,0.0,0.0,0.0
2010-10-22,26.260000228881836,26.260000228881836,26.1299991607666,26.170000076293945,10.055146217346191,49800,0.0,0.0,0.0
2010-10-25,26.290000915527344,26.299999237060547,26.18000030517578,26.209999084472656,10.070515632629395,27600,0.0,0.0,0.0
2010-10-26,26.229999542236328,26.239999771118164,26.139999389648438,26.18000030517578,10.05898666381836,43700,0.0,0.0,0.0
2010-10-27,26.219999313354492,26.219999313354492,26.030000686645508,26.15999984741211,10.051301002502441,37000,0.0,0.0,0.0
2010-10-28,26.270000457763672,26.270000457763672,26.09000015258789,26.149999618530273,10.04746150970459,92300,0.0,0.0,0.0
2010-10-29,26.200000762939453,26.200000762939453,26.149999618530273,26.149999618530273,10.04746150970459,50600,0.0,0.0,0.0
2010-11-01,26.219999313354492,26.299999237060547,26.170000076293945,26.219999313354492,10.074359893798828,40200,0.0,0.0,0.0
2010-11-02,26.299999237060547,26.34000015258789,26.280000686645508,26.329999923706055,10.116617202758789,50800,0.0,0.0,0.0
2010-11-03,26.43000030517578,26.43000030517578,26.280000686645508,26.3799991607666,10.135831832885742,47300,0.0,0.0,0.0
2010-11-04,26.68000030517578,26.68000030517578,26.459999084472656,26.600000381469727,10.220365524291992,93000,0.0,0.0,0.0
2010-11-05,26.5,26.690000534057617,26.5,26.690000534057617,10.2549409866333,59900,0.0,0.0,0.0
2010-11-08,26.520000457763672,26.719999313354492,26.520000457763672,26.719999313354492,10.26646900177002,38600,0.0,0.0,0.0
2010-11-09,26.809999465942383,26.809999465942383,26.549999237060547,26.559999465942383,10.204991340637207,83800,0.0,0.0,0.0
2010-11-10,26.489999771118164,26.579999923706055,26.3799991607666,26.510000228881836,10.185785293579102,88700,0.0,0.0,0.0
2010-11-11,26.479999542236328,26.479999542236328,26.149999618530273,26.280000686645508,10.097412109375,55700,0.0,0.0,0.0
2010-11-12,26.1299991607666,26.270000457763672,25.93000030517578,25.959999084472656,9.974456787109375,86700,0.0,0.0,0.0
2010-11-15,25.8799991607666,25.90999984741211,25.610000610351562,25.6200008392334,9.913708686828613,108000,0.183,0.0,0.0
2010-11-16,25.5,25.5,24.799999237060547,25.149999618530273,9.731839179992676,203900,0.0,0.0,0.0
2010-11-17,25.260000228881836,25.530000686645508,25.25,25.520000457763672,9.87501335144043,87600,0.0,0.0,0.0
2010-11-18,25.729999542236328,25.799999237060547,25.670000076293945,25.799999237060547,9.983365058898926,48600,0.0,0.0,0.0
2010-11-19,25.700000762939453,25.850000381469727,25.6299991607666,25.84000015258789,9.9988374710083,118700,0.0,0.0,0.0
2010-11-22,25.93000030517578,25.93000030517578,25.75,25.860000610351562,10.006574630737305,99800,0.0,0.0,0.0
2010-11-23,25.790000915527344,25.790000915527344,25.649999618530273,25.75,9.964009284973145,98500,0.0,0.0,0.0
2010-11-24,25.899999618530273,25.959999084472656,25.860000610351562,25.950000762939453,10.04140567779541,67300,0.0,0.0,0.0
2010-11-26,25.989999771118164,25.989999771118164,25.209999084472656,25.8700008392334,10.010448455810547,19300,0.0,0.0,0.0
2010-11-29,25.84000015258789,25.860000610351562,25.719999313354492,25.860000610351562,10.006574630737305,48000,0.0,0.0,0.0
2010-11-30,25.889999389648438,25.889999389648438,25.729999542236328,25.799999237060547,9.983365058898926,49500,0.0,0.0,0.0
2010-12-01,26.139999389648438,26.139999389648438,25.799999237060547,25.93000030517578,10.03366756439209,88800,0.0,0.0,0.0
2010-12-02,25.809999465942383,25.969999313354492,25.809999465942383,25.93000030517578,10.03366756439209,69500,0.0,0.0,0.0
2010-12-03,25.959999084472656,26.010000228881836,25.799999237060547,25.889999389648438,10.018182754516602,68500,0.0,0.0,0.0
2010-12-06,25.969999313354492,25.989999771118164,25.850000381469727,25.899999618530273,10.022052764892578,205200,0.0,0.0,0.0
2010-12-07,25.8700008392334,25.969999313354492,25.760000228881836,25.780000686645508,9.97562026977539,66100,0.0,0.0,0.0
2010-12-08,25.770000457763672,25.770000457763672,25.540000915527344,25.549999237060547,9.88662052154541,69500,0.0,0.0,0.0
2010-12-09,25.459999084472656,25.59000015258789,25.360000610351562,25.450000762939453,9.84792709350586,70900,0.0,0.0,0.0
2010-12-10,25.34000015258789,25.5,25.270000457763672,25.360000610351562,9.813106536865234,114000,0.0,0.0,0.0
2010-12-13,25.510000228881836,25.540000915527344,25.1200008392334,25.15999984741211,9.735709190368652,78300,0.0,0.0,0.0
2010-12-14,25.100000381469727,25.149999618530273,25.010000228881836,25.100000381469727,9.712491989135742,186700,0.0,0.0,0.0
2010-12-15,24.899999618530273,24.899999618530273,24.670000076293945,24.709999084472656,9.649619102478027,133900,0.229,0.0,0.0
