Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,9.952303886413574,25900,0.0,0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,9.944426536560059,17200,0.0,0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,9.944426536560059,298500,0.0,0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.023225784301758,191300,0.0,0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.027166366577148,174000,0.0,0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.074441909790039,94900,0.0,0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.109910011291504,89500,0.0,0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.165063858032227,95000,0.0,0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.157179832458496,108100,0.0,0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.145358085632324,41700,0.0,0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.235979080200195,60300,0.0,0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.24779987335205,129800,0.0,0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.243864059448242,28800,0.0,0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.287199020385742,61400,0.0,0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.275381088256836,427000,0.0,0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.302957534790039,47900,0.0,0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.295818328857422,112600,0.182,0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.351363182067871,69200,0.0,0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.391037940979004,61900,0.0,0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.379135131835938,58800,0.0,0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.319621086120605,47900,0.0,0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.327554702758789,125800,0.0,0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.367240905761719,110400,0.0,0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.351363182067871,46300,0.0,0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.363263130187988,109100,0.0,0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.367240905761719,75500,0.0,0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.363263130187988,96000,0.0,0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.371206283569336,39300,0.0,0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.375161170959473,100400,0.0,0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.426751136779785,85300,0.0,0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.45848560333252,104300,0.0,0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.430718421936035,94600,0.0,0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.41087532043457,80200,0.0,0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.438650131225586,67400,0.0,0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.482293128967285,86100,0.0,0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.498165130615234,91200,0.0,0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.502130508422852,123600,0.0,0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.565608978271484,177000,0.0,0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.529661178588867,269000,0.18,0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.45376205444336,116700,0.0,0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.445775985717773,111300,0.0,0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.493714332580566,85500,0.0,0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.493714332580566,103900,0.0,0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.501702308654785,73500,0.0,0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.561619758605957,103900,0.0,0
