Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-02-19,7.076871871948242,0.0,25.260000228881836,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,25900
2010-02-22,7.071266174316406,0.0,25.239999771118164,0.0,25.6200008392334,25.200000762939453,25.6200008392334,0.0,17200
2010-02-23,7.071266174316406,0.0,25.239999771118164,0.0,26.600000381469727,25.1299991607666,25.969999313354492,0.0,298500
2010-02-24,7.127295017242432,0.0,25.440000534057617,0.0,25.5,25.280000686645508,25.280000686645508,0.0,191300
2010-02-25,7.130102157592773,0.0,25.450000762939453,0.0,25.540000915527344,25.25,25.540000915527344,0.0,174000
2010-02-26,7.163718223571777,0.0,25.56999969482422,0.0,25.739999771118164,25.229999542236328,25.229999542236328,0.0,94900
2010-03-01,7.1889328956604,0.0,25.65999984741211,0.0,25.84000015258789,25.6200008392334,25.75,0.0,89500
2010-03-02,7.228155136108398,0.0,25.799999237060547,0.0,26.200000762939453,25.719999313354492,25.790000915527344,0.0,95000
2010-03-03,7.222552299499512,0.0,25.780000686645508,0.0,25.920000076293945,25.719999313354492,25.920000076293945,0.0,108100
2010-03-04,7.2141499519348145,0.0,25.75,0.0,25.81999969482422,25.729999542236328,25.81999969482422,0.0,41700
2010-03-05,7.278587341308594,0.0,25.979999542236328,0.0,25.979999542236328,25.75,25.84000015258789,0.0,60300
2010-03-08,7.286994934082031,0.0,26.010000228881836,0.0,26.15999984741211,25.93000030517578,26.15999984741211,0.0,129800
2010-03-09,7.28419303894043,0.0,26.0,0.0,26.040000915527344,25.8700008392334,26.040000915527344,0.0,28800
2010-03-10,7.315008640289307,0.0,26.110000610351562,0.0,26.149999618530273,26.049999237060547,26.06999969482422,0.0,61400
2010-03-11,7.306600093841553,0.0,26.079999923706055,0.0,26.1299991607666,25.989999771118164,26.1200008392334,0.0,427000
2010-03-12,7.326212406158447,0.0,26.149999618530273,0.0,26.190000534057617,26.09000015258789,26.149999618530273,0.0,47900
2010-03-15,7.32113790512085,0.0,25.950000762939453,0.182,26.299999237060547,25.899999618530273,26.299999237060547,0.0,112600
2010-03-16,7.3606276512146,0.0,26.09000015258789,0.0,26.290000915527344,26.0,26.079999923706055,0.0,69200
2010-03-17,7.388844966888428,0.0,26.190000534057617,0.0,26.25,26.149999618530273,26.25,0.0,61900
2010-03-18,7.380378246307373,0.0,26.15999984741211,0.0,26.239999771118164,26.06999969482422,26.239999771118164,0.0,58800
2010-03-19,7.3380632400512695,0.0,26.010000228881836,0.0,26.190000534057617,26.0,26.010000228881836,0.0,47900
2010-03-22,7.34370756149292,0.0,26.030000686645508,0.0,26.440000534057617,25.860000610351562,26.440000534057617,0.0,125800
2010-03-23,7.371916770935059,0.0,26.1299991607666,0.0,26.5,25.989999771118164,26.5,0.0,110400
2010-03-24,7.3606276512146,0.0,26.09000015258789,0.0,26.219999313354492,26.0,26.219999313354492,0.0,46300
2010-03-25,7.36909818649292,0.0,26.1200008392334,0.0,26.270000457763672,26.079999923706055,26.270000457763672,0.0,109100
2010-03-26,7.371916770935059,0.0,26.1299991607666,0.0,26.309999465942383,26.0,26.309999465942383,0.0,75500
2010-03-29,7.36909818649292,0.0,26.1200008392334,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,96000
2010-03-30,7.374741554260254,0.0,26.139999389648438,0.0,26.31999969482422,26.110000610351562,26.270000457763672,0.0,39300
2010-03-31,7.377560138702393,0.0,26.149999618530273,0.0,26.219999313354492,26.110000610351562,26.18000030517578,0.0,100400
2010-04-01,7.414229393005371,0.0,26.280000686645508,0.0,26.5,26.219999313354492,26.219999313354492,0.0,85300
2010-04-05,7.43680477142334,0.0,26.360000610351562,0.0,26.520000457763672,26.290000915527344,26.520000457763672,0.0,104300
2010-04-06,7.417057037353516,0.0,26.290000915527344,0.0,26.420000076293945,26.25,26.420000076293945,0.0,94600
2010-04-07,7.402950763702393,0.0,26.239999771118164,0.0,26.3799991607666,26.170000076293945,26.3799991607666,0.0,80200
2010-04-08,7.422699928283691,0.0,26.309999465942383,0.0,26.309999465942383,26.15999984741211,26.280000686645508,0.0,67400
2010-04-09,7.453729152679443,0.0,26.420000076293945,0.0,26.420000076293945,26.360000610351562,26.389999389648438,0.0,86100
2010-04-12,7.4650187492370605,0.0,26.459999084472656,0.0,26.5,26.420000076293945,26.459999084472656,0.0,91200
2010-04-13,7.467837810516357,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.489999771118164,0.0,123600
2010-04-14,7.512983798980713,0.0,26.6299991607666,0.0,27.25,26.5,26.989999771118164,0.0,177000
2010-04-15,7.4874162673950195,0.0,26.360000610351562,0.18,26.770000457763672,26.34000015258789,26.68000030517578,0.0,269000
2010-04-16,7.433442115783691,0.0,26.170000076293945,0.0,26.59000015258789,26.06999969482422,26.59000015258789,0.0,116700
2010-04-19,7.427766799926758,0.0,26.149999618530273,0.0,26.329999923706055,25.559999465942383,26.329999923706055,0.0,111300
2010-04-20,7.461855411529541,0.0,26.270000457763672,0.0,26.290000915527344,26.219999313354492,26.229999542236328,0.0,85500
2010-04-21,7.461855411529541,0.0,26.270000457763672,0.0,26.440000534057617,26.209999084472656,26.309999465942383,0.0,103900
2010-04-22,7.467530727386475,0.0,26.290000915527344,0.0,26.290000915527344,26.010000228881836,26.260000228881836,0.0,73500
2010-04-23,7.510137557983398,0.0,26.440000534057617,0.0,26.440000534057617,26.329999923706055,26.360000610351562,0.0,103900
2010-04-26,7.532866477966309,0.0,26.520000457763672,0.0,26.520000457763672,26.399999618530273,26.510000228881836,0.0,68300
2010-04-27,7.450489044189453,0.0,26.229999542236328,0.0,26.56999969482422,26.1299991607666,26.56999969482422,0.0,96500
2010-04-28,7.467530727386475,0.0,26.290000915527344,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,124600
2010-04-29,7.498775959014893,0.0,26.399999618530273,0.0,26.420000076293945,26.31999969482422,26.399999618530273,0.0,98900
2010-04-30,7.461855411529541,0.0,26.270000457763672,0.0,26.479999542236328,26.229999542236328,26.479999542236328,0.0,100400
2010-05-03,7.504455089569092,0.0,26.420000076293945,0.0,26.420000076293945,26.15999984741211,26.360000610351562,0.0,111200
2010-05-04,7.422083854675293,0.0,26.1299991607666,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,196700
2010-05-05,7.285746097564697,0.0,25.649999618530273,0.0,26.079999923706055,25.559999465942383,26.079999923706055,0.0,172700
