Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2010-02-19,9.95230770111084,25.260000228881836,25.260000228881836,25.170000076293945,25.18000030517578,25900,0.0,0
2010-02-22,9.944422721862793,25.239999771118164,25.6200008392334,25.200000762939453,25.6200008392334,17200,0.0,0
2010-02-23,9.944422721862793,25.239999771118164,26.600000381469727,25.1299991607666,25.969999313354492,298500,0.0,0
2010-02-24,10.023226737976074,25.440000534057617,25.5,25.280000686645508,25.280000686645508,191300,0.0,0
2010-02-25,10.027166366577148,25.450000762939453,25.540000915527344,25.25,25.540000915527344,174000,0.0,0
2010-02-26,10.074440002441406,25.56999969482422,25.739999771118164,25.229999542236328,25.229999542236328,94900,0.0,0
2010-03-01,10.109906196594238,25.65999984741211,25.84000015258789,25.6200008392334,25.75,89500,0.0,0
2010-03-02,10.165064811706543,25.799999237060547,26.200000762939453,25.719999313354492,25.790000915527344,95000,0.0,0
2010-03-03,10.157181739807129,25.780000686645508,25.920000076293945,25.719999313354492,25.920000076293945,108100,0.0,0
2010-03-04,10.145363807678223,25.75,25.81999969482422,25.729999542236328,25.81999969482422,41700,0.0,0
2010-03-05,10.235982894897461,25.979999542236328,25.979999542236328,25.75,25.84000015258789,60300,0.0,0
2010-03-08,10.247803688049316,26.010000228881836,26.15999984741211,25.93000030517578,26.15999984741211,129800,0.0,0
2010-03-09,10.243858337402344,26.0,26.040000915527344,25.8700008392334,26.040000915527344,28800,0.0,0
2010-03-10,10.287196159362793,26.110000610351562,26.149999618530273,26.049999237060547,26.06999969482422,61400,0.0,0
2010-03-11,10.275378227233887,26.079999923706055,26.1299991607666,25.989999771118164,26.1200008392334,427000,0.0,0
2010-03-12,10.302961349487305,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,47900,0.0,0
2010-03-15,10.295814514160156,25.950000762939453,26.299999237060547,25.899999618530273,26.299999237060547,112600,0.182,0
2010-03-16,10.351365089416504,26.09000015258789,26.290000915527344,26.0,26.079999923706055,69200,0.0,0
2010-03-17,10.391036987304688,26.190000534057617,26.25,26.149999618530273,26.25,61900,0.0,0
2010-03-18,10.379137992858887,26.15999984741211,26.239999771118164,26.06999969482422,26.239999771118164,58800,0.0,0
2010-03-19,10.31962776184082,26.010000228881836,26.190000534057617,26.0,26.010000228881836,47900,0.0,0
2010-03-22,10.327557563781738,26.030000686645508,26.440000534057617,25.860000610351562,26.440000534057617,125800,0.0,0
2010-03-23,10.367233276367188,26.1299991607666,26.5,25.989999771118164,26.5,110400,0.0,0
2010-03-24,10.351365089416504,26.09000015258789,26.219999313354492,26.0,26.219999313354492,46300,0.0,0
2010-03-25,10.363269805908203,26.1200008392334,26.270000457763672,26.079999923706055,26.270000457763672,109100,0.0,0
2010-03-26,10.367233276367188,26.1299991607666,26.309999465942383,26.0,26.309999465942383,75500,0.0,0
2010-03-29,10.363269805908203,26.1200008392334,26.389999389648438,26.100000381469727,26.389999389648438,96000,0.0,0
2010-03-30,10.371209144592285,26.139999389648438,26.31999969482422,26.110000610351562,26.270000457763672,39300,0.0,0
2010-03-31,10.375170707702637,26.149999618530273,26.219999313354492,26.110000610351562,26.18000030517578,100400,0.0,0
2010-04-01,10.426748275756836,26.280000686645508,26.5,26.219999313354492,26.219999313354492,85300,0.0,0
2010-04-05,10.45848560333252,26.360000610351562,26.520000457763672,26.290000915527344,26.520000457763672,104300,0.0,0
2010-04-06,10.430716514587402,26.290000915527344,26.420000076293945,26.25,26.420000076293945,94600,0.0,0
2010-04-07,10.410880088806152,26.239999771118164,26.3799991607666,26.170000076293945,26.3799991607666,80200,0.0,0
2010-04-08,10.438648223876953,26.309999465942383,26.309999465942383,26.15999984741211,26.280000686645508,67400,0.0,0
