Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,9.952301025390625,25900.0,0.0,0
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,9.944426536560059,17200.0,0.0,0
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,9.944426536560059,298500.0,0.0,0
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.023222923278809,191300.0,0.0,0
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.027162551879883,174000.0,0.0,0
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.07443904876709,94900.0,0.0,0
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.109908103942871,89500.0,0.0,0
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.16506576538086,95000.0,0.0,0
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.157183647155762,108100.0,0.0,0
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.145363807678223,41700.0,0.0,0
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.235982894897461,60300.0,0.0,0
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.247798919677734,129800.0,0.0,0
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.243867874145508,28800.0,0.0,0
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.287206649780273,61400.0,0.0,0
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.275381088256836,427000.0,0.0,0
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.302957534790039,47900.0,0.0,0
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.295819282531738,112600.0,0.182,0
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.351365089416504,69200.0,0.0,0
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.391043663024902,61900.0,0.0,0
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.37913703918457,58800.0,0.0,0
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.319626808166504,47900.0,0.0,0
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.327566146850586,125800.0,0.0,0
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.367240905761719,110400.0,0.0,0
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.351365089416504,46300.0,0.0,0
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.363265037536621,109100.0,0.0,0
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.367240905761719,75500.0,0.0,0
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.363265037536621,96000.0,0.0,0
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.371199607849121,39300.0,0.0,0
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.375167846679688,100400.0,0.0,0
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.426746368408203,85300.0,0.0,0
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.458488464355469,104300.0,0.0,0
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.430717468261719,94600.0,0.0,0
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.410872459411621,80200.0,0.0,0
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.4386568069458,67400.0,0.0,0
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.482294082641602,86100.0,0.0,0
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.498162269592285,91200.0,0.0,0
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.502134323120117,123600.0,0.0,0
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.565607070922852,177000.0,0.0,0
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.529661178588867,269000.0,0.18,0
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.453764915466309,116700.0,0.0,0
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.445772171020508,111300.0,0.0,0
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.493711471557617,85500.0,0.0,0
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.493711471557617,103900.0,0.0,0
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.501700401306152,73500.0,0.0,0
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.561612129211426,103900.0,0.0,0
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,10.593576431274414,68300.0,0.0,0
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,10.477731704711914,96500.0,0.0,0
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,10.501700401306152,124600.0,0.0,0
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,10.545644760131836,98900.0,0.0,0
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,10.493711471557617,100400.0,0.0,0
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,10.553630828857422,111200.0,0.0,0
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,10.437790870666504,196700.0,0.0,0
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,10.246044158935547,172700.0,0.0,0
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,9.666839599609375,466700.0,0.0,0
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,9.698792457580566,156300.0,0.0,0
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,10.002379417419434,96500.0,0.0,0
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,10.102241516113281,59100.0,0.0,0
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,10.214089393615723,108600.0,0.0,0
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,10.122211456298828,90400.0,0.0,0
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,10.04617691040039,58500.0,0.181,0
2010-05-17,24.8700008392334,25.020000457763672,24.40999984741211,24.719999313354492,9.945590019226074,69500.0,0.0,0
2010-05-18,25.09000015258789,25.09000015258789,24.459999084472656,24.56999969482422,9.885242462158203,47800.0,0.0,0
2010-05-19,24.3700008392334,24.639999389648438,23.559999465942383,24.049999237060547,9.676033973693848,267500.0,0.0,0
2010-05-20,23.559999465942383,23.639999389648438,23.06999969482422,23.229999542236328,9.346123695373535,108800.0,0.0,0
2010-05-21,22.600000381469727,23.59000015258789,22.0,23.459999084472656,9.438660621643066,134700.0,0.0,0
2010-05-24,23.450000762939453,23.719999313354492,23.450000762939453,23.649999618530273,9.51509952545166,75500.0,0.0,0
2010-05-25,23.25,23.450000762939453,22.860000610351562,23.450000762939453,9.434633255004883,144400.0,0.0,0
2010-05-26,23.850000381469727,23.950000762939453,23.6299991607666,23.65999984741211,9.519125938415527,147500.0,0.0,0
2010-05-27,24.290000915527344,24.290000915527344,23.860000610351562,24.25,9.756495475769043,155800.0,0.0,0
2010-05-28,24.450000762939453,24.6299991607666,24.049999237060547,24.1299991607666,9.70821475982666,51600.0,0.0,0
2010-06-01,24.1200008392334,24.25,24.0,24.09000015258789,9.692122459411621,57800.0,0.0,0
2010-06-02,24.09000015258789,24.25,24.020000457763672,24.25,9.756495475769043,56600.0,0.0,0
2010-06-03,24.200000762939453,24.5,24.200000762939453,24.3700008392334,9.804780006408691,73700.0,0.0,0
2010-06-04,24.360000610351562,24.360000610351562,23.850000381469727,23.889999389648438,9.611661911010742,50200.0,0.0,0
2010-06-07,23.90999984741211,24.040000915527344,23.829999923706055,23.84000015258789,9.591547012329102,105700.0,0.0,0
2010-06-08,23.979999542236328,23.979999542236328,23.739999771118164,23.950000762939453,9.6358003616333,45700.0,0.0,0
2010-06-09,24.06999969482422,24.170000076293945,23.940000534057617,23.940000534057617,9.6317777633667,56500.0,0.0,0
2010-06-10,24.260000228881836,24.350000381469727,24.100000381469727,24.350000381469727,9.796734809875488,100300.0,0.0,0
2010-06-11,24.459999084472656,24.489999771118164,24.299999237060547,24.489999771118164,9.85305404663086,31000.0,0.0,0
2010-06-14,24.309999465942383,24.739999771118164,24.309999465942383,24.399999618530273,9.816851615905762,38600.0,0.0,0
2010-06-15,24.510000228881836,24.709999084472656,24.389999389648438,24.59000015258789,9.966816902160645,21200.0,0.18,0
2010-06-16,24.239999771118164,24.65999984741211,24.170000076293945,24.639999389648438,9.987085342407227,30400.0,0.0,0
2010-06-17,24.450000762939453,24.68000030517578,24.450000762939453,24.649999618530273,9.991137504577637,16400.0,0.0,0
2010-06-18,24.610000610351562,24.75,24.559999465942383,24.700000762939453,10.011402130126953,21300.0,0.0,0
2010-06-21,24.799999237060547,24.920000076293945,24.610000610351562,24.729999542236328,10.023561477661133,34500.0,0.0,0
2010-06-22,24.700000762939453,24.700000762939453,24.34000015258789,24.440000534057617,9.90601921081543,27700.0,0.0,0
2010-06-23,24.389999389648438,24.469999313354492,24.329999923706055,24.40999984741211,9.8938570022583,16700.0,0.0,0
2010-06-24,24.350000381469727,24.3700008392334,24.1299991607666,24.229999542236328,9.820900917053223,116700.0,0.0,0
2010-06-25,24.200000762939453,24.469999313354492,24.200000762939453,24.3799991607666,9.881702423095703,28400.0,0.0,0
2010-06-28,24.350000381469727,24.59000015258789,24.350000381469727,24.530000686645508,9.942495346069336,17200.0,0.0,0
2010-06-29,24.549999237060547,24.549999237060547,24.100000381469727,24.15999984741211,9.79252815246582,33200.0,0.0,0
2010-06-30,24.100000381469727,24.34000015258789,24.06999969482422,24.09000015258789,9.764155387878418,27400.0,0.0,0
2010-07-01,24.040000915527344,24.1299991607666,23.75,23.950000762939453,9.707419395446777,56400.0,0.0,0
2010-07-02,23.979999542236328,23.979999542236328,23.850000381469727,23.940000534057617,9.703357696533203,16800.0,0.0,0
2010-07-06,24.020000457763672,24.15999984741211,23.8700008392334,23.940000534057617,9.703357696533203,29900.0,0.0,0
2010-07-07,23.809999465942383,24.290000915527344,23.809999465942383,24.290000915527344,9.84521770477295,22300.0,0.0,0
2010-07-08,24.59000015258789,24.59000015258789,24.239999771118164,24.420000076293945,9.89791488647461,30800.0,0.0,0
2010-07-09,24.309999465942383,24.6200008392334,24.309999465942383,24.6200008392334,9.978976249694824,31500.0,0.0,0
2010-07-12,24.979999542236328,24.979999542236328,24.360000610351562,24.600000381469727,9.970868110656738,49400.0,0.0,0
2010-07-13,24.600000381469727,24.84000015258789,24.600000381469727,24.790000915527344,10.04787826538086,39100.0,0.0,0
2010-07-14,24.959999084472656,24.959999084472656,24.670000076293945,24.709999084472656,10.015456199645996,43100.0,0.0,0
2010-07-15,24.709999084472656,24.709999084472656,24.40999984741211,24.56999969482422,10.032196998596191,56300.0,0.181,0
2010-07-16,24.670000076293945,24.670000076293945,24.399999618530273,24.489999771118164,9.999528884887695,31000.0,0.0,0
2010-07-19,24.25,24.579999923706055,24.25,24.549999237060547,10.024027824401855,27600.0,0.0,0
2010-07-20,24.549999237060547,24.709999084472656,24.309999465942383,24.700000762939453,10.08527660369873,60300.0,0.0,0
2010-07-21,24.739999771118164,24.780000686645508,24.600000381469727,24.690000534057617,10.081195831298828,39900.0,0.0,0
2010-07-22,24.75,24.979999542236328,24.75,24.969999313354492,10.195523262023926,61800.0,0.0,0
2010-07-23,25.059999465942383,25.079999923706055,24.920000076293945,25.059999465942383,10.232269287109375,58800.0,0.0,0
2010-07-26,25.0,25.360000610351562,25.0,25.170000076293945,10.27718734741211,49000.0,0.0,0
2010-07-27,25.299999237060547,25.299999237060547,25.139999389648438,25.15999984741211,10.27309799194336,53700.0,0.0,0
