Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2010-02-19,6.855886936187744,0.0,25.260000228881836,0.0,25.260000228881836,25.170000076293945,25.18000030517578,0.0,25900
2010-02-22,6.850462436676025,0.0,25.239999771118164,0.0,25.6200008392334,25.200000762939453,25.6200008392334,0.0,17200
2010-02-23,6.850462436676025,0.0,25.239999771118164,0.0,26.600000381469727,25.1299991607666,25.969999313354492,0.0,298500
2010-02-24,6.904749393463135,0.0,25.440000534057617,0.0,25.5,25.280000686645508,25.280000686645508,0.0,191300
2010-02-25,6.907459259033203,0.0,25.450000762939453,0.0,25.540000915527344,25.25,25.540000915527344,0.0,174000
2010-02-26,6.940025806427002,0.0,25.56999969482422,0.0,25.739999771118164,25.229999542236328,25.229999542236328,0.0,94900
2010-03-01,6.964456081390381,0.0,25.65999984741211,0.0,25.84000015258789,25.6200008392334,25.75,0.0,89500
2010-03-02,7.002449989318848,0.0,25.799999237060547,0.0,26.200000762939453,25.719999313354492,25.790000915527344,0.0,95000
2010-03-03,6.997023582458496,0.0,25.780000686645508,0.0,25.920000076293945,25.719999313354492,25.920000076293945,0.0,108100
2010-03-04,6.988880157470703,0.0,25.75,0.0,25.81999969482422,25.729999542236328,25.81999969482422,0.0,41700
2010-03-05,7.051304340362549,0.0,25.979999542236328,0.0,25.979999542236328,25.75,25.84000015258789,0.0,60300
2010-03-08,7.059451103210449,0.0,26.010000228881836,0.0,26.15999984741211,25.93000030517578,26.15999984741211,0.0,129800
2010-03-09,7.056735038757324,0.0,26.0,0.0,26.040000915527344,25.8700008392334,26.040000915527344,0.0,28800
2010-03-10,7.086583137512207,0.0,26.110000610351562,0.0,26.149999618530273,26.049999237060547,26.06999969482422,0.0,61400
2010-03-11,7.078447341918945,0.0,26.079999923706055,0.0,26.1299991607666,25.989999771118164,26.1200008392334,0.0,427000
2010-03-12,7.097449779510498,0.0,26.149999618530273,0.0,26.190000534057617,26.09000015258789,26.149999618530273,0.0,47900
2010-03-15,7.092525005340576,0.0,25.950000762939453,0.182,26.299999237060547,25.899999618530273,26.299999237060547,0.0,112600
2010-03-16,7.1307878494262695,0.0,26.09000015258789,0.0,26.290000915527344,26.0,26.079999923706055,0.0,69200
2010-03-17,7.1581220626831055,0.0,26.190000534057617,0.0,26.25,26.149999618530273,26.25,0.0,61900
2010-03-18,7.149919033050537,0.0,26.15999984741211,0.0,26.239999771118164,26.06999969482422,26.239999771118164,0.0,58800
2010-03-19,7.10892391204834,0.0,26.010000228881836,0.0,26.190000534057617,26.0,26.010000228881836,0.0,47900
2010-03-22,7.114389419555664,0.0,26.030000686645508,0.0,26.440000534057617,25.860000610351562,26.440000534057617,0.0,125800
2010-03-23,7.141719818115234,0.0,26.1299991607666,0.0,26.5,25.989999771118164,26.5,0.0,110400
2010-03-24,7.1307878494262695,0.0,26.09000015258789,0.0,26.219999313354492,26.0,26.219999313354492,0.0,46300
2010-03-25,7.138985633850098,0.0,26.1200008392334,0.0,26.270000457763672,26.079999923706055,26.270000457763672,0.0,109100
2010-03-26,7.141719818115234,0.0,26.1299991607666,0.0,26.309999465942383,26.0,26.309999465942383,0.0,75500
2010-03-29,7.138985633850098,0.0,26.1200008392334,0.0,26.389999389648438,26.100000381469727,26.389999389648438,0.0,96000
2010-03-30,7.144456386566162,0.0,26.139999389648438,0.0,26.31999969482422,26.110000610351562,26.270000457763672,0.0,39300
2010-03-31,7.147187232971191,0.0,26.149999618530273,0.0,26.219999313354492,26.110000610351562,26.18000030517578,0.0,100400
2010-04-01,7.182721138000488,0.0,26.280000686645508,0.0,26.5,26.219999313354492,26.219999313354492,0.0,85300
2010-04-05,7.204582691192627,0.0,26.360000610351562,0.0,26.520000457763672,26.290000915527344,26.520000457763672,0.0,104300
2010-04-06,7.185455322265625,0.0,26.290000915527344,0.0,26.420000076293945,26.25,26.420000076293945,0.0,94600
2010-04-07,7.171789646148682,0.0,26.239999771118164,0.0,26.3799991607666,26.170000076293945,26.3799991607666,0.0,80200
2010-04-08,7.190924644470215,0.0,26.309999465942383,0.0,26.309999465942383,26.15999984741211,26.280000686645508,0.0,67400
2010-04-09,7.220984935760498,0.0,26.420000076293945,0.0,26.420000076293945,26.360000610351562,26.389999389648438,0.0,86100
2010-04-12,7.231918811798096,0.0,26.459999084472656,0.0,26.5,26.420000076293945,26.459999084472656,0.0,91200
2010-04-13,7.234649658203125,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.489999771118164,0.0,123600
2010-04-14,7.278378486633301,0.0,26.6299991607666,0.0,27.25,26.5,26.989999771118164,0.0,177000
2010-04-15,7.25361442565918,0.0,26.360000610351562,0.18,26.770000457763672,26.34000015258789,26.68000030517578,0.0,269000
2010-04-16,7.201329231262207,0.0,26.170000076293945,0.0,26.59000015258789,26.06999969482422,26.59000015258789,0.0,116700
2010-04-19,7.195828437805176,0.0,26.149999618530273,0.0,26.329999923706055,25.559999465942383,26.329999923706055,0.0,111300
