Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,25.18000030517578,25.260000228881836,25.170000076293945,25.260000228881836,10.01332950592041,25900
2010-02-22,25.6200008392334,25.6200008392334,25.200000762939453,25.239999771118164,10.005406379699707,17200
2010-02-23,25.969999313354492,26.600000381469727,25.1299991607666,25.239999771118164,10.005406379699707,298500
2010-02-24,25.280000686645508,25.5,25.280000686645508,25.440000534057617,10.084688186645508,191300
2010-02-25,25.540000915527344,25.540000915527344,25.25,25.450000762939453,10.088654518127441,174000
2010-02-26,25.229999542236328,25.739999771118164,25.229999542236328,25.56999969482422,10.136225700378418,94900
2010-03-01,25.75,25.84000015258789,25.6200008392334,25.65999984741211,10.171903610229492,89500
2010-03-02,25.790000915527344,26.200000762939453,25.719999313354492,25.799999237060547,10.227394104003906,95000
2010-03-03,25.920000076293945,25.920000076293945,25.719999313354492,25.780000686645508,10.219463348388672,108100
2010-03-04,25.81999969482422,25.81999969482422,25.729999542236328,25.75,10.207576751708984,41700
2010-03-05,25.84000015258789,25.979999542236328,25.75,25.979999542236328,10.298749923706055,60300
2010-03-08,26.15999984741211,26.15999984741211,25.93000030517578,26.010000228881836,10.310640335083008,129800
2010-03-09,26.040000915527344,26.040000915527344,25.8700008392334,26.0,10.30667781829834,28800
2010-03-10,26.06999969482422,26.149999618530273,26.049999237060547,26.110000610351562,10.35028076171875,61400
2010-03-11,26.1200008392334,26.1299991607666,25.989999771118164,26.079999923706055,10.338390350341797,427000
2010-03-12,26.149999618530273,26.190000534057617,26.09000015258789,26.149999618530273,10.36613655090332,47900
2010-03-15,26.299999237060547,26.299999237060547,25.899999618530273,25.950000762939453,10.358952522277832,112600
2010-03-16,26.079999923706055,26.290000915527344,26.0,26.09000015258789,10.414841651916504,69200
2010-03-17,26.25,26.25,26.149999618530273,26.190000534057617,10.454752922058105,61900
2010-03-18,26.239999771118164,26.239999771118164,26.06999969482422,26.15999984741211,10.44278335571289,58800
2010-03-19,26.010000228881836,26.190000534057617,26.0,26.010000228881836,10.38290023803711,47900
2010-03-22,26.440000534057617,26.440000534057617,25.860000610351562,26.030000686645508,10.390892028808594,125800
2010-03-23,26.5,26.5,25.989999771118164,26.1299991607666,10.430811882019043,110400
2010-03-24,26.219999313354492,26.219999313354492,26.0,26.09000015258789,10.414841651916504,46300
2010-03-25,26.270000457763672,26.270000457763672,26.079999923706055,26.1200008392334,10.426817893981934,109100
2010-03-26,26.309999465942383,26.309999465942383,26.0,26.1299991607666,10.430811882019043,75500
2010-03-29,26.389999389648438,26.389999389648438,26.100000381469727,26.1200008392334,10.426817893981934,96000
2010-03-30,26.270000457763672,26.31999969482422,26.110000610351562,26.139999389648438,10.434802055358887,39300
2010-03-31,26.18000030517578,26.219999313354492,26.110000610351562,26.149999618530273,10.438796997070312,100400
2010-04-01,26.219999313354492,26.5,26.219999313354492,26.280000686645508,10.490683555603027,85300
2010-04-05,26.520000457763672,26.520000457763672,26.290000915527344,26.360000610351562,10.522619247436523,104300
2010-04-06,26.420000076293945,26.420000076293945,26.25,26.290000915527344,10.494674682617188,94600
2010-04-07,26.3799991607666,26.3799991607666,26.170000076293945,26.239999771118164,10.474721908569336,80200
2010-04-08,26.280000686645508,26.309999465942383,26.15999984741211,26.309999465942383,10.50266170501709,67400
2010-04-09,26.389999389648438,26.420000076293945,26.360000610351562,26.420000076293945,10.5465726852417,86100
2010-04-12,26.459999084472656,26.5,26.420000076293945,26.459999084472656,10.562532424926758,91200
2010-04-13,26.489999771118164,26.489999771118164,26.40999984741211,26.469999313354492,10.566530227661133,123600
2010-04-14,26.989999771118164,27.25,26.5,26.6299991607666,10.630401611328125,177000
2010-04-15,26.68000030517578,26.770000457763672,26.34000015258789,26.360000610351562,10.594229698181152,269000
2010-04-16,26.59000015258789,26.59000015258789,26.06999969482422,26.170000076293945,10.517866134643555,116700
2010-04-19,26.329999923706055,26.329999923706055,25.559999465942383,26.149999618530273,10.509836196899414,111300
2010-04-20,26.229999542236328,26.290000915527344,26.219999313354492,26.270000457763672,10.558060646057129,85500
2010-04-21,26.309999465942383,26.440000534057617,26.209999084472656,26.270000457763672,10.558060646057129,103900
2010-04-22,26.260000228881836,26.290000915527344,26.010000228881836,26.290000915527344,10.566094398498535,73500
2010-04-23,26.360000610351562,26.440000534057617,26.329999923706055,26.440000534057617,10.626383781433105,103900
2010-04-26,26.510000228881836,26.520000457763672,26.399999618530273,26.520000457763672,10.658540725708008,68300
2010-04-27,26.56999969482422,26.56999969482422,26.1299991607666,26.229999542236328,10.541980743408203,96500
2010-04-28,26.360000610351562,26.360000610351562,26.200000762939453,26.290000915527344,10.566094398498535,124600
2010-04-29,26.399999618530273,26.420000076293945,26.31999969482422,26.399999618530273,10.61030101776123,98900
2010-04-30,26.479999542236328,26.479999542236328,26.229999542236328,26.270000457763672,10.558060646057129,100400
2010-05-03,26.360000610351562,26.420000076293945,26.15999984741211,26.420000076293945,10.618345260620117,111200
2010-05-04,26.389999389648438,26.389999389648438,26.100000381469727,26.1299991607666,10.501795768737793,196700
2010-05-05,26.079999923706055,26.079999923706055,25.559999465942383,25.649999618530273,10.308874130249023,172700
2010-05-06,25.579999923706055,28.5,18.219999313354492,24.200000762939453,9.726118087768555,466700
2010-05-07,25.190000534057617,25.280000686645508,23.43000030517578,24.280000686645508,9.75826644897461,156300
2010-05-10,24.510000228881836,25.170000076293945,24.510000228881836,25.040000915527344,10.063716888427734,96500
2010-05-11,24.770000457763672,25.3700008392334,24.350000381469727,25.290000915527344,10.164180755615234,59100
2010-05-12,25.399999618530273,25.579999923706055,25.350000381469727,25.56999969482422,10.27672290802002,108600
2010-05-13,25.600000381469727,25.639999389648438,25.34000015258789,25.34000015258789,10.184283256530762,90400
2010-05-14,24.989999771118164,25.299999237060547,24.81999969482422,24.969999313354492,10.107779502868652,58500
