Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,46.25,47.5,46.1875,47.40625,26.733951568603516,5039800,0.0,0.0
2000-08-02,47.46875,48.34375,47.125,48.25,27.20977210998535,4974200,0.0,0.0
2000-08-03,48.125,48.6875,48.0625,48.5,27.350753784179688,5710600,0.0,0.0
2000-08-04,48.3125,48.34375,47.65625,48.28125,27.227378845214844,4062600,0.0,0.0
2000-08-07,48.75,48.75,47.96875,48.4296875,27.311105728149414,3811200,0.0,0.0
2000-08-08,48.25,48.75,47.84375,48.3359375,27.25823402404785,4595000,0.0,0.0
2000-08-09,48.28125,48.59375,46.8125,47.40625,26.733951568603516,7086200,0.0,0.0
2000-08-10,47.875,48.9375,47.625,48.703125,27.46530532836914,5738400,0.0,0.0
2000-08-11,48.75,49.4375,48.5625,48.921875,27.58866310119629,4487600,0.0,0.0
2000-08-14,49.0,49.1875,48.28125,48.65625,27.43886947631836,2855600,0.0,0.0
2000-08-15,48.375,48.65625,47.90625,48.046875,27.095224380493164,3292000,0.0,0.0
2000-08-16,48.4375,49.09375,48.375,48.921875,27.58866310119629,3220000,0.0,0.0
2000-08-17,49.0,49.0625,48.28125,48.5,27.350753784179688,4721000,0.0,0.0
2000-08-18,48.5,48.625,47.65625,48.2109375,27.277734756469727,5476800,0.16,0.0
2000-08-21,48.5,48.875,48.25,48.5,27.441280364990234,3666200,0.0,0.0
2000-08-22,48.59375,48.9375,48.40625,48.875,27.653457641601562,3218400,0.0,0.0
2000-08-23,48.84375,48.96875,47.875,48.46875,27.42359733581543,3434200,0.0,0.0
2000-08-24,47.875,48.28125,47.75,48.125,27.229106903076172,3302600,0.0,0.0
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.999248504638672,3700000,0.0,0.0
2000-08-28,47.25,48.28125,47.09375,47.375,26.804750442504883,5160800,0.0,0.0
2000-08-29,47.0,47.09375,46.40625,46.5,26.309682846069336,3901400,0.0,0.0
2000-08-30,46.0,46.40625,45.625,45.625,25.814603805541992,4197600,0.0,0.0
2000-08-31,46.5625,46.9375,45.8125,45.9765625,26.013517379760742,4702400,0.0,0.0
2000-09-01,46.25,46.46875,45.9375,46.3125,26.203596115112305,3040400,0.0,0.0
2000-09-05,46.3125,46.71875,45.65625,46.625,26.380401611328125,5298200,0.0,0.0
2000-09-06,47.0,47.0,46.53125,46.625,26.380401611328125,5614400,0.0,0.0
2000-09-07,46.65625,46.9375,46.3125,46.71875,26.43345832824707,2638400,0.0,0.0
2000-09-08,46.5,47.25,46.5,47.234375,26.725200653076172,3808400,0.0,0.0
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.879913330078125,4095000,0.0,0.0
2000-09-12,48.0625,48.3203125,47.6875,48.3125,27.335201263427734,3917400,0.0,0.0
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.61810302734375,4894200,0.0,0.0
2000-09-14,48.78125,48.78125,47.90625,47.96875,27.140697479248047,4159200,0.0,0.0
2000-09-15,47.71875,47.96875,47.46875,47.5,26.875484466552734,6264800,0.0,0.0
2000-09-18,46.375,46.875,45.9375,46.0625,26.062149047851562,7642800,0.0,0.0
2000-09-19,45.90625,46.25,45.59375,45.90625,25.973745346069336,3938400,0.0,0.0
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.765987396240234,5457400,0.0,0.0
2000-09-21,45.53125,47.25,45.53125,47.125,26.663307189941406,5849600,0.0,0.0
2000-09-22,47.75,48.28125,47.3046875,47.9375,27.12302589416504,5515400,0.0,0.0
2000-09-25,47.90625,48.21875,47.40625,47.9296875,27.11859703063965,3978200,0.0,0.0
2000-09-26,47.90625,48.15625,46.78125,47.25,26.734031677246094,4552200,0.0,0.0
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.901994705200195,4307800,0.0,0.0
2000-09-28,47.65625,48.21875,46.46875,46.6875,26.415773391723633,6301200,0.0,0.0
2000-09-29,46.625,47.59375,46.375,46.96875,26.574905395507812,5261600,0.0,0.0
2000-10-02,47.09375,47.125,46.125,46.59375,26.36272621154785,4207200,0.0,0.0
2000-10-03,46.53125,46.90625,45.96875,46.25,26.16823387145996,4397600,0.0,0.0
2000-10-04,46.0,46.875,45.15625,45.15625,25.54938316345215,6850000,0.0,0.0
2000-10-05,45.75,46.875,45.5625,46.53125,26.32737159729004,6472200,0.0,0.0
2000-10-06,46.46875,47.0625,45.625,46.15625,26.115190505981445,4672800,0.0,0.0
2000-10-09,46.15625,46.5,45.625,45.65625,25.832292556762695,2914000,0.0,0.0
2000-10-10,46.1875,47.5,45.78125,47.3125,26.769393920898438,6103600,0.0,0.0
2000-10-11,47.59375,48.125,47.1875,48.0,27.158376693725586,7882200,0.0,0.0
2000-10-12,47.90625,48.75,47.3125,48.5,27.441280364990234,9278600,0.0,0.0
2000-10-13,48.5625,48.75,47.8125,47.90625,27.105329513549805,9105600,0.0,0.0
2000-10-16,47.90625,48.65625,47.6875,48.46875,27.42359733581543,5601600,0.0,0.0
2000-10-17,48.0,48.71875,47.6875,48.53125,27.458961486816406,9024200,0.0,0.0
2000-10-18,47.75,48.375,47.03125,47.125,26.663307189941406,7048800,0.0,0.0
2000-10-19,46.25,46.78125,45.4375,45.875,25.956050872802734,10959000,0.0,0.0
2000-10-20,45.75,46.375,45.53125,45.9375,25.991418838500977,6252000,0.0,0.0
2000-10-23,46.0,46.6875,45.78125,45.78125,25.90300941467285,7210800,0.0,0.0
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.938383102416992,6149600,0.0,0.0
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.574905395507812,7639600,0.0,0.0
2000-10-26,46.875,47.4375,46.53125,46.5625,26.34504508972168,4969400,0.0,0.0
2000-10-27,46.46875,46.90625,46.125,46.375,26.23896026611328,3907000,0.0,0.0
2000-10-30,46.8125,47.28125,46.40625,47.1875,26.69866943359375,4388000,0.0,0.0
2000-10-31,46.9375,46.9375,45.75,46.0625,26.062149047851562,6975600,0.0,0.0
2000-11-01,46.0,46.09375,44.625,45.5,25.743885040283203,9446400,0.0,0.0
2000-11-02,45.75,45.78125,44.59375,44.9375,25.425617218017578,9387600,0.0,0.0
2000-11-03,45.125,46.09375,44.65625,45.84375,25.938383102416992,5832600,0.0,0.0
2000-11-06,46.03125,46.46875,45.75,46.03125,26.044462203979492,5822600,0.0,0.0
