Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,46.25,47.5,46.1875,47.40625,26.73394775390625,5039800,0.0,0.0
2000-08-02,47.46875,48.34375,47.125,48.25,27.20976448059082,4974200,0.0,0.0
2000-08-03,48.125,48.6875,48.0625,48.5,27.350749969482422,5710600,0.0,0.0
2000-08-04,48.3125,48.34375,47.65625,48.28125,27.227394104003906,4062600,0.0,0.0
2000-08-07,48.75,48.75,47.96875,48.4296875,27.311086654663086,3811200,0.0,0.0
2000-08-08,48.25,48.75,47.84375,48.3359375,27.25823211669922,4595000,0.0,0.0
2000-08-09,48.28125,48.59375,46.8125,47.40625,26.73394775390625,7086200,0.0,0.0
2000-08-10,47.875,48.9375,47.625,48.703125,27.465303421020508,5738400,0.0,0.0
2000-08-11,48.75,49.4375,48.5625,48.921875,27.58864974975586,4487600,0.0,0.0
2000-08-14,49.0,49.1875,48.28125,48.65625,27.438873291015625,2855600,0.0,0.0
2000-08-15,48.375,48.65625,47.90625,48.046875,27.09521484375,3292000,0.0,0.0
2000-08-16,48.4375,49.09375,48.375,48.921875,27.58864974975586,3220000,0.0,0.0
2000-08-17,49.0,49.0625,48.28125,48.5,27.350749969482422,4721000,0.0,0.0
2000-08-18,48.5,48.625,47.65625,48.2109375,27.27772331237793,5476800,0.16,0.0
2000-08-21,48.5,48.875,48.25,48.5,27.441282272338867,3666200,0.0,0.0
2000-08-22,48.59375,48.9375,48.40625,48.875,27.65345573425293,3218400,0.0,0.0
2000-08-23,48.84375,48.96875,47.875,48.46875,27.423603057861328,3434200,0.0,0.0
2000-08-24,47.875,48.28125,47.75,48.125,27.229110717773438,3302600,0.0,0.0
2000-08-25,47.8125,48.09375,47.40625,47.71875,26.99925422668457,3700000,0.0,0.0
2000-08-28,47.25,48.28125,47.09375,47.375,26.80475425720215,5160800,0.0,0.0
2000-08-29,47.0,47.09375,46.40625,46.5,26.3096866607666,3901400,0.0,0.0
2000-08-30,46.0,46.40625,45.625,45.625,25.814607620239258,4197600,0.0,0.0
2000-08-31,46.5625,46.9375,45.8125,45.9765625,26.013525009155273,4702400,0.0,0.0
2000-09-01,46.25,46.46875,45.9375,46.3125,26.203594207763672,3040400,0.0,0.0
2000-09-05,46.3125,46.71875,45.65625,46.625,26.380401611328125,5298200,0.0,0.0
2000-09-06,47.0,47.0,46.53125,46.625,26.380401611328125,5614400,0.0,0.0
2000-09-07,46.65625,46.9375,46.3125,46.71875,26.433439254760742,2638400,0.0,0.0
2000-09-08,46.5,47.25,46.5,47.234375,26.725196838378906,3808400,0.0,0.0
2000-09-11,47.34375,47.71875,47.34375,47.5078125,26.879913330078125,4095000,0.0,0.0
2000-09-12,48.0625,48.3203125,47.6875,48.3125,27.335201263427734,3917400,0.0,0.0
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.618112564086914,4894200,0.0,0.0
2000-09-14,48.78125,48.78125,47.90625,47.96875,27.140695571899414,4159200,0.0,0.0
2000-09-15,47.71875,47.96875,47.46875,47.5,26.875490188598633,6264800,0.0,0.0
2000-09-18,46.375,46.875,45.9375,46.0625,26.06214141845703,7642800,0.0,0.0
2000-09-19,45.90625,46.25,45.59375,45.90625,25.973745346069336,3938400,0.0,0.0
2000-09-20,45.9375,46.375,45.15625,45.5390625,25.765975952148438,5457400,0.0,0.0
2000-09-21,45.53125,47.25,45.53125,47.125,26.663297653198242,5849600,0.0,0.0
2000-09-22,47.75,48.28125,47.3046875,47.9375,27.12302589416504,5515400,0.0,0.0
2000-09-25,47.90625,48.21875,47.40625,47.9296875,27.118600845336914,3978200,0.0,0.0
2000-09-26,47.90625,48.15625,46.78125,47.25,26.73404312133789,4552200,0.0,0.0
2000-09-27,47.21875,47.84375,46.71875,47.546875,26.902000427246094,4307800,0.0,0.0
2000-09-28,47.65625,48.21875,46.46875,46.6875,26.415771484375,6301200,0.0,0.0
2000-09-29,46.625,47.59375,46.375,46.96875,26.574907302856445,5261600,0.0,0.0
2000-10-02,47.09375,47.125,46.125,46.59375,26.36273765563965,4207200,0.0,0.0
2000-10-03,46.53125,46.90625,45.96875,46.25,26.168237686157227,4397600,0.0,0.0
2000-10-04,46.0,46.875,45.15625,45.15625,25.549381256103516,6850000,0.0,0.0
2000-10-05,45.75,46.875,45.5625,46.53125,26.32737159729004,6472200,0.0,0.0
2000-10-06,46.46875,47.0625,45.625,46.15625,26.115184783935547,4672800,0.0,0.0
2000-10-09,46.15625,46.5,45.625,45.65625,25.832294464111328,2914000,0.0,0.0
2000-10-10,46.1875,47.5,45.78125,47.3125,26.769393920898438,6103600,0.0,0.0
2000-10-11,47.59375,48.125,47.1875,48.0,27.158384323120117,7882200,0.0,0.0
2000-10-12,47.90625,48.75,47.3125,48.5,27.441282272338867,9278600,0.0,0.0
2000-10-13,48.5625,48.75,47.8125,47.90625,27.105350494384766,9105600,0.0,0.0
2000-10-16,47.90625,48.65625,47.6875,48.46875,27.423603057861328,5601600,0.0,0.0
2000-10-17,48.0,48.71875,47.6875,48.53125,27.458965301513672,9024200,0.0,0.0
2000-10-18,47.75,48.375,47.03125,47.125,26.663297653198242,7048800,0.0,0.0
2000-10-19,46.25,46.78125,45.4375,45.875,25.9560604095459,10959000,0.0,0.0
2000-10-20,45.75,46.375,45.53125,45.9375,25.991416931152344,6252000,0.0,0.0
2000-10-23,46.0,46.6875,45.78125,45.78125,25.90301513671875,7210800,0.0,0.0
2000-10-24,45.8125,46.21875,45.3125,45.84375,25.93837547302246,6149600,0.0,0.0
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.574907302856445,7639600,0.0,0.0
2000-10-26,46.875,47.4375,46.53125,46.5625,26.345041275024414,4969400,0.0,0.0
2000-10-27,46.46875,46.90625,46.125,46.375,26.238954544067383,3907000,0.0,0.0
2000-10-30,46.8125,47.28125,46.40625,47.1875,26.698671340942383,4388000,0.0,0.0
2000-10-31,46.9375,46.9375,45.75,46.0625,26.06214141845703,6975600,0.0,0.0
2000-11-01,46.0,46.09375,44.625,45.5,25.743886947631836,9446400,0.0,0.0
2000-11-02,45.75,45.78125,44.59375,44.9375,25.42563819885254,9387600,0.0,0.0
2000-11-03,45.125,46.09375,44.65625,45.84375,25.93837547302246,5832600,0.0,0.0
2000-11-06,46.03125,46.46875,45.75,46.03125,26.044456481933594,5822600,0.0,0.0
2000-11-07,46.0,46.4375,45.375,46.0625,26.06214141845703,4922600,0.0,0.0
2000-11-08,46.46875,47.375,46.46875,46.71875,26.433439254760742,6136200,0.0,0.0
2000-11-09,46.71875,47.15625,45.5,46.78125,26.46881866455078,5666200,0.0,0.0
2000-11-10,46.6875,47.71875,46.4375,47.21875,26.716341018676758,6069600,0.0,0.0
2000-11-13,47.09375,47.65625,46.125,46.53125,26.32737159729004,6359800,0.0,0.0
2000-11-14,46.46875,47.3125,45.9375,47.3125,26.769393920898438,5344400,0.0,0.0
2000-11-15,47.125,47.5,46.875,47.5,26.875490188598633,4185600,0.0,0.0
2000-11-16,47.5,47.53125,46.6875,47.09375,26.645627975463867,3592400,0.0,0.0
2000-11-17,47.34375,47.625,47.125,47.5625,27.00257682800293,5291800,0.16,0.0
2000-11-20,47.5625,48.46875,47.5625,48.09375,27.3041934967041,5508000,0.0,0.0
2000-11-21,48.25,48.9375,47.875,48.875,27.747718811035156,7234000,0.0,0.0
2000-11-22,48.0,48.625,47.75,48.25,27.39289665222168,5494600,0.0,0.0
2000-11-24,48.25,48.25,47.0,47.53125,26.984840393066406,2997800,0.0,0.0
2000-11-27,47.6875,48.75,47.15625,48.6875,27.641294479370117,5477400,0.0,0.0
2000-11-28,48.96875,50.0625,48.75,50.0625,28.421905517578125,11185200,0.0,0.0
2000-11-29,49.8125,50.40625,49.8125,50.125,28.457387924194336,7549200,0.0,0.0
2000-11-30,50.125,51.5,49.875,50.0,28.38641357421875,14928000,0.0,0.0
2000-12-01,49.625,50.0,48.34375,48.875,27.747718811035156,10424600,0.0,0.0
2000-12-04,47.9375,50.0,47.9375,49.78125,28.26222801208496,6062400,0.0,0.0
2000-12-05,49.875,49.875,48.875,49.75,28.2445011138916,6261600,0.0,0.0
2000-12-06,48.875,49.375,47.78125,48.0625,27.28643226623535,8371800,0.0,0.0
2000-12-07,48.75,49.0,48.09375,48.53125,27.55257797241211,4996400,0.0,0.0
2000-12-08,47.8125,48.59375,47.8125,48.1875,27.357412338256836,6373800,0.0,0.0
2000-12-11,48.0,48.5,47.625,47.8125,27.14451026916504,5833600,0.0,0.0
2000-12-12,47.78125,49.0,47.75,48.5,27.534822463989258,6525000,0.0,0.0
2000-12-13,49.0,49.8125,48.8125,49.34375,28.01384925842285,7535600,0.0,0.0
2000-12-14,49.375,49.71875,48.84375,49.625,28.17353057861328,7001200,0.0,0.0
2000-12-15,49.625,50.0,49.28125,49.28125,27.978376388549805,11591600,0.0,0.0
2000-12-18,49.28125,49.59375,48.65625,49.28125,27.978376388549805,5875200,0.0,0.0
2000-12-19,49.3125,49.96875,49.28125,49.59375,28.155780792236328,4503400,0.0,0.0
2000-12-20,49.71875,50.84375,49.6875,50.3125,28.563833236694336,9601800,0.0,0.0
2000-12-21,50.125,50.96875,50.0,50.5,28.670284271240234,10899600,0.0,0.0
2000-12-22,50.71875,51.0,50.3125,50.75,28.812223434448242,6980400,0.0,0.0
2000-12-26,50.75,51.4375,50.6875,51.1875,29.06060791015625,3508000,0.0,0.0
2000-12-27,50.75,52.375,50.75,51.5,29.23801040649414,5949200,0.0,0.0
2000-12-28,51.625,52.75,51.625,52.375,29.734790802001953,6642200,0.0,0.0
2000-12-29,52.40625,52.96875,52.25,52.53125,29.823484420776367,4962200,0.0,0.0
2001-01-02,52.0,52.34375,50.78125,51.0,28.954145431518555,8855200,0.0,0.0
2001-01-03,51.5,51.84375,48.9375,49.375,28.031585693359375,11326000,0.0,0.0
2001-01-04,49.03125,49.0625,47.5625,48.3125,27.42837905883789,12941200,0.0,0.0
2001-01-05,48.71875,49.9375,47.875,48.9375,27.783212661743164,9277200,0.0,0.0
2001-01-08,48.59375,49.75,48.5,48.875,27.747718811035156,5520200,0.0,0.0
2001-01-09,49.0,49.5,48.71875,49.21875,27.9428768157959,6376600,0.0,0.0
2001-01-10,49.46875,49.5,47.6875,47.9375,27.215486526489258,7524200,0.0,0.0
2001-01-11,48.0,48.21875,46.09375,46.21875,26.239702224731445,8410400,0.0,0.0
2001-01-12,46.5,47.40625,46.5,47.28125,26.842905044555664,6772800,0.0,0.0
2001-01-16,47.09375,47.46875,46.78125,47.09375,26.736452102661133,6100600,0.0,0.0
2001-01-17,47.03125,47.0625,45.625,45.84375,26.02680778503418,7827200,0.0,0.0
2001-01-18,46.3125,47.46875,46.28125,47.0,26.68323516845703,9340000,0.0,0.0
2001-01-19,46.4375,47.34375,46.375,47.0625,26.718717575073242,7885600,0.0,0.0
2001-01-22,47.625,47.96875,46.90625,47.15625,26.771940231323242,7377000,0.0,0.0
2001-01-23,47.15625,47.4375,46.25,46.34375,26.31066131591797,8487200,0.0,0.0
2001-01-24,45.84375,45.875,45.1875,45.28125,25.70745277404785,11063000,0.0,0.0
2001-01-25,45.3125,46.15625,45.25,45.875,26.044559478759766,7904400,0.0,0.0
2001-01-26,46.375,46.75,45.875,45.96875,26.097747802734375,6638000,0.0,0.0
2001-01-29,46.25,46.5,45.755001068115234,45.79999923706055,26.001962661743164,5201200,0.0,0.0
2001-01-30,46.0,46.5,45.755001068115234,45.79999923706055,26.001962661743164,5023400,0.0,0.0
2001-01-31,46.494998931884766,46.685001373291016,45.35499954223633,46.564998626708984,26.43628692626953,8595200,0.0,0.0
2001-02-01,46.564998626708984,47.16999816894531,46.564998626708984,46.935001373291016,26.646347045898438,6213200,0.0,0.0
2001-02-02,47.25,47.80500030517578,47.244998931884766,47.54999923706055,26.995485305786133,6524600,0.0,0.0
2001-02-05,47.67499923706055,47.875,46.85499954223633,46.96500015258789,26.663366317749023,5671400,0.0,0.0
2001-02-06,46.96500015258789,47.20000076293945,46.599998474121094,46.709999084472656,26.518598556518555,5153800,0.0,0.0
2001-02-07,47.099998474121094,47.67499923706055,46.81999969482422,47.45000076293945,26.9387149810791,5433600,0.0,0.0
2001-02-08,47.349998474121094,47.650001525878906,47.125,47.314998626708984,26.86208152770996,4703000,0.0,0.0
2001-02-09,47.79999923706055,47.994998931884766,47.474998474121094,47.4900016784668,26.9614200592041,5800400,0.0,0.0
2001-02-12,48.25,49.125,48.25,49.04999923706055,27.847074508666992,8946600,0.0,0.0
2001-02-13,48.75,48.974998474121094,48.25,48.45000076293945,27.506452560424805,8246000,0.0,0.0
2001-02-14,48.45000076293945,48.474998474121094,47.5,47.82500076293945,27.1516170501709,5760200,0.0,0.0
2001-02-15,47.724998474121094,47.849998474121094,46.82500076293945,47.099998474121094,26.829774856567383,8077200,0.16,0.0
2001-02-16,46.75,47.3849983215332,46.619998931884766,47.26499938964844,26.92376136779785,7885800,0.0,0.0
2001-02-20,47.29999923706055,48.025001525878906,47.29999923706055,48.01499938964844,27.350976943969727,5354000,0.0,0.0
2001-02-21,48.415000915527344,48.92499923706055,48.18000030517578,48.45500183105469,27.60162925720215,5606800,0.0,0.0
2001-02-22,48.459999084472656,48.81999969482422,47.54999923706055,48.2599983215332,27.49054527282715,5585800,0.0,0.0
2001-02-23,47.599998474121094,47.900001525878906,47.30500030517578,47.744998931884766,27.197185516357422,5547200,0.0,0.0
2001-02-26,47.755001068115234,47.9900016784668,47.150001525878906,47.875,27.271238327026367,5122800,0.0,0.0
2001-02-27,47.875,48.224998474121094,47.70000076293945,47.974998474121094,27.328195571899414,4426600,0.0,0.0
2001-02-28,48.07500076293945,48.959999084472656,48.04999923706055,48.665000915527344,27.72124481201172,6912800,0.0,0.0
2001-03-01,48.900001525878906,49.724998474121094,48.89500045776367,49.540000915527344,28.219682693481445,10275800,0.0,0.0
2001-03-02,49.650001525878906,49.92499923706055,48.70000076293945,49.57500076293945,28.239614486694336,6963400,0.0,0.0
2001-03-05,49.125,49.375,48.67499923706055,49.2400016784668,28.048805236816406,4280400,0.0,0.0
2001-03-06,49.125,49.125,48.224998474121094,48.400001525878906,27.570287704467773,6046000,0.0,0.0
2001-03-07,48.400001525878906,48.400001525878906,47.099998474121094,47.400001525878906,27.000659942626953,6952600,0.0,0.0
2001-03-08,47.400001525878906,49.0,47.224998474121094,48.935001373291016,27.875064849853516,7897400,0.0,0.0
2001-03-09,49.0,49.125,47.709999084472656,48.349998474121094,27.54180335998535,8291600,0.0,0.0
2001-03-12,48.349998474121094,48.5,47.275001525878906,47.474998474121094,27.04338836669922,6746200,0.0,0.0
2001-03-13,47.45000076293945,47.45500183105469,46.244998931884766,47.07500076293945,26.815534591674805,9966800,0.0,0.0
2001-03-14,46.95000076293945,47.03499984741211,46.040000915527344,46.625,26.5591983795166,6944400,0.0,0.0
2001-03-15,46.5,46.67499923706055,46.005001068115234,46.67499923706055,26.587665557861328,7471800,0.0,0.0
2001-03-16,46.5,47.04999923706055,45.75,45.994998931884766,26.200332641601562,11282600,0.0,0.0
2001-03-19,45.599998474121094,46.224998474121094,45.45000076293945,45.974998474121094,26.188926696777344,5758600,0.0,0.0
2001-03-20,45.92499923706055,46.15999984741211,45.34000015258789,45.400001525878906,25.861385345458984,6389000,0.0,0.0
2001-03-21,45.25,45.275001525878906,43.17499923706055,43.6150016784668,24.844600677490234,11865800,0.0,0.0
2001-03-22,43.04999923706055,44.0,41.84000015258789,43.900001525878906,25.006942749023438,13565000,0.0,0.0
2001-03-23,43.82500076293945,44.400001525878906,43.45000076293945,44.10499954223633,25.123722076416016,11490200,0.0,0.0
2001-03-26,43.75,43.75,42.5099983215332,42.689998626708984,24.31768035888672,17008200,0.0,0.0
2001-03-27,41.5,41.650001525878906,40.25,41.625,23.71102523803711,66045400,0.0,0.0
2001-03-28,41.75,43.16999816894531,41.75,43.13999938964844,24.574020385742188,34455000,0.0,0.0
2001-03-29,43.13999938964844,44.29999923706055,43.04999923706055,44.189998626708984,25.172147750854492,19979200,0.0,0.0
2001-03-30,44.5,44.6150016784668,43.61000061035156,43.73500061035156,24.912946701049805,15620600,0.0,0.0
2001-04-02,43.75,43.79999923706055,43.005001068115234,43.65999984741211,24.8702335357666,11472600,0.0,0.0
2001-04-03,43.349998474121094,43.849998474121094,42.900001525878906,43.05500030517578,24.525598526000977,11116400,0.0,0.0
2001-04-04,43.060001373291016,43.7400016784668,42.595001220703125,43.45500183105469,24.753454208374023,12378800,0.0,0.0
2001-04-05,43.45500183105469,44.5,43.04499816894531,44.439998626708984,25.314552307128906,13455200,0.0,0.0
2001-04-06,44.349998474121094,45.75,44.255001068115234,45.19499969482422,25.744619369506836,14415200,0.0,0.0
2001-04-09,45.42499923706055,45.619998931884766,45.09000015258789,45.619998931884766,25.986722946166992,10147000,0.0,0.0
2001-04-10,46.20000076293945,46.25,45.45000076293945,46.01499938964844,26.211721420288086,16289800,0.0,0.0
2001-04-11,45.755001068115234,46.029998779296875,45.154998779296875,45.41999816894531,25.872777938842773,15299000,0.0,0.0
2001-04-12,45.07500076293945,45.70000076293945,45.064998626708984,45.474998474121094,25.904111862182617,10868200,0.0,0.0
2001-04-16,45.75,46.45000076293945,45.505001068115234,46.29999923706055,26.374073028564453,6262600,0.0,0.0
2001-04-17,46.42499923706055,47.32500076293945,46.40999984741211,47.224998474121094,26.900981903076172,10087600,0.0,0.0
2001-04-18,47.224998474121094,47.224998474121094,45.84000015258789,46.974998474121094,26.758562088012695,12834000,0.0,0.0
2001-04-19,46.630001068115234,46.6349983215332,45.86000061035156,46.42499923706055,26.44525718688965,7371600,0.0,0.0
2001-04-20,45.959999084472656,46.349998474121094,45.45500183105469,46.05500030517578,26.234512329101562,8518200,0.0,0.0
2001-04-23,46.17499923706055,46.54999923706055,45.435001373291016,45.95000076293945,26.174699783325195,6461200,0.0,0.0
2001-04-24,46.25,46.44499969482422,46.025001525878906,46.255001068115234,26.348430633544922,7869400,0.0,0.0
2001-04-25,46.2599983215332,47.09000015258789,46.25,47.0,26.772809982299805,6494000,0.0,0.0
2001-04-26,46.875,47.849998474121094,46.290000915527344,47.775001525878906,27.21427345275879,10850000,0.0,0.0
2001-04-27,47.775001525878906,47.849998474121094,47.20000076293945,47.689998626708984,27.165857315063477,8747000,0.0,0.0
2001-04-30,47.95000076293945,48.349998474121094,47.900001525878906,48.2400016784668,27.479154586791992,8663000,0.0,0.0
2001-05-01,48.29999923706055,48.79499816894531,48.125,48.400001525878906,27.570287704467773,9147400,0.0,0.0
2001-05-02,48.400001525878906,49.0,47.90999984741211,48.75,27.76966667175293,10672800,0.0,0.0
2001-05-03,48.86000061035156,48.86000061035156,48.029998779296875,48.380001068115234,27.55890655517578,6363200,0.0,0.0
2001-05-04,48.3849983215332,48.93000030517578,48.29999923706055,48.880001068115234,27.843713760375977,5647600,0.0,0.0
2001-05-07,49.099998474121094,49.20000076293945,48.68000030517578,49.04999923706055,27.94056510925293,6251200,0.0,0.0
2001-05-08,49.04999923706055,49.04999923706055,48.5,48.974998474121094,27.897825241088867,5246800,0.0,0.0
2001-05-09,48.974998474121094,49.185001373291016,48.5,49.125,27.983280181884766,9088600,0.0,0.0
2001-05-10,49.125,49.2400016784668,48.54999923706055,48.619998931884766,27.69561004638672,12467800,0.0,0.0
