Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,27.086509704589844,47.40625,47.5,46.1875,46.25,5039800,0.0,0.0
2000-08-02,27.568618774414062,48.25,48.34375,47.125,47.46875,4974200,0.0,0.0
2000-08-03,27.711450576782227,48.5,48.6875,48.0625,48.125,5710600,0.0,0.0
2000-08-04,27.58646583557129,48.28125,48.34375,47.65625,48.3125,4062600,0.0,0.0
2000-08-07,27.67129135131836,48.4296875,48.75,47.96875,48.75,3811200,0.0,0.0
2000-08-08,27.617733001708984,48.3359375,48.75,47.84375,48.25,4595000,0.0,0.0
2000-08-09,27.086509704589844,47.40625,48.59375,46.8125,48.28125,7086200,0.0,0.0
2000-08-10,27.827526092529297,48.703125,48.9375,47.625,47.875,5738400,0.0,0.0
2000-08-11,27.952516555786133,48.921875,49.4375,48.5625,48.75,4487600,0.0,0.0
2000-08-14,27.800737380981445,48.65625,49.1875,48.28125,49.0,2855600,0.0,0.0
2000-08-15,27.452547073364258,48.046875,48.65625,47.90625,48.375,3292000,0.0,0.0
2000-08-16,27.952516555786133,48.921875,49.09375,48.375,48.4375,3220000,0.0,0.0
2000-08-17,27.711450576782227,48.5,49.0625,48.28125,49.0,4721000,0.0,0.0
2000-08-18,27.637466430664062,48.2109375,48.625,47.65625,48.5,5476800,0.16,0.0
2000-08-21,27.80316925048828,48.5,48.875,48.25,48.5,3666200,0.0,0.0
2000-08-22,28.018157958984375,48.875,48.9375,48.40625,48.59375,3218400,0.0,0.0
2000-08-23,27.7852725982666,48.46875,48.96875,47.875,48.84375,3434200,0.0,0.0
2000-08-24,27.588199615478516,48.125,48.28125,47.75,47.875,3302600,0.0,0.0
2000-08-25,27.355318069458008,47.71875,48.09375,47.40625,47.8125,3700000,0.0,0.0
2000-08-28,27.158267974853516,47.375,48.28125,47.09375,47.25,5160800,0.0,0.0
2000-08-29,26.65666389465332,46.5,47.09375,46.40625,47.0,3901400,0.0,0.0
2000-08-30,26.155054092407227,45.625,46.40625,45.625,46.0,4197600,0.0,0.0
2000-08-31,26.356590270996094,45.9765625,46.9375,45.8125,46.5625,4702400,0.0,0.0
2000-09-01,26.549169540405273,46.3125,46.46875,45.9375,46.25,3040400,0.0,0.0
2000-09-05,26.728322982788086,46.625,46.71875,45.65625,46.3125,5298200,0.0,0.0
2000-09-06,26.728322982788086,46.625,47.0,46.53125,47.0,5614400,0.0,0.0
2000-09-07,26.782054901123047,46.71875,46.9375,46.3125,46.65625,2638400,0.0,0.0
2000-09-08,27.077655792236328,47.234375,47.25,46.5,46.5,3808400,0.0,0.0
2000-09-11,27.234392166137695,47.5078125,47.71875,47.34375,47.34375,4095000,0.0,0.0
2000-09-12,27.69569969177246,48.3125,48.3203125,47.6875,48.0625,3917400,0.0,0.0
2000-09-13,27.982328414916992,48.8125,48.90625,48.28125,48.3125,4894200,0.0,0.0
2000-09-14,27.498634338378906,47.96875,48.78125,47.90625,48.78125,4159200,0.0,0.0
2000-09-15,27.229923248291016,47.5,47.96875,47.46875,47.71875,6264800,0.0,0.0
2000-09-18,26.405851364135742,46.0625,46.875,45.9375,46.375,7642800,0.0,0.0
2000-09-19,26.3162841796875,45.90625,46.25,45.59375,45.90625,3938400,0.0,0.0
2000-09-20,26.105792999267578,45.5390625,46.375,45.15625,45.9375,5457400,0.0,0.0
2000-09-21,27.01494598388672,47.125,47.25,45.53125,45.53125,5849600,0.0,0.0
2000-09-22,27.480724334716797,47.9375,48.28125,47.3046875,47.75,5515400,0.0,0.0
2000-09-25,27.476242065429688,47.9296875,48.21875,47.40625,47.90625,3978200,0.0,0.0
2000-09-26,27.08661651611328,47.25,48.15625,46.78125,47.90625,4552200,0.0,0.0
2000-09-27,27.256793975830078,47.546875,47.84375,46.71875,47.21875,4307800,0.0,0.0
2000-09-28,26.764141082763672,46.6875,48.21875,46.46875,47.65625,6301200,0.0,0.0
2000-09-29,26.925376892089844,46.96875,47.59375,46.375,46.625,5261600,0.0,0.0
2000-10-02,26.71039581298828,46.59375,47.125,46.125,47.09375,4207200,0.0,0.0
2000-10-03,26.513336181640625,46.25,46.90625,45.96875,46.53125,4397600,0.0,0.0
2000-10-04,25.88633918762207,45.15625,46.875,45.15625,46.0,6850000,0.0,0.0
2000-10-05,26.674571990966797,46.53125,46.875,45.5625,45.75,6472200,0.0,0.0
2000-10-06,26.459606170654297,46.15625,47.0625,45.625,46.46875,4672800,0.0,0.0
2000-10-09,26.1729679107666,45.65625,46.5,45.625,46.15625,2914000,0.0,0.0
2000-10-10,27.1224365234375,47.3125,47.5,45.78125,46.1875,6103600,0.0,0.0
2000-10-11,27.51654624938965,48.0,48.125,47.1875,47.59375,7882200,0.0,0.0
2000-10-12,27.80316925048828,48.5,48.75,47.3125,47.90625,9278600,0.0,0.0
