Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,,,
2000-08-01,24.579914093017578,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,25.017383575439453,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,25.14701271057129,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,25.033601760864258,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,25.11055564880371,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,25.06194496154785,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.579914093017578,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,25.252344131469727,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.365755081176758,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,25.2280216217041,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.912076950073242,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.365755081176758,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,25.14701271057129,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,25.079877853393555,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,25.23024559020996,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.425323486328125,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,25.213991165161133,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,25.035167694091797,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.823829650878906,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.645009994506836,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,24.189828872680664,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.73464584350586,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.91753387451172,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,24.092300415039062,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
