Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,23.980724334716797,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.407541275024414,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.53400230407715,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.423337936401367,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.498443603515625,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.451007843017578,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,23.980724334716797,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.636764526367188,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.747419357299805,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.61305046081543,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.304798126220703,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.747419357299805,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.53400230407715,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.46849822998047,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.61520004272461,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.80552864074707,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.599348068237305,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.42489242553711,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.218706130981445,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.044235229492188,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.600147247314453,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.15605926513672,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.334497451782227,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.504989624023438,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.66359519958496,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.66359519958496,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.71117401123047,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,23.972875595092773,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
