Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,,,
2000-08-01,24.400798797607422,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.835102081298828,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.963769912719727,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.8511905670166,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.92759132385254,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.87932586669922,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.400798797607422,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,25.068326950073242,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.180917739868164,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,25.044212341308594,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.730539321899414,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.180917739868164,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.963769912719727,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.89712905883789,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,25.046396255493164,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.240062713623047,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,25.030271530151367,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.852745056152344,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.642955780029297,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.465429306030273,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,24.01357078552246,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.561681747436523,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.743244171142578,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.91673469543457,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,24.078126907348633,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,24.078126907348633,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,24.12652587890625,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.392807006835938,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.534013748168945,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.94957733154297,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.207792282104492,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.77204132080078,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.52997589111328,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
