Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,,,
2000-08-01,24.400814056396484,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.83509063720703,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.963781356811523,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.851186752319336,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.92757797241211,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.879335403442383,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.400814056396484,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,25.06831932067871,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.1809139251709,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,25.044198989868164,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.730558395385742,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.1809139251709,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.963781356811523,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.897123336791992,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,25.04641342163086,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.240062713623047,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,25.030258178710938,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.852750778198242,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.642955780029297,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.465425491333008,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,24.013553619384766,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.561691284179688,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.74324607849121,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.9167423248291,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,24.078123092651367,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,24.078123092651367,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,24.126522064208984,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.392822265625,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.534021377563477,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.949575424194336,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.20779037475586,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.772052764892578,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.529983520507812,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.787635803222656,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.70694351196289,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.517314910888672,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.33633041381836,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.755916595458984,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.75188636779785,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.400869369506836,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.554189682006836,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
