Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,,,
2000-08-01,24.400802612304688,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.835102081298828,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.963768005371094,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.851179122924805,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.927583694458008,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.879316329956055,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.400802612304688,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,25.068330764770508,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.180917739868164,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,25.044198989868164,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.73053550720215,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.180917739868164,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.963768005371094,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.897132873535156,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,25.046401977539062,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.24006462097168,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,25.030263900756836,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.852739334106445,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.64295196533203,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.465436935424805,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,24.013565063476562,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.561697006225586,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.743253707885742,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.916748046875,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,24.078113555908203,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,24.078113555908203,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,24.12653923034668,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.392810821533203,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.53402328491211,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.949583053588867,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.207786560058594,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.77206039428711,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.529979705810547,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.787622451782227,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.706926345825195,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.517311096191406,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.336322784423828,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.75591278076172,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.751880645751953,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.40089225769043,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.55418586730957,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,24.110389709472656,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.255630493164062,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,24.061992645263672,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.884450912475586,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.319629669189453,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,24.02971076965332,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.83605194091797,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.577835083007812,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.433147430419922,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.788196563720703,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,25.046401977539062,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.739784240722656,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,25.030263900756836,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,25.062538146972656,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.336322784423828,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.690792083740234,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.72307586669922,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.642385482788086,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.674652099609375,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,24.255630493164062,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,24.04584312438965,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.949005126953125,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.368589401245117,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.787622451782227,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.497142791748047,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,23.206640243530273,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.674652099609375,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.771495819091797,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.787622451782227,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,24.12653923034668,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,24.158802032470703,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.384737014770508,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,24.02971076965332,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.433147430419922,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.529979705810547,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.320201873779297,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.645984649658203,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.921281814575195,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.326101303100586,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,25.002246856689453,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.629810333251953,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,25.228939056396484,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.941455841064453,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.973831176757812,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.9090576171875,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.326101303100586,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.79570960998535,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.779516220092773,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.905075073242188,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,25.147979736328125,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.969860076904297,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.775529861450195,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,25.131790161132812,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.568992614746094,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.714738845825195,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.536617279052734,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.536617279052734,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.698535919189453,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,26.070981979370117,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,26.16816520690918,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,26.297700881958008,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.524398803710938,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.686315536499023,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,27.13974952697754,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,27.220712661743164,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.427242279052734,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.585189819335938,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,25.034629821777344,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.35848617553711,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.326101303100586,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.504236221313477,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.840312957763672,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.949689865112305,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.500272750854492,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.403095245361328,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.75536346435547,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
