Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.246845245361328,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.678401947021484,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.806272506713867,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.69438934326172,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.770320892333984,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.722370147705078,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.246845245361328,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.910171508789062,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.022056579589844,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.886194229125977,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.57451057434082,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.022056579589844,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.806272506713867,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.740047454833984,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.888381958007812,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.080810546875,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.87234115600586,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.695947647094727,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.48748207092285,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.311080932617188,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.8620662689209,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.41303825378418,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.593433380126953,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.76584243774414,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.926204681396484,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.926204681396484,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.97430992126465,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.238910675048828,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.37921905517578,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.792156219482422,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.048736572265625,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.615768432617188,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.375228881835938,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.63755989074707,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.557371139526367,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.368940353393555,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.18277931213379,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
