Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.246841430664062,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.67840576171875,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.80628204345703,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.694387435913086,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.770315170288086,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.722362518310547,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.246841430664062,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.910167694091797,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.022058486938477,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.88619613647461,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.574522018432617,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.022058486938477,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.80628204345703,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.740047454833984,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.888385772705078,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.0808162689209,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.87233543395996,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.695938110351562,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.48747444152832,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.311080932617188,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.8620662689209,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.413036346435547,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.59344482421875,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.765840530395508,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.926206588745117,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.926206588745117,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.97430992126465,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.238910675048828,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.379222869873047,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.792165756225586,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.048744201660156,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.61577796936035,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.375219345092773,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.63753890991211,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.557371139526367,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.36894416809082,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.18278694152832,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.59971809387207,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.595718383789062,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.246929168701172,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.399276733398438,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.95827865600586,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.102596282958984,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.910158157348633,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.733768463134766,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.172494888305664,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.878095626831055,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.685659408569336,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.429079055786133,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.27900505065918,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.631797790527344,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,24.888385772705078,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.583690643310547,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,24.87233543395996,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,24.904428482055664,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.18278694152832,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.541330337524414,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.573410034179688,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.49321937561035,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.525304794311523,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,24.102596282958984,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,23.894128799438477,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.797908782958984,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.214860916137695,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.63753890991211,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.348896026611328,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,23.060253143310547,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.525304794311523,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.62151527404785,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.63753890991211,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,23.97430992126465,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,24.006393432617188,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.230894088745117,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,23.878095626831055,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.27900505065918,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.375219345092773,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.166744232177734,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.490488052368164,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.76405143737793,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.166318893432617,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,24.844501495361328,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.474407196044922,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,25.069772720336914,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.777790069580078,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.809959411621094,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.745603561401367,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.166318893432617,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.63296127319336,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.616880416870117,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.747953414916992,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,24.989320755004883,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.81230926513672,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.619224548339844,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,24.973234176635742,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.40768814086914,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.55251121520996,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.37550163269043,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.37550163269043,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.536426544189453,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,25.906517028808594,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,26.00303840637207,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,26.131776809692383,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.357057571411133,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.517972946166992,51.5,0.0,52.375,50.75,50.75,0.0,5949200
