Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.246854782104492,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.678407669067383,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.8062801361084,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.694393157958984,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.770328521728516,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.72237205505371,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.246854782104492,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.910173416137695,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.022048950195312,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.88619041442871,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.574504852294922,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.022048950195312,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.8062801361084,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.740047454833984,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.88838768005371,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.080808639526367,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.872356414794922,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.695940017700195,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.487478256225586,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.31108283996582,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.862056732177734,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.413043975830078,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.593463897705078,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.765844345092773,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.926204681396484,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.926204681396484,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.974300384521484,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.238914489746094,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.379230499267578,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.792171478271484,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.048736572265625,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.615755081176758,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.37523078918457,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.63755226135254,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.557369232177734,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
