Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.118640899658203,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.54790687561035,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.67510414123535,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.563796997070312,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63932991027832,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.591630935668945,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.118640899658203,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.7784423828125,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.88973617553711,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.75459861755371,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.444570541381836,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.88973617553711,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.67510414123535,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.60923194885254,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.75677490234375,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.94819450378418,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.740814208984375,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.565343856811523,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.357975006103516,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.18250846862793,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735872268676758,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.28923797607422,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.46868324279785,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.640159606933594,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.7996826171875,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.7996826171875,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.847524642944336,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.110721588134766,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.250308990478516,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.661054611206055,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
