Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.24686050415039,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.67839813232422,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.806276321411133,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.69439125061035,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.77031135559082,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.722352981567383,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.24686050415039,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.910167694091797,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.022064208984375,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.88619613647461,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.57452392578125,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.022064208984375,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.806276321411133,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.74004554748535,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.88838005065918,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.080827713012695,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.872339248657227,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.69594955444336,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.48748779296875,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.31107521057129,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.862058639526367,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.41304588317871,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.593448638916016,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.76584243774414,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.92620849609375,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.92620849609375,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.974315643310547,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.238906860351562,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.37923240661621,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.79217529296875,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.048744201660156,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.615768432617188,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.375221252441406,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.637556076049805,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.557374954223633,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
