Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.118642807006836,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.547908782958984,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.675094604492188,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.563804626464844,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63932228088379,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.591629028320312,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.118642807006836,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.778446197509766,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.889738082885742,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.754600524902344,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.44456672668457,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.889738082885742,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.675094604492188,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.60922622680664,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.756771087646484,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.94818687438965,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.740816116333008,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.56536293029785,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.35799789428711,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.182518005371094,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735881805419922,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.28923225402832,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.46869468688965,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.64016342163086,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.799686431884766,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.799686431884766,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.8475341796875,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.110736846923828,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.25031089782715,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.661056518554688,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.916282653808594,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.485591888427734,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.246318817138672,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.51256561279297,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.43279457092285,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.2453556060791,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.054914474487305,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.469642639160156,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.46565818786621,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.118711471557617,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.270246505737305,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.831571578979492,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.97515106201172,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.783716201782227,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.608261108398438,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.049968719482422,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.751821517944336,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.560409545898438,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.305177688598633,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.150606155395508,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.50155258178711,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,24.756771087646484,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.45369529724121,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,24.740816116333008,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,24.772724151611328,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.054914474487305,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.416837692260742,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.448745727539062,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.368986129760742,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.400896072387695,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,23.97515106201172,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,23.76778221130371,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.67206382751465,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.086811065673828,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.51256561279297,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.225421905517578,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,22.938302993774414,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.400896072387695,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.49660301208496,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.51256561279297,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,23.8475341796875,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,23.879430770874023,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.102750778198242,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,23.751821517944336,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.150606155395508,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.246318817138672,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.038963317871094,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.360990524291992,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.633087158203125,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.033241271972656,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,24.713115692138672,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.344982147216797,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,24.93720817565918,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.641468048095703,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.673473358154297,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.60944366455078,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.033241271972656,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.49741554260254,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.481414794921875,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.617090225219727,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,24.857177734375,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
