Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.246858596801758,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.678403854370117,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.806276321411133,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.69439125061035,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.77031135559082,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.722360610961914,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.246858596801758,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.910171508789062,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.022035598754883,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.88619041442871,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.57453155517578,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.022035598754883,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.806276321411133,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.740053176879883,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.888381958007812,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.0808162689209,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.872337341308594,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.695947647094727,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.487462997436523,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.311071395874023,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.862058639526367,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.41304588317871,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.593446731567383,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.765850067138672,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.926204681396484,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.926204681396484,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.974315643310547,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.23891830444336,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.379236221313477,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.79217529296875,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.04874038696289,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.61576271057129,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.375219345092773,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.637535095214844,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.557376861572266,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.368934631347656,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.18277931213379,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.599727630615234,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.595726013183594,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.24692153930664,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.399269104003906,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.958271026611328,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.102611541748047,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.91016960144043,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
