Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,,,
2000-08-01,24.400802612304688,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.83510398864746,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.963777542114258,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.85118293762207,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.92758560180664,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.87932586669922,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.400802612304688,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,25.068328857421875,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,25.18091583251953,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,25.04419708251953,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.730554580688477,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,25.18091583251953,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.963777542114258,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.897136688232422,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,25.046403884887695,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,25.24005889892578,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,25.030258178710938,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.852737426757812,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.642942428588867,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.465438842773438,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,24.01357078552246,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.561695098876953,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.743249893188477,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.916730880737305,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,24.078109741210938,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,24.078109741210938,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,24.12653350830078,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.39280891418457,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.53402328491211,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.949567794799805,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,25.207794189453125,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.772056579589844,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.52997589111328,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.787620544433594,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.70694351196289,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.51731300354004,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.33632469177246,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.755918502807617,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.751874923706055,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.40088653564453,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.554183959960938,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,24.110397338867188,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,24.25564193725586,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,24.061975479125977,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.88446807861328,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.31962013244629,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,24.02971076965332,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.836044311523438,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.57783317565918,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.433156967163086,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.788190841674805,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,25.046403884887695,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.739774703979492,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,25.030258178710938,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,25.062536239624023,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.33632469177246,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.690805435180664,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.723087310791016,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.64238929748535,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.674665451049805,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,24.25564193725586,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,24.045833587646484,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.949020385742188,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.368602752685547,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.787620544433594,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.497146606445312,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,23.20665168762207,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.674665451049805,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.77149200439453,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.787620544433594,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,24.12653350830078,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,24.15880584716797,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.384737014770508,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,24.02971076965332,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.433156967163086,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.52997589111328,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.320178985595703,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.645998001098633,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.921293258666992,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.326108932495117,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,25.002256393432617,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.629785537719727,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,25.22894859313965,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.941450119018555,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.973838806152344,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.909069061279297,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.326108932495117,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.795705795288086,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.779510498046875,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.905080795288086,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,25.147979736328125,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.96984100341797,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.77555274963379,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,25.13178253173828,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.56900405883789,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.71474838256836,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.536630630493164,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.536630630493164,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.698545455932617,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,26.070987701416016,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,26.16814422607422,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,26.297691345214844,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.524396896362305,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.68632698059082,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,27.139741897583008,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,27.220705032348633,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.42723846435547,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.585193634033203,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,25.034618377685547,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.358505249023438,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.326108932495117,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.504226684570312,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.840301513671875,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.94969367980957,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.500253677368164,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.403095245361328,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.7553768157959,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
