Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.11863136291504,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.547914505004883,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.675111770629883,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.56380844116211,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63932991027832,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.59163475036621,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.11863136291504,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.778444290161133,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.889728546142578,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.75459861755371,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.44457244873047,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.889728546142578,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.675111770629883,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.609209060668945,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.756776809692383,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.948192596435547,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.74083137512207,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.56535530090332,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.35798454284668,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.182506561279297,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735870361328125,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.289228439331055,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.46868896484375,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.640167236328125,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.799680709838867,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.799680709838867,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.847537994384766,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.11073112487793,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.25031089782715,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.661067962646484,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.916288375854492,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.485597610473633,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.24631690979004,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.512563705444336,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.43281364440918,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.245370864868164,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.054912567138672,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.469635009765625,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.465654373168945,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.11870002746582,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.27025604248047,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.831579208374023,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.975141525268555,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.783723831176758,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.60826301574707,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.04996681213379,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.751832962036133,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.560413360595703,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.3051815032959,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.150619506835938,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.501543045043945,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,24.756776809692383,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.453693389892578,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,24.74083137512207,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,24.77271842956543,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.054912567138672,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.416847229003906,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.44875144958496,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.368993759155273,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.400901794433594,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,23.975141525268555,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,23.767763137817383,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.672075271606445,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.086811065673828,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.512563705444336,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.225425720214844,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,22.938295364379883,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.400901794433594,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
