Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.1186466217041,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.547910690307617,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.675107955932617,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.563812255859375,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63932228088379,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.591629028320312,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.1186466217041,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.778427124023438,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.889738082885742,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.75459098815918,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.444570541381836,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.889738082885742,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.675107955932617,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.609220504760742,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.75676918029785,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.94818878173828,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.740833282470703,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.565351486206055,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.357982635498047,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.182510375976562,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735877990722656,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.289236068725586,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.468698501586914,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.640169143676758,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.799686431884766,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.799686431884766,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.847536087036133,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.110740661621094,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.25031280517578,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.66106414794922,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.91629409790039,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.48560905456543,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.246326446533203,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.512548446655273,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.432798385620117,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.245376586914062,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.054899215698242,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.469650268554688,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.465654373168945,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.11870574951172,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.270248413085938,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.83157730102539,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.97515106201172,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.783733367919922,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.608261108398438,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,23.049955368041992,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.751827239990234,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.560396194458008,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.30518913269043,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.15062141418457,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.501543045043945,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
2000-10-12,24.75676918029785,48.5,0.0,48.75,47.3125,47.90625,0.0,9278600
2000-10-13,24.45370864868164,47.90625,0.0,48.75,47.8125,48.5625,0.0,9105600
2000-10-16,24.740833282470703,48.46875,0.0,48.65625,47.6875,47.90625,0.0,5601600
2000-10-17,24.772714614868164,48.53125,0.0,48.71875,47.6875,48.0,0.0,9024200
2000-10-18,24.054899215698242,47.125,0.0,48.375,47.03125,47.75,0.0,7048800
2000-10-19,23.41684341430664,45.875,0.0,46.78125,45.4375,46.25,0.0,10959000
2000-10-20,23.448741912841797,45.9375,0.0,46.375,45.53125,45.75,0.0,6252000
2000-10-23,23.368982315063477,45.78125,0.0,46.6875,45.78125,46.0,0.0,7210800
2000-10-24,23.400882720947266,45.84375,0.0,46.21875,45.3125,45.8125,0.0,6149600
2000-10-25,23.97515106201172,46.96875,0.0,47.46875,45.78125,45.84375,0.0,7639600
2000-10-26,23.767759323120117,46.5625,0.0,47.4375,46.53125,46.875,0.0,4969400
2000-10-27,23.672073364257812,46.375,0.0,46.90625,46.125,46.46875,0.0,3907000
2000-10-30,24.086803436279297,47.1875,0.0,47.28125,46.40625,46.8125,0.0,4388000
2000-10-31,23.512548446655273,46.0625,0.0,46.9375,45.75,46.9375,0.0,6975600
2000-11-01,23.22542953491211,45.5,0.0,46.09375,44.625,46.0,0.0,9446400
2000-11-02,22.938304901123047,44.9375,0.0,45.78125,44.59375,45.75,0.0,9387600
2000-11-03,23.400882720947266,45.84375,0.0,46.09375,44.65625,45.125,0.0,5832600
2000-11-06,23.496604919433594,46.03125,0.0,46.46875,45.75,46.03125,0.0,5822600
2000-11-07,23.512548446655273,46.0625,0.0,46.4375,45.375,46.0,0.0,4922600
2000-11-08,23.847536087036133,46.71875,0.0,47.375,46.46875,46.46875,0.0,6136200
2000-11-09,23.879446029663086,46.78125,0.0,47.15625,45.5,46.71875,0.0,5666200
2000-11-10,24.102767944335938,47.21875,0.0,47.71875,46.4375,46.6875,0.0,6069600
2000-11-13,23.751827239990234,46.53125,0.0,47.65625,46.125,47.09375,0.0,6359800
2000-11-14,24.15062141418457,47.3125,0.0,47.3125,45.9375,46.46875,0.0,5344400
2000-11-15,24.246326446533203,47.5,0.0,47.5,46.875,47.125,0.0,4185600
2000-11-16,24.038955688476562,47.09375,0.0,47.53125,46.6875,47.5,0.0,3592400
2000-11-17,24.360990524291992,47.5625,0.16,47.625,47.125,47.34375,0.0,5291800
2000-11-20,24.633094787597656,48.09375,0.0,48.46875,47.5625,47.5625,0.0,5508000
2000-11-21,25.033241271972656,48.875,0.0,48.9375,47.875,48.25,0.0,7234000
2000-11-22,24.71312141418457,48.25,0.0,48.625,47.75,48.0,0.0,5494600
2000-11-24,24.344972610473633,47.53125,0.0,48.25,47.0,48.25,0.0,2997800
2000-11-27,24.937219619750977,48.6875,0.0,48.75,47.15625,47.6875,0.0,5477400
2000-11-28,25.64145278930664,50.0625,0.0,50.0625,48.75,48.96875,0.0,11185200
2000-11-29,25.67347526550293,50.125,0.0,50.40625,49.8125,49.8125,0.0,7549200
2000-11-30,25.60945701599121,50.0,0.0,51.5,49.875,50.125,0.0,14928000
2000-12-01,25.033241271972656,48.875,0.0,50.0,48.34375,49.625,0.0,10424600
2000-12-04,25.49741554260254,49.78125,0.0,50.0,47.9375,47.9375,0.0,6062400
2000-12-05,25.481412887573242,49.75,0.0,49.875,48.875,49.875,0.0,6261600
2000-12-06,24.617095947265625,48.0625,0.0,49.375,47.78125,48.875,0.0,8371800
2000-12-07,24.857168197631836,48.53125,0.0,49.0,48.09375,48.75,0.0,4996400
2000-12-08,24.68111801147461,48.1875,0.0,48.59375,47.8125,47.8125,0.0,6373800
2000-12-11,24.489036560058594,47.8125,0.0,48.5,47.625,48.0,0.0,5833600
2000-12-12,24.841163635253906,48.5,0.0,49.0,47.75,47.78125,0.0,6525000
2000-12-13,25.273317337036133,49.34375,0.0,49.8125,48.8125,49.0,0.0,7535600
2000-12-14,25.417369842529297,49.625,0.0,49.71875,48.84375,49.375,0.0,7001200
2000-12-15,25.24131202697754,49.28125,0.0,50.0,49.28125,49.625,0.0,11591600
2000-12-18,25.24131202697754,49.28125,0.0,49.59375,48.65625,49.28125,0.0,5875200
2000-12-19,25.401378631591797,49.59375,0.0,49.96875,49.28125,49.3125,0.0,4503400
2000-12-20,25.769515991210938,50.3125,0.0,50.84375,49.6875,49.71875,0.0,9601800
2000-12-21,25.86554527282715,50.5,0.0,50.96875,50.0,50.125,0.0,10899600
2000-12-22,25.993587493896484,50.75,0.0,51.0,50.3125,50.71875,0.0,6980400
2000-12-26,26.217666625976562,51.1875,0.0,51.4375,50.6875,50.75,0.0,3508000
2000-12-27,26.377737045288086,51.5,0.0,52.375,50.75,50.75,0.0,5949200
2000-12-28,26.82590103149414,52.375,0.0,52.75,51.625,51.625,0.0,6642200
2000-12-29,26.90593719482422,52.53125,0.0,52.96875,52.25,52.40625,0.0,4962200
2001-01-02,26.121631622314453,51.0,0.0,52.34375,50.78125,52.0,0.0,8855200
2001-01-03,25.289325714111328,49.375,0.0,51.84375,48.9375,51.5,0.0,11326000
2001-01-04,24.74513053894043,48.3125,0.0,49.0625,47.5625,49.03125,0.0,12941200
2001-01-05,25.065250396728516,48.9375,0.0,49.9375,47.875,48.71875,0.0,9277200
2001-01-08,25.033241271972656,48.875,0.0,49.75,48.5,48.59375,0.0,5520200
2001-01-09,25.209312438964844,49.21875,0.0,49.5,48.71875,49.0,0.0,6376600
2001-01-10,24.553071975708008,47.9375,0.0,49.5,47.6875,49.46875,0.0,7524200
2001-01-11,23.672740936279297,46.21875,0.0,48.21875,46.09375,48.0,0.0,8410400
2001-01-12,24.21694564819336,47.28125,0.0,47.40625,46.5,46.5,0.0,6772800
2001-01-16,24.12091064453125,47.09375,0.0,47.46875,46.78125,47.09375,0.0,6100600
2001-01-17,23.480667114257812,45.84375,0.0,47.0625,45.625,47.03125,0.0,7827200
2001-01-18,24.072891235351562,47.0,0.0,47.46875,46.28125,46.3125,0.0,9340000
2001-01-19,24.104907989501953,47.0625,0.0,47.34375,46.375,46.4375,0.0,7885600
2001-01-22,24.152915954589844,47.15625,0.0,47.96875,46.90625,47.625,0.0,7377000
2001-01-23,23.736753463745117,46.34375,0.0,47.4375,46.25,47.15625,0.0,8487200
2001-01-24,23.19256019592285,45.28125,0.0,45.875,45.1875,45.84375,0.0,11063000
2001-01-25,23.496660232543945,45.875,0.0,46.15625,45.25,45.3125,0.0,7904400
2001-01-26,23.544694900512695,45.96875,0.0,46.75,45.875,46.375,0.0,6638000
2001-01-29,23.45825958251953,45.79999923706055,0.0,46.5,45.755001068115234,46.25,0.0,5201200
2001-01-30,23.45825958251953,45.79999923706055,0.0,46.5,45.755001068115234,46.0,0.0,5023400
2001-01-31,23.850082397460938,46.564998626708984,0.0,46.685001373291016,45.35499954223633,46.494998931884766,0.0,8595200
2001-02-01,24.039592742919922,46.935001373291016,0.0,47.16999816894531,46.564998626708984,46.564998626708984,0.0,6213200
2001-02-02,24.354610443115234,47.54999923706055,0.0,47.80500030517578,47.244998931884766,47.25,0.0,6524600
2001-02-05,24.054956436157227,46.96500015258789,0.0,47.875,46.85499954223633,47.67499923706055,0.0,5671400
2001-02-06,23.92434310913086,46.709999084472656,0.0,47.20000076293945,46.599998474121094,46.96500015258789,0.0,5153800
2001-02-07,24.303369522094727,47.45000076293945,0.0,47.67499923706055,46.81999969482422,47.099998474121094,0.0,5433600
2001-02-08,24.234216690063477,47.314998626708984,0.0,47.650001525878906,47.125,47.349998474121094,0.0,4703000
2001-02-09,24.32386589050293,47.4900016784668,0.0,47.994998931884766,47.474998474121094,47.79999923706055,0.0,5800400
2001-02-12,25.12287139892578,49.04999923706055,0.0,49.125,48.25,48.25,0.0,8946600
2001-02-13,24.8155574798584,48.45000076293945,0.0,48.974998474121094,48.25,48.75,0.0,8246000
2001-02-14,24.495433807373047,47.82500076293945,0.0,48.474998474121094,47.5,48.45000076293945,0.0,5760200
2001-02-15,24.205081939697266,47.099998474121094,0.16,47.849998474121094,46.82500076293945,47.724998474121094,0.0,8077200
2001-02-16,24.289886474609375,47.26499938964844,0.0,47.3849983215332,46.619998931884766,46.75,0.0,7885800
2001-02-20,24.675317764282227,48.01499938964844,0.0,48.025001525878906,47.29999923706055,47.29999923706055,0.0,5354000
2001-02-21,24.901430130004883,48.45500183105469,0.0,48.92499923706055,48.18000030517578,48.415000915527344,0.0,5606800
2001-02-22,24.801218032836914,48.2599983215332,0.0,48.81999969482422,47.54999923706055,48.459999084472656,0.0,5585800
2001-02-23,24.536544799804688,47.744998931884766,0.0,47.900001525878906,47.30500030517578,47.599998474121094,0.0,5547200
2001-02-26,24.60335922241211,47.875,0.0,47.9900016784668,47.150001525878906,47.755001068115234,0.0,5122800
2001-02-27,24.654762268066406,47.974998474121094,0.0,48.224998474121094,47.70000076293945,47.875,0.0,4426600
2001-02-28,25.009347915649414,48.665000915527344,0.0,48.959999084472656,48.04999923706055,48.07500076293945,0.0,6912800
2001-03-01,25.459020614624023,49.540000915527344,0.0,49.724998474121094,48.89500045776367,48.900001525878906,0.0,10275800
2001-03-02,25.477006912231445,49.57500076293945,0.0,49.92499923706055,48.70000076293945,49.650001525878906,0.0,6963400
2001-03-05,25.304847717285156,49.2400016784668,0.0,49.375,48.67499923706055,49.125,0.0,4280400
2001-03-06,24.873172760009766,48.400001525878906,0.0,49.125,48.224998474121094,49.125,0.0,6046000
2001-03-07,24.359270095825195,47.400001525878906,0.0,48.400001525878906,47.099998474121094,48.400001525878906,0.0,6952600
2001-03-08,25.14811134338379,48.935001373291016,0.0,49.0,47.224998474121094,47.400001525878906,0.0,7897400
2001-03-09,24.84746742248535,48.349998474121094,0.0,49.125,47.709999084472656,49.0,0.0,8291600
2001-03-12,24.397802352905273,47.474998474121094,0.0,48.5,47.275001525878906,48.349998474121094,0.0,6746200
2001-03-13,24.19223403930664,47.07500076293945,0.0,47.45500183105469,46.244998931884766,47.45000076293945,0.0,9966800
2001-03-14,23.96097755432129,46.625,0.0,47.03499984741211,46.040000915527344,46.95000076293945,0.0,6944400
2001-03-15,23.98667335510254,46.67499923706055,0.0,46.67499923706055,46.005001068115234,46.5,0.0,7471800
2001-03-16,23.637210845947266,45.994998931884766,0.0,47.04999923706055,45.75,46.5,0.0,11282600
2001-03-19,23.626930236816406,45.974998474121094,0.0,46.224998474121094,45.45000076293945,45.599998474121094,0.0,5758600
2001-03-20,23.331439971923828,45.400001525878906,0.0,46.15999984741211,45.34000015258789,45.92499923706055,0.0,6389000
2001-03-21,22.414112091064453,43.6150016784668,0.0,45.275001525878906,43.17499923706055,45.25,0.0,11865800
2001-03-22,22.56058120727539,43.900001525878906,0.0,44.0,41.84000015258789,43.04999923706055,0.0,13565000
2001-03-23,22.665929794311523,44.10499954223633,0.0,44.400001525878906,43.45000076293945,43.82500076293945,0.0,11490200
2001-03-26,21.938749313354492,42.689998626708984,0.0,43.75,42.5099983215332,43.75,0.0,17008200
2001-03-27,21.391437530517578,41.625,0.0,41.650001525878906,40.25,41.5,0.0,66045400
2001-03-28,22.17000961303711,43.13999938964844,0.0,43.16999816894531,41.75,41.75,0.0,34455000
2001-03-29,22.709617614746094,44.189998626708984,0.0,44.29999923706055,43.04999923706055,43.13999938964844,0.0,19979200
2001-03-30,22.47578239440918,43.73500061035156,0.0,44.6150016784668,43.61000061035156,44.5,0.0,15620600
2001-04-02,22.437232971191406,43.65999984741211,0.0,43.79999923706055,43.005001068115234,43.75,0.0,11472600
2001-04-03,22.126325607299805,43.05500030517578,0.0,43.849998474121094,42.900001525878906,43.349998474121094,0.0,11116400
2001-04-04,22.331890106201172,43.45500183105469,0.0,43.7400016784668,42.595001220703125,43.060001373291016,0.0,12378800
2001-04-05,22.838075637817383,44.439998626708984,0.0,44.5,43.04499816894531,43.45500183105469,0.0,13455200
2001-04-06,23.22608757019043,45.19499969482422,0.0,45.75,44.255001068115234,44.349998474121094,0.0,14415200
2001-04-09,23.444490432739258,45.619998931884766,0.0,45.619998931884766,45.09000015258789,45.42499923706055,0.0,10147000
2001-04-10,23.647493362426758,46.01499938964844,0.0,46.25,45.45000076293945,46.20000076293945,0.0,16289800
2001-04-11,23.34173011779785,45.41999816894531,0.0,46.029998779296875,45.154998779296875,45.755001068115234,0.0,15299000
