Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,23.98073387145996,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.407548904418945,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.53400993347168,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.423351287841797,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.49843978881836,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.45100975036621,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,23.98073387145996,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.636751174926758,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.747404098510742,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.613035202026367,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.30479621887207,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.747404098510742,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.53400993347168,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.46849250793457,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.615219116210938,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.8055362701416,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.599353790283203,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.42489242553711,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.218698501586914,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.044235229492188,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.600141525268555,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.156063079833984,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.334489822387695,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.504985809326172,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.663589477539062,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.663589477539062,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.711170196533203,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,23.972862243652344,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.11164093017578,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.520061492919922,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
