Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,46.25,47.5,46.1875,47.40625,27.086532592773438,5039800,0.0,0.0
2000-08-02,47.46875,48.34375,47.125,48.25,27.5686092376709,4974200,0.0,0.0
2000-08-03,48.125,48.6875,48.0625,48.5,27.711463928222656,5710600,0.0,0.0
2000-08-04,48.3125,48.34375,47.65625,48.28125,27.586456298828125,4062600,0.0,0.0
2000-08-07,48.75,48.75,47.96875,48.4296875,27.671287536621094,3811200,0.0,0.0
2000-08-08,48.25,48.75,47.84375,48.3359375,27.617725372314453,4595000,0.0,0.0
2000-08-09,48.28125,48.59375,46.8125,47.40625,27.086532592773438,7086200,0.0,0.0
2000-08-10,47.875,48.9375,47.625,48.703125,27.827516555786133,5738400,0.0,0.0
2000-08-11,48.75,49.4375,48.5625,48.921875,27.952489852905273,4487600,0.0,0.0
2000-08-14,49.0,49.1875,48.28125,48.65625,27.800735473632812,2855600,0.0,0.0
2000-08-15,48.375,48.65625,47.90625,48.046875,27.452545166015625,3292000,0.0,0.0
2000-08-16,48.4375,49.09375,48.375,48.921875,27.952489852905273,3220000,0.0,0.0
2000-08-17,49.0,49.0625,48.28125,48.5,27.711463928222656,4721000,0.0,0.0
2000-08-18,48.5,48.625,47.65625,48.2109375,27.637470245361328,5476800,0.16,0.0
2000-08-21,48.5,48.875,48.25,48.5,27.80318260192871,3666200,0.0,0.0
2000-08-22,48.59375,48.9375,48.40625,48.875,28.01814842224121,3218400,0.0,0.0
2000-08-23,48.84375,48.96875,47.875,48.46875,27.7852725982666,3434200,0.0,0.0
2000-08-24,47.875,48.28125,47.75,48.125,27.58820343017578,3302600,0.0,0.0
2000-08-25,47.8125,48.09375,47.40625,47.71875,27.355318069458008,3700000,0.0,0.0
2000-08-28,47.25,48.28125,47.09375,47.375,27.15825080871582,5160800,0.0,0.0
2000-08-29,47.0,47.09375,46.40625,46.5,26.65665054321289,3901400,0.0,0.0
2000-08-30,46.0,46.40625,45.625,45.625,26.155057907104492,4197600,0.0,0.0
2000-08-31,46.5625,46.9375,45.8125,45.9765625,26.356584548950195,4702400,0.0,0.0
2000-09-01,46.25,46.46875,45.9375,46.3125,26.54917335510254,3040400,0.0,0.0
2000-09-05,46.3125,46.71875,45.65625,46.625,26.72831916809082,5298200,0.0,0.0
2000-09-06,47.0,47.0,46.53125,46.625,26.72831916809082,5614400,0.0,0.0
2000-09-07,46.65625,46.9375,46.3125,46.71875,26.78206443786621,2638400,0.0,0.0
2000-09-08,46.5,47.25,46.5,47.234375,27.077646255493164,3808400,0.0,0.0
2000-09-11,47.34375,47.71875,47.34375,47.5078125,27.23439598083496,4095000,0.0,0.0
2000-09-12,48.0625,48.3203125,47.6875,48.3125,27.695693969726562,3917400,0.0,0.0
2000-09-13,48.3125,48.90625,48.28125,48.8125,27.98232650756836,4894200,0.0,0.0
2000-09-14,48.78125,48.78125,47.90625,47.96875,27.498640060424805,4159200,0.0,0.0
2000-09-15,47.71875,47.96875,47.46875,47.5,27.229915618896484,6264800,0.0,0.0
2000-09-18,46.375,46.875,45.9375,46.0625,26.40585708618164,7642800,0.0,0.0
2000-09-19,45.90625,46.25,45.59375,45.90625,26.3162841796875,3938400,0.0,0.0
2000-09-20,45.9375,46.375,45.15625,45.5390625,26.10577964782715,5457400,0.0,0.0
2000-09-21,45.53125,47.25,45.53125,47.125,27.014942169189453,5849600,0.0,0.0
2000-09-22,47.75,48.28125,47.3046875,47.9375,27.4807186126709,5515400,0.0,0.0
2000-09-25,47.90625,48.21875,47.40625,47.9296875,27.476240158081055,3978200,0.0,0.0
2000-09-26,47.90625,48.15625,46.78125,47.25,27.086605072021484,4552200,0.0,0.0
2000-09-27,47.21875,47.84375,46.71875,47.546875,27.25678253173828,4307800,0.0,0.0
2000-09-28,47.65625,48.21875,46.46875,46.6875,26.764137268066406,6301200,0.0,0.0
2000-09-29,46.625,47.59375,46.375,46.96875,26.925378799438477,5261600,0.0,0.0
2000-10-02,47.09375,47.125,46.125,46.59375,26.710403442382812,4207200,0.0,0.0
2000-10-03,46.53125,46.90625,45.96875,46.25,26.513343811035156,4397600,0.0,0.0
2000-10-04,46.0,46.875,45.15625,45.15625,25.886335372924805,6850000,0.0,0.0
2000-10-05,45.75,46.875,45.5625,46.53125,26.6745548248291,6472200,0.0,0.0
2000-10-06,46.46875,47.0625,45.625,46.15625,26.459604263305664,4672800,0.0,0.0
2000-10-09,46.15625,46.5,45.625,45.65625,26.172969818115234,2914000,0.0,0.0
2000-10-10,46.1875,47.5,45.78125,47.3125,27.1224365234375,6103600,0.0,0.0
2000-10-11,47.59375,48.125,47.1875,48.0,27.516538619995117,7882200,0.0,0.0
2000-10-12,47.90625,48.75,47.3125,48.5,27.80318260192871,9278600,0.0,0.0
2000-10-13,48.5625,48.75,47.8125,47.90625,27.46280288696289,9105600,0.0,0.0
2000-10-16,47.90625,48.65625,47.6875,48.46875,27.7852725982666,5601600,0.0,0.0
2000-10-17,48.0,48.71875,47.6875,48.53125,27.821086883544922,9024200,0.0,0.0
2000-10-18,47.75,48.375,47.03125,47.125,27.014942169189453,7048800,0.0,0.0
2000-10-19,46.25,46.78125,45.4375,45.875,26.298372268676758,10959000,0.0,0.0
2000-10-20,45.75,46.375,45.53125,45.9375,26.334209442138672,6252000,0.0,0.0
2000-10-23,46.0,46.6875,45.78125,45.78125,26.244630813598633,7210800,0.0,0.0
2000-10-24,45.8125,46.21875,45.3125,45.84375,26.28045654296875,6149600,0.0,0.0
2000-10-25,45.84375,47.46875,45.78125,46.96875,26.925378799438477,7639600,0.0,0.0
2000-10-26,46.875,47.4375,46.53125,46.5625,26.692476272583008,4969400,0.0,0.0
2000-10-27,46.46875,46.90625,46.125,46.375,26.58500099182129,3907000,0.0,0.0
2000-10-30,46.8125,47.28125,46.40625,47.1875,27.05076789855957,4388000,0.0,0.0
2000-10-31,46.9375,46.9375,45.75,46.0625,26.40585708618164,6975600,0.0,0.0
2000-11-01,46.0,46.09375,44.625,45.5,26.083398818969727,9446400,0.0,0.0
2000-11-02,45.75,45.78125,44.59375,44.9375,25.76093864440918,9387600,0.0,0.0
2000-11-03,45.125,46.09375,44.65625,45.84375,26.28045654296875,5832600,0.0,0.0
2000-11-06,46.03125,46.46875,45.75,46.03125,26.38794708251953,5822600,0.0,0.0
2000-11-07,46.0,46.4375,45.375,46.0625,26.40585708618164,4922600,0.0,0.0
2000-11-08,46.46875,47.375,46.46875,46.71875,26.78206443786621,6136200,0.0,0.0
2000-11-09,46.71875,47.15625,45.5,46.78125,26.817880630493164,5666200,0.0,0.0
2000-11-10,46.6875,47.71875,46.4375,47.21875,27.068687438964844,6069600,0.0,0.0
2000-11-13,47.09375,47.65625,46.125,46.53125,26.6745548248291,6359800,0.0,0.0
2000-11-14,46.46875,47.3125,45.9375,47.3125,27.1224365234375,5344400,0.0,0.0
2000-11-15,47.125,47.5,46.875,47.5,27.229915618896484,4185600,0.0,0.0
2000-11-16,47.5,47.53125,46.6875,47.09375,26.997026443481445,3592400,0.0,0.0
2000-11-17,47.34375,47.625,47.125,47.5625,27.358705520629883,5291800,0.16,0.0
2000-11-20,47.5625,48.46875,47.5625,48.09375,27.664281845092773,5508000,0.0,0.0
2000-11-21,48.25,48.9375,47.875,48.875,28.113672256469727,7234000,0.0,0.0
2000-11-22,48.0,48.625,47.75,48.25,27.754161834716797,5494600,0.0,0.0
2000-11-24,48.25,48.25,47.0,47.53125,27.340717315673828,2997800,0.0,0.0
2000-11-27,47.6875,48.75,47.15625,48.6875,28.00581169128418,5477400,0.0,0.0
2000-11-28,48.96875,50.0625,48.75,50.0625,28.796737670898438,11185200,0.0,0.0
2000-11-29,49.8125,50.40625,49.8125,50.125,28.832679748535156,7549200,0.0,0.0
2000-11-30,50.125,51.5,49.875,50.0,28.760786056518555,14928000,0.0,0.0
2000-12-01,49.625,50.0,48.34375,48.875,28.113672256469727,10424600,0.0,0.0
2000-12-04,47.9375,50.0,47.9375,49.78125,28.63495635986328,6062400,0.0,0.0
2000-12-05,49.875,49.875,48.875,49.75,28.61699104309082,6261600,0.0,0.0
2000-12-06,48.875,49.375,47.78125,48.0625,27.646303176879883,8371800,0.0,0.0
2000-12-07,48.75,49.0,48.09375,48.53125,27.915937423706055,4996400,0.0,0.0
2000-12-08,47.8125,48.59375,47.8125,48.1875,27.71821403503418,6373800,0.0,0.0
2000-12-11,48.0,48.5,47.625,47.8125,27.502500534057617,5833600,0.0,0.0
2000-12-12,47.78125,49.0,47.75,48.5,27.89796257019043,6525000,0.0,0.0
2000-12-13,49.0,49.8125,48.8125,49.34375,28.383296966552734,7535600,0.0,0.0
2000-12-14,49.375,49.71875,48.84375,49.625,28.545082092285156,7001200,0.0,0.0
2000-12-15,49.625,50.0,49.28125,49.28125,28.347360610961914,11591600,0.0,0.0
2000-12-18,49.28125,49.59375,48.65625,49.28125,28.347360610961914,5875200,0.0,0.0
2000-12-19,49.3125,49.96875,49.28125,49.59375,28.527118682861328,4503400,0.0,0.0
2000-12-20,49.71875,50.84375,49.6875,50.3125,28.9405460357666,9601800,0.0,0.0
2000-12-21,50.125,50.96875,50.0,50.5,29.048389434814453,10899600,0.0,0.0
2000-12-22,50.71875,51.0,50.3125,50.75,29.192209243774414,6980400,0.0,0.0
2000-12-26,50.75,51.4375,50.6875,51.1875,29.443864822387695,3508000,0.0,0.0
2000-12-27,50.75,52.375,50.75,51.5,29.623613357543945,5949200,0.0,0.0
2000-12-28,51.625,52.75,51.625,52.375,30.12691879272461,6642200,0.0,0.0
2000-12-29,52.40625,52.96875,52.25,52.53125,30.2167911529541,4962200,0.0,0.0
2001-01-02,52.0,52.34375,50.78125,51.0,29.335994720458984,8855200,0.0,0.0
2001-01-03,51.5,51.84375,48.9375,49.375,28.40127944946289,11326000,0.0,0.0
2001-01-04,49.03125,49.0625,47.5625,48.3125,27.790102005004883,12941200,0.0,0.0
2001-01-05,48.71875,49.9375,47.875,48.9375,28.14962387084961,9277200,0.0,0.0
2001-01-08,48.59375,49.75,48.5,48.875,28.113672256469727,5520200,0.0,0.0
2001-01-09,49.0,49.5,48.71875,49.21875,28.3114013671875,6376600,0.0,0.0
2001-01-10,49.46875,49.5,47.6875,47.9375,27.57440185546875,7524200,0.0,0.0
2001-01-11,48.0,48.21875,46.09375,46.21875,26.585758209228516,8410400,0.0,0.0
2001-01-12,46.5,47.40625,46.5,47.28125,27.196918487548828,6772800,0.0,0.0
2001-01-16,47.09375,47.46875,46.78125,47.09375,27.08906364440918,6100600,0.0,0.0
2001-01-17,47.03125,47.0625,45.625,45.84375,26.37005043029785,7827200,0.0,0.0
2001-01-18,46.3125,47.46875,46.28125,47.0,27.03512954711914,9340000,0.0,0.0
