Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,24.118640899658203,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.54790496826172,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.675094604492188,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.563806533813477,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.63932991027832,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.59163475036621,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,24.118640899658203,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.7784423828125,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.889738082885742,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.75458526611328,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.444561004638672,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.889738082885742,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.675094604492188,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.609220504760742,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.75676918029785,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.94818687438965,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.74083137512207,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.56534767150879,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.357988357543945,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.182527542114258,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.735872268676758,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.289234161376953,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.468692779541016,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.640161514282227,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.799673080444336,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.799673080444336,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.8475341796875,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,24.110733032226562,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.250307083129883,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.661062240600586,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.916288375854492,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.485593795776367,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.246322631835938,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.51255226135254,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.43279457092285,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.245370864868164,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,24.054912567138672,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.469635009765625,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.465660095214844,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,24.118715286254883,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.2702579498291,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.83159065246582,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.975143432617188,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
