Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,23.980728149414062,47.40625,0.0,47.5,46.1875,46.25,0.0,5039800
2000-08-02,24.407546997070312,48.25,0.0,48.34375,47.125,47.46875,0.0,4974200
2000-08-03,24.534006118774414,48.5,0.0,48.6875,48.0625,48.125,0.0,5710600
2000-08-04,24.42334747314453,48.28125,0.0,48.34375,47.65625,48.3125,0.0,4062600
2000-08-07,24.498428344726562,48.4296875,0.0,48.75,47.96875,48.75,0.0,3811200
2000-08-08,24.450990676879883,48.3359375,0.0,48.75,47.84375,48.25,0.0,4595000
2000-08-09,23.980728149414062,47.40625,0.0,48.59375,46.8125,48.28125,0.0,7086200
2000-08-10,24.636756896972656,48.703125,0.0,48.9375,47.625,47.875,0.0,5738400
2000-08-11,24.747406005859375,48.921875,0.0,49.4375,48.5625,48.75,0.0,4487600
2000-08-14,24.613054275512695,48.65625,0.0,49.1875,48.28125,49.0,0.0,2855600
2000-08-15,24.304792404174805,48.046875,0.0,48.65625,47.90625,48.375,0.0,3292000
2000-08-16,24.747406005859375,48.921875,0.0,49.09375,48.375,48.4375,0.0,3220000
2000-08-17,24.534006118774414,48.5,0.0,49.0625,48.28125,49.0,0.0,4721000
2000-08-18,24.4685001373291,48.2109375,0.16,48.625,47.65625,48.5,0.0,5476800
2000-08-21,24.615203857421875,48.5,0.0,48.875,48.25,48.5,0.0,3666200
2000-08-22,24.80553436279297,48.875,0.0,48.9375,48.40625,48.59375,0.0,3218400
2000-08-23,24.599355697631836,48.46875,0.0,48.96875,47.875,48.84375,0.0,3434200
2000-08-24,24.42487907409668,48.125,0.0,48.28125,47.75,47.875,0.0,3302600
2000-08-25,24.218706130981445,47.71875,0.0,48.09375,47.40625,47.8125,0.0,3700000
2000-08-28,24.044240951538086,47.375,0.0,48.28125,47.09375,47.25,0.0,5160800
2000-08-29,23.600143432617188,46.5,0.0,47.09375,46.40625,47.0,0.0,3901400
2000-08-30,23.156063079833984,45.625,0.0,46.40625,45.625,46.0,0.0,4197600
2000-08-31,23.33448600769043,45.9765625,0.0,46.9375,45.8125,46.5625,0.0,4702400
2000-09-01,23.504987716674805,46.3125,0.0,46.46875,45.9375,46.25,0.0,3040400
2000-09-05,23.663597106933594,46.625,0.0,46.71875,45.65625,46.3125,0.0,5298200
2000-09-06,23.663597106933594,46.625,0.0,47.0,46.53125,47.0,0.0,5614400
2000-09-07,23.711177825927734,46.71875,0.0,46.9375,46.3125,46.65625,0.0,2638400
2000-09-08,23.97286605834961,47.234375,0.0,47.25,46.5,46.5,0.0,3808400
2000-09-11,24.111635208129883,47.5078125,0.0,47.71875,47.34375,47.34375,0.0,4095000
2000-09-12,24.52005386352539,48.3125,0.0,48.3203125,47.6875,48.0625,0.0,3917400
2000-09-13,24.773813247680664,48.8125,0.0,48.90625,48.28125,48.3125,0.0,4894200
2000-09-14,24.345582962036133,47.96875,0.0,48.78125,47.90625,48.78125,0.0,4159200
2000-09-15,24.107688903808594,47.5,0.0,47.96875,47.46875,47.71875,0.0,6264800
2000-09-18,23.37810707092285,46.0625,0.0,46.875,45.9375,46.375,0.0,7642800
2000-09-19,23.29880714416504,45.90625,0.0,46.25,45.59375,45.90625,0.0,3938400
2000-09-20,23.11244010925293,45.5390625,0.0,46.375,45.15625,45.9375,0.0,5457400
2000-09-21,23.9173641204834,47.125,0.0,47.25,45.53125,45.53125,0.0,5849600
2000-09-22,24.329727172851562,47.9375,0.0,48.28125,47.3046875,47.75,0.0,5515400
2000-09-25,24.325759887695312,47.9296875,0.0,48.21875,47.40625,47.90625,0.0,3978200
2000-09-26,23.980802536010742,47.25,0.0,48.15625,46.78125,47.90625,0.0,4552200
2000-09-27,24.131452560424805,47.546875,0.0,47.84375,46.71875,47.21875,0.0,4307800
2000-09-28,23.695310592651367,46.6875,0.0,48.21875,46.46875,47.65625,0.0,6301200
2000-09-29,23.838050842285156,46.96875,0.0,47.59375,46.375,46.625,0.0,5261600
2000-10-02,23.647737503051758,46.59375,0.0,47.125,46.125,47.09375,0.0,4207200
2000-10-03,23.47327995300293,46.25,0.0,46.90625,45.96875,46.53125,0.0,4397600
2000-10-04,22.918161392211914,45.15625,0.0,46.875,45.15625,46.0,0.0,6850000
2000-10-05,23.616004943847656,46.53125,0.0,46.875,45.5625,45.75,0.0,6472200
2000-10-06,23.42568588256836,46.15625,0.0,47.0625,45.625,46.46875,0.0,4672800
2000-10-09,23.17191505432129,45.65625,0.0,46.5,45.625,46.15625,0.0,2914000
2000-10-10,24.012514114379883,47.3125,0.0,47.5,45.78125,46.1875,0.0,6103600
2000-10-11,24.361454010009766,48.0,0.0,48.125,47.1875,47.59375,0.0,7882200
