Date,Open,High,Low,Close,Adj Close,Volume
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.751202583312988,27000
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.689875602722168,12800
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.755916595458984,7100
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.812533378601074,174400
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.87857723236084,74700
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.88801383972168,33500
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.845555305480957,57200
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.826684951782227,63700
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.765359878540039,42900
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.864426612854004,31700
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.921030044555664,53400
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.897444725036621,36000
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.949338912963867,32100
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.944622993469238,29100
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.916313171386719,18300
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,12.043685913085938,17400
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,12.105013847351074,24800
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,12.152191162109375,24500
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,12.133317947387695,33100
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,12.147473335266113,20800
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,12.16162109375,21600
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,12.1285982131958,47000
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,12.147473335266113,17400
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,12.175779342651367,27600
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,12.2606840133667,37800
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,12.303147315979004,93000
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,12.274840354919434,59800
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,12.255971908569336,38600
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,12.288995742797852,23800
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,12.109732627868652,43900
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,12.086143493652344,48200
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,12.119163513183594,42700
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,12.251252174377441,44700
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,12.227669715881348,103700
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,12.237099647521973,52400
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,12.204079627990723,87800
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,12.204079627990723,20800
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,12.208796501159668,18500
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,12.28427791595459,22200
2006-11-15,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,12.355039596557617,42600
2006-11-16,26.25,26.299999237060547,26.190000534057617,26.219999313354492,12.36919116973877,34100
2006-11-17,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,12.36919116973877,36200
2006-11-20,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,12.378625869750977,22900
2006-11-21,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,12.430521965026855,26500
2006-11-22,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,12.435234069824219,79600
2006-11-24,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,12.468255996704102,17800
2006-11-27,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,12.312583923339844,34900
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,12.364473342895508,18700
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,12.482407569885254,23400
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,12.515438079833984,85600
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,12.529581069946289,39500
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.61449909210205,28500
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.652237892150879,40100
2006-12-06,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,12.638086318969727,32800
2006-12-07,26.81999969482422,26.899999618530273,26.700000762939453,26.75,12.619217872619629,14500
2006-12-08,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,12.595632553100586,21400
2006-12-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,12.609785079956055,20800
2006-12-12,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,12.609785079956055,23900
2006-12-13,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,12.623932838439941,20900
2006-12-14,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.713566780090332,28400
2006-12-15,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,12.704132080078125,51400
2006-12-18,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,12.666397094726562,102100
2006-12-19,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,12.666397094726562,16600
2006-12-20,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,12.675827026367188,18100
2006-12-21,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,12.623932838439941,36000
2006-12-22,26.459999084472656,26.5,26.299999237060547,26.360000610351562,12.604805946350098,40600
2006-12-26,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,12.652621269226074,35800
2006-12-27,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.729130744934082,46700
2006-12-28,26.649999618530273,26.649999618530273,26.520000457763672,26.56999969482422,12.705227851867676,16300
2006-12-29,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,12.638279914855957,24300
2007-01-03,26.559999465942383,26.59000015258789,26.329999923706055,26.43000030517578,12.638279914855957,40000
2007-01-04,26.34000015258789,26.360000610351562,26.260000228881836,26.350000381469727,12.600027084350586,31000
2007-01-05,26.309999465942383,26.309999465942383,26.010000228881836,26.1200008392334,12.490043640136719,23700
2007-01-08,26.139999389648438,26.200000762939453,26.049999237060547,26.18000030517578,12.518739700317383,16100
2007-01-09,26.229999542236328,26.229999542236328,25.979999542236328,26.18000030517578,12.518739700317383,70700
2007-01-10,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,12.518739700317383,24200
2007-01-11,26.149999618530273,26.43000030517578,26.149999618530273,26.34000015258789,12.595246315002441,17400
2007-01-12,26.3700008392334,26.459999084472656,26.350000381469727,26.440000534057617,12.643059730529785,22900
2007-01-16,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,12.638279914855957,33200
2007-01-17,26.309999465942383,26.5,26.299999237060547,26.440000534057617,12.643059730529785,21200
2007-01-18,26.469999313354492,26.469999313354492,26.309999465942383,26.3799991607666,12.61436653137207,36200
2007-01-19,26.350000381469727,26.479999542236328,26.299999237060547,26.479999542236328,12.662185668945312,32100
2007-01-22,26.40999984741211,26.459999084472656,26.360000610351562,26.40999984741211,12.628715515136719,36400
2007-01-23,26.420000076293945,26.56999969482422,26.360000610351562,26.540000915527344,12.690885543823242,51700
2007-01-24,26.600000381469727,26.719999313354492,26.549999237060547,26.719999313354492,12.77695083618164,40900
