Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2006-09-21,11.751204490661621,24.90999984741211,25.049999237060547,24.8799991607666,25.0,27000,0.0,0
2006-09-22,11.689875602722168,24.780000686645508,24.860000610351562,24.709999084472656,24.860000610351562,12800,0.0,0
2006-09-25,11.755922317504883,24.920000076293945,24.93000030517578,24.639999389648438,24.780000686645508,7100,0.0,0
2006-09-26,11.812530517578125,25.040000915527344,25.040000915527344,24.8799991607666,24.950000762939453,174400,0.0,0
2006-09-27,11.878578186035156,25.18000030517578,25.18000030517578,25.040000915527344,25.079999923706055,74700,0.0,0
2006-09-28,11.888008117675781,25.200000762939453,25.290000915527344,25.1200008392334,25.209999084472656,33500,0.0,0
2006-09-29,11.845552444458008,25.110000610351562,25.219999313354492,25.100000381469727,25.219999313354492,57200,0.0,0
2006-10-02,11.826679229736328,25.06999969482422,26.0,25.049999237060547,25.1200008392334,63700,0.0,0
2006-10-03,11.76535415649414,24.940000534057617,25.06999969482422,24.940000534057617,25.030000686645508,42900,0.0,0
2006-10-04,11.864424705505371,25.149999618530273,25.149999618530273,24.90999984741211,24.959999084472656,31700,0.0,0
2006-10-05,11.921032905578613,25.270000457763672,25.299999237060547,25.139999389648438,25.200000762939453,53400,0.0,0
2006-10-06,11.89744758605957,25.219999313354492,25.270000457763672,25.1299991607666,25.270000457763672,36000,0.0,0
2006-10-09,11.949338912963867,25.329999923706055,25.329999923706055,25.190000534057617,25.299999237060547,32100,0.0,0
2006-10-10,11.944616317749023,25.31999969482422,25.350000381469727,25.270000457763672,25.329999923706055,29100,0.0,0
2006-10-11,11.916316986083984,25.260000228881836,25.360000610351562,25.260000228881836,25.350000381469727,18300,0.0,0
2006-10-12,12.04368782043457,25.530000686645508,25.530000686645508,25.360000610351562,25.399999618530273,17400,0.0,0
2006-10-13,12.105013847351074,25.65999984741211,25.68000030517578,25.510000228881836,25.549999237060547,24800,0.0,0
2006-10-16,12.152192115783691,25.760000228881836,25.770000457763672,25.649999618530273,25.649999618530273,24500,0.0,0
2006-10-17,12.133318901062012,25.719999313354492,25.760000228881836,25.600000381469727,25.760000228881836,33100,0.0,0
2006-10-18,12.147470474243164,25.75,25.8799991607666,25.700000762939453,25.850000381469727,20800,0.0,0
2006-10-19,12.161622047424316,25.780000686645508,25.790000915527344,25.700000762939453,25.75,21600,0.0,0
2006-10-20,12.128608703613281,25.709999084472656,25.799999237060547,25.600000381469727,25.799999237060547,47000,0.0,0
2006-10-23,12.147470474243164,25.75,25.75,25.68000030517578,25.700000762939453,17400,0.0,0
2006-10-24,12.175773620605469,25.809999465942383,25.809999465942383,25.68000030517578,25.760000228881836,27600,0.0,0
2006-10-25,12.260692596435547,25.989999771118164,25.989999771118164,25.809999465942383,25.850000381469727,37800,0.0,0
2006-10-26,12.303150177001953,26.079999923706055,26.18000030517578,25.969999313354492,26.18000030517578,93000,0.0,0
2006-10-27,12.27484130859375,26.020000457763672,26.149999618530273,26.010000228881836,26.1200008392334,59800,0.0,0
2006-10-30,12.255973815917969,25.979999542236328,26.030000686645508,25.90999984741211,26.030000686645508,38600,0.0,0
2006-10-31,12.288991928100586,26.049999237060547,26.059999465942383,25.93000030517578,26.0,23800,0.0,0
2006-11-01,12.109732627868652,25.670000076293945,26.049999237060547,25.670000076293945,26.049999237060547,43900,0.0,0
2006-11-02,12.086148262023926,25.6200008392334,25.700000762939453,25.489999771118164,25.700000762939453,48200,0.0,0
2006-11-03,12.119168281555176,25.690000534057617,25.75,25.649999618530273,25.690000534057617,42700,0.0,0
2006-11-06,12.251255989074707,25.969999313354492,25.989999771118164,25.760000228881836,25.799999237060547,44700,0.0,0
2006-11-07,12.227672576904297,25.920000076293945,26.06999969482422,25.899999618530273,26.030000686645508,103700,0.0,0
2006-11-08,12.237102508544922,25.940000534057617,25.979999542236328,25.809999465942383,25.90999984741211,52400,0.0,0
2006-11-09,12.204083442687988,25.8700008392334,26.020000457763672,25.8700008392334,26.0,87800,0.0,0
2006-11-10,12.204083442687988,25.8700008392334,25.8700008392334,25.799999237060547,25.850000381469727,20800,0.0,0
2006-11-13,12.208794593811035,25.8799991607666,26.0,25.780000686645508,26.0,18500,0.0,0
2006-11-14,12.28427791595459,26.040000915527344,26.040000915527344,25.790000915527344,25.93000030517578,22200,0.0,0
2006-11-15,12.355040550231934,26.190000534057617,26.209999084472656,26.040000915527344,26.040000915527344,42600,0.0,0
2006-11-16,12.369194030761719,26.219999313354492,26.299999237060547,26.190000534057617,26.25,34100,0.0,0
2006-11-17,12.369194030761719,26.219999313354492,26.239999771118164,26.100000381469727,26.239999771118164,36200,0.0,0
2006-11-20,12.37862777709961,26.239999771118164,26.299999237060547,26.200000762939453,26.200000762939453,22900,0.0,0
2006-11-21,12.430521011352539,26.350000381469727,26.350000381469727,26.219999313354492,26.31999969482422,26500,0.0,0
2006-11-22,12.435236930847168,26.360000610351562,26.440000534057617,26.299999237060547,26.440000534057617,79600,0.0,0
2006-11-24,12.468255996704102,26.43000030517578,26.440000534057617,26.299999237060547,26.399999618530273,17800,0.0,0
2006-11-27,12.312583923339844,26.100000381469727,26.420000076293945,26.030000686645508,26.420000076293945,34900,0.0,0
2006-11-28,12.364474296569824,26.209999084472656,26.209999084472656,26.010000228881836,26.010000228881836,18700,0.0,0
2006-11-29,12.482412338256836,26.459999084472656,26.469999313354492,26.25,26.25,23400,0.0,0
2006-11-30,12.515432357788086,26.530000686645508,26.600000381469727,26.40999984741211,26.5,85600,0.0,0
2006-12-01,12.529582977294922,26.559999465942383,26.600000381469727,26.350000381469727,26.549999237060547,39500,0.0,0
2006-12-04,12.614497184753418,26.739999771118164,26.739999771118164,26.559999465942383,26.559999465942383,28500,0.0,0
2006-12-05,12.652241706848145,26.81999969482422,26.829999923706055,26.700000762939453,26.799999237060547,40100,0.0,0
2006-12-06,12.638089179992676,26.790000915527344,26.850000381469727,26.719999313354492,26.850000381469727,32800,0.0,0
2006-12-07,12.619218826293945,26.75,26.899999618530273,26.700000762939453,26.81999969482422,14500,0.0,0
2006-12-08,12.595633506774902,26.700000762939453,26.790000915527344,26.639999389648438,26.649999618530273,21400,0.0,0
2006-12-11,12.609784126281738,26.729999542236328,26.829999923706055,26.729999542236328,26.799999237060547,20800,0.0,0
2006-12-12,12.609784126281738,26.729999542236328,26.799999237060547,26.6200008392334,26.799999237060547,23900,0.0,0
2006-12-13,12.623932838439941,26.760000228881836,26.8799991607666,26.709999084472656,26.84000015258789,20900,0.0,0
2006-12-14,12.713568687438965,26.950000762939453,26.950000762939453,26.780000686645508,26.81999969482422,28400,0.0,0
2006-12-15,12.704131126403809,26.93000030517578,27.110000610351562,26.90999984741211,27.110000610351562,51400,0.0,0
2006-12-18,12.66639232635498,26.850000381469727,27.06999969482422,26.799999237060547,27.06999969482422,102100,0.0,0
2006-12-19,12.66639232635498,26.850000381469727,26.889999389648438,26.719999313354492,26.829999923706055,16600,0.0,0
2006-12-20,12.675829887390137,26.8700008392334,26.940000534057617,26.81999969482422,26.899999618530273,18100,0.0,0
2006-12-21,12.623932838439941,26.760000228881836,26.950000762939453,26.700000762939453,26.950000762939453,36000,0.0,0
2006-12-22,12.604811668395996,26.360000610351562,26.5,26.299999237060547,26.459999084472656,40600,0.36,0
2006-12-26,12.652623176574707,26.459999084472656,26.459999084472656,26.350000381469727,26.350000381469727,35800,0.0,0
2006-12-27,12.729137420654297,26.6200008392334,26.6200008392334,26.43000030517578,26.43000030517578,46700,0.0,0
2006-12-28,12.70522689819336,26.56999969482422,26.649999618530273,26.520000457763672,26.649999618530273,16300,0.0,0
2006-12-29,12.638280868530273,26.43000030517578,26.540000915527344,26.43000030517578,26.540000915527344,24300,0.0,0
2007-01-03,12.638280868530273,26.43000030517578,26.59000015258789,26.329999923706055,26.559999465942383,40000,0.0,0
2007-01-04,12.600024223327637,26.350000381469727,26.360000610351562,26.260000228881836,26.34000015258789,31000,0.0,0
2007-01-05,12.490047454833984,26.1200008392334,26.309999465942383,26.010000228881836,26.309999465942383,23700,0.0,0
2007-01-08,12.518733024597168,26.18000030517578,26.200000762939453,26.049999237060547,26.139999389648438,16100,0.0,0
2007-01-09,12.518733024597168,26.18000030517578,26.229999542236328,25.979999542236328,26.229999542236328,70700,0.0,0
2007-01-10,12.518733024597168,26.18000030517578,26.190000534057617,26.020000457763672,26.020000457763672,24200,0.0,0
2007-01-11,12.595243453979492,26.34000015258789,26.43000030517578,26.149999618530273,26.149999618530273,17400,0.0,0
2007-01-12,12.643059730529785,26.440000534057617,26.459999084472656,26.350000381469727,26.3700008392334,22900,0.0,0
2007-01-16,12.638280868530273,26.43000030517578,26.479999542236328,26.3799991607666,26.479999542236328,33200,0.0,0
2007-01-17,12.643059730529785,26.440000534057617,26.5,26.299999237060547,26.309999465942383,21200,0.0,0
2007-01-18,12.614371299743652,26.3799991607666,26.469999313354492,26.309999465942383,26.469999313354492,36200,0.0,0
2007-01-19,12.662191390991211,26.479999542236328,26.479999542236328,26.299999237060547,26.350000381469727,32100,0.0,0
2007-01-22,12.62871265411377,26.40999984741211,26.459999084472656,26.360000610351562,26.40999984741211,36400,0.0,0
2007-01-23,12.690881729125977,26.540000915527344,26.56999969482422,26.360000610351562,26.420000076293945,51700,0.0,0
2007-01-24,12.776948928833008,26.719999313354492,26.719999313354492,26.549999237060547,26.600000381469727,40900,0.0,0
2007-01-25,12.690881729125977,26.540000915527344,26.729999542236328,26.5,26.729999542236328,37600,0.0,0
2007-01-26,12.714788436889648,26.59000015258789,26.6200008392334,26.440000534057617,26.600000381469727,33300,0.0,0
2007-01-29,12.719568252563477,26.600000381469727,26.639999389648438,26.549999237060547,26.6299991607666,25300,0.0,0
2007-01-30,12.776948928833008,26.719999313354492,26.719999313354492,26.6299991607666,26.639999389648438,40900,0.0,0
2007-01-31,12.867804527282715,26.90999984741211,26.940000534057617,26.65999984741211,26.719999313354492,29500,0.0,0
2007-02-01,12.958657264709473,27.100000381469727,27.100000381469727,26.979999542236328,26.979999542236328,26300,0.0,0
2007-02-02,12.973011016845703,27.1299991607666,27.1299991607666,27.049999237060547,27.1299991607666,27300,0.0,0
2007-02-05,12.96822738647461,27.1200008392334,27.149999618530273,27.059999465942383,27.059999465942383,41700,0.0,0
2007-02-06,13.006482124328613,27.200000762939453,27.200000762939453,27.100000381469727,27.170000076293945,27200,0.0,0
2007-02-07,13.03038501739502,27.25,27.270000457763672,27.190000534057617,27.209999084472656,23600,0.0,0
2007-02-08,12.987344741821289,27.15999984741211,27.15999984741211,27.010000228881836,27.149999618530273,64300,0.0,0
2007-02-09,12.872586250305176,26.920000076293945,27.110000610351562,26.790000915527344,27.110000610351562,36200,0.0,0
2007-02-12,12.834336280822754,26.84000015258789,26.950000762939453,26.780000686645508,26.8799991607666,28500,0.0,0
2007-02-13,12.96822738647461,27.1200008392334,27.1200008392334,26.920000076293945,26.920000076293945,39400,0.0,0
2007-02-14,13.035167694091797,27.260000228881836,27.350000381469727,27.040000915527344,27.170000076293945,31000,0.0,0
2007-02-15,13.04951000213623,27.290000915527344,27.309999465942383,27.229999542236328,27.309999465942383,46100,0.0,0
2007-02-16,13.054296493530273,27.299999237060547,27.309999465942383,27.209999084472656,27.299999237060547,28400,0.0,0
2007-02-20,13.092552185058594,27.3799991607666,27.389999389648438,27.170000076293945,27.280000686645508,37900,0.0,0
2007-02-21,13.044734954833984,27.280000686645508,27.290000915527344,27.190000534057617,27.25,25000,0.0,0
2007-02-22,13.05907917022705,27.309999465942383,27.3799991607666,27.229999542236328,27.34000015258789,26400,0.0,0
2007-02-23,13.03038501739502,27.25,27.260000228881836,27.030000686645508,27.239999771118164,35600,0.0,0
2007-02-26,13.054296493530273,27.299999237060547,27.40999984741211,27.18000030517578,27.360000610351562,30700,0.0,0
2007-02-27,12.748260498046875,26.65999984741211,27.010000228881836,26.360000610351562,26.979999542236328,39400,0.0,0
2007-02-28,12.786517143249512,26.739999771118164,26.81999969482422,26.440000534057617,26.649999618530273,35700,0.0,0
2007-03-01,12.733918190002441,26.6299991607666,26.709999084472656,26.020000457763672,26.399999618530273,43300,0.0,0
2007-03-02,12.600024223327637,26.350000381469727,26.59000015258789,26.350000381469727,26.59000015258789,26500,0.0,0
2007-03-05,12.332243919372559,25.790000915527344,26.110000610351562,25.790000915527344,25.899999618530273,64900,0.0,0
2007-03-06,12.547426223754883,26.239999771118164,26.270000457763672,26.010000228881836,26.229999542236328,27200,0.0,0
2007-03-07,12.523518562316895,26.190000534057617,26.34000015258789,26.09000015258789,26.290000915527344,17600,0.0,0
2007-03-08,12.604811668395996,26.360000610351562,26.459999084472656,26.270000457763672,26.280000686645508,18800,0.0,0
2007-03-09,12.633493423461914,26.420000076293945,26.479999542236328,26.309999465942383,26.450000762939453,22400,0.0,0
2007-03-12,12.657408714294434,26.469999313354492,26.5,26.290000915527344,26.329999923706055,14800,0.0,0
2007-03-13,12.423101425170898,25.979999542236328,26.420000076293945,25.899999618530273,26.399999618530273,21700,0.0,0
2007-03-14,12.470919609069824,26.079999923706055,26.219999313354492,25.649999618530273,26.049999237060547,19600,0.0,0
2007-03-15,12.580899238586426,26.309999465942383,26.34000015258789,26.030000686645508,26.030000686645508,20600,0.0,0
2007-03-16,12.537860870361328,26.219999313354492,26.399999618530273,26.170000076293945,26.299999237060547,16400,0.0,0
2007-03-19,12.652623176574707,26.459999084472656,26.479999542236328,26.260000228881836,26.260000228881836,14800,0.0,0
2007-03-20,12.748260498046875,26.65999984741211,26.65999984741211,26.459999084472656,26.59000015258789,15900,0.0,0
2007-03-21,12.906055450439453,26.989999771118164,27.0,26.610000610351562,26.700000762939453,18000,0.0,0
2007-03-22,12.944310188293457,27.06999969482422,27.1200008392334,26.979999542236328,27.010000228881836,62300,0.0,0
2007-03-23,12.95388126373291,27.09000015258789,27.1200008392334,27.049999237060547,27.100000381469727,15900,0.0,0
2007-03-26,12.958715438842773,26.780000686645508,26.899999618530273,26.579999923706055,26.899999618530273,41000,0.32,0
2007-03-27,12.890970230102539,26.639999389648438,26.68000030517578,26.56999969482422,26.65999984741211,25700,0.0,0
2007-03-28,12.823225021362305,26.5,26.610000610351562,26.469999313354492,26.549999237060547,21800,0.0,0
2007-03-29,12.876455307006836,26.610000610351562,26.670000076293945,26.510000228881836,26.670000076293945,9600,0.0,0
2007-03-30,12.82806396484375,26.510000228881836,26.719999313354492,26.399999618530273,26.719999313354492,25100,0.0,0
2007-04-02,12.881294250488281,26.6200008392334,26.649999618530273,26.5,26.649999618530273,22400,0.0,0
2007-04-03,12.9490385055542,26.760000228881836,26.799999237060547,26.670000076293945,26.760000228881836,15800,0.0,0
2007-04-04,12.95388126373291,26.770000457763672,26.829999923706055,26.700000762939453,26.829999923706055,18100,0.0,0
2007-04-05,12.968392372131348,26.799999237060547,26.850000381469727,26.770000457763672,26.829999923706055,20100,0.0,0
2007-04-09,12.997427940368652,26.860000610351562,26.940000534057617,26.809999465942383,26.940000534057617,13400,0.0,0
2007-04-10,13.045817375183105,26.959999084472656,26.959999084472656,26.889999389648438,26.93000030517578,12300,0.0,0
2007-04-11,12.997427940368652,26.860000610351562,26.969999313354492,26.829999923706055,26.899999618530273,16900,0.0,0
2007-04-12,13.036144256591797,26.940000534057617,26.940000534057617,26.790000915527344,26.899999618530273,7100,0.0,0
2007-04-13,13.079693794250488,27.030000686645508,27.06999969482422,26.950000762939453,26.979999542236328,25200,0.0,0
2007-04-16,13.244215965270996,27.3700008392334,27.3700008392334,27.260000228881836,27.260000228881836,11900,0.0,0
2007-04-17,13.268410682678223,27.420000076293945,27.450000762939453,27.350000381469727,27.450000762939453,10500,0.0,0
2007-04-18,13.331316947937012,27.549999237060547,27.549999237060547,27.399999618530273,27.43000030517578,15100,0.0,0
2007-04-19,13.268410682678223,27.420000076293945,27.489999771118164,27.350000381469727,27.420000076293945,11100,0.0,0
2007-04-20,13.331316947937012,27.549999237060547,27.6200008392334,27.510000228881836,27.530000686645508,16600,0.0,0
2007-04-23,13.345834732055664,27.579999923706055,27.739999771118164,27.549999237060547,27.649999618530273,25100,0.0,0
2007-04-24,13.311958312988281,27.510000228881836,27.649999618530273,27.479999542236328,27.649999618530273,17900,0.0,0
2007-04-25,13.41842269897461,27.729999542236328,27.760000228881836,27.600000381469727,27.739999771118164,14600,0.0,0
2007-04-26,13.447447776794434,27.790000915527344,27.799999237060547,27.670000076293945,27.670000076293945,19500,0.0,0
2007-04-27,13.41842269897461,27.729999542236328,27.790000915527344,27.639999389648438,27.739999771118164,12400,0.0,0
2007-04-30,13.321638107299805,27.530000686645508,27.8700008392334,27.530000686645508,27.8700008392334,23700,0.0,0
2007-05-01,13.316800117492676,27.520000457763672,27.59000015258789,27.3799991607666,27.530000686645508,26300,0.0,0
2007-05-02,13.408740997314453,27.709999084472656,27.729999542236328,27.489999771118164,27.489999771118164,19500,0.0,0
2007-05-03,13.471646308898926,27.84000015258789,27.899999618530273,27.729999542236328,27.899999618530273,19800,0.0,0
2007-05-04,13.500675201416016,27.899999618530273,27.969999313354492,27.84000015258789,27.860000610351562,16900,0.0,0
2007-05-07,13.549064636230469,28.0,28.010000228881836,27.940000534057617,28.010000228881836,19300,0.0,0
2007-05-08,13.5152006149292,27.93000030517578,27.989999771118164,27.8700008392334,27.989999771118164,9900,0.0,0
2007-05-09,13.587776184082031,28.079999923706055,28.139999389648438,27.93000030517578,27.940000534057617,38000,0.0,0
2007-05-10,13.41842269897461,27.729999542236328,28.020000457763672,27.729999542236328,27.90999984741211,16500,0.0,0
2007-05-11,13.534555435180664,27.969999313354492,27.989999771118164,27.90999984741211,27.93000030517578,22800,0.0,0
2007-05-14,13.520038604736328,27.940000534057617,28.059999465942383,27.93000030517578,28.059999465942383,14100,0.0,0
2007-05-15,13.500675201416016,27.899999618530273,28.1200008392334,27.8799991607666,27.8799991607666,25400,0.0,0
2007-05-16,13.539389610290527,27.979999542236328,28.0,27.899999618530273,27.940000534057617,14700,0.0,0
2007-05-17,13.558747291564941,28.020000457763672,28.059999465942383,27.889999389648438,28.010000228881836,25200,0.0,0
2007-05-18,13.573266983032227,28.049999237060547,28.09000015258789,28.030000686645508,28.059999465942383,21200,0.0,0
2007-05-21,13.645846366882324,28.200000762939453,28.260000228881836,28.079999923706055,28.1200008392334,11500,0.0,0
2007-05-22,13.684560775756836,28.280000686645508,28.329999923706055,28.219999313354492,28.280000686645508,17400,0.0,0
2007-05-23,13.684560775756836,28.280000686645508,28.440000534057617,28.25,28.329999923706055,34100,0.0,0
