Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,10.951476097106934,27000,0.0,0.0,0.0
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,10.894323348999023,12800,0.0,0.0,0.0
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,10.95587158203125,7100,0.0,0.0,0.0
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.008627891540527,174400,0.0,0.0,0.0
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.070176124572754,74700,0.0,0.0,0.0
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.078969955444336,33500,0.0,0.0,0.0
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.039400100708008,57200,0.0,0.0,0.0
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.021818161010742,63700,0.0,0.0,0.0
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,10.964662551879883,42900,0.0,0.0,0.0
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.056987762451172,31700,0.0,0.0,0.0
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.109745025634766,53400,0.0,0.0,0.0
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.087762832641602,36000,0.0,0.0,0.0
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.136125564575195,32100,0.0,0.0,0.0
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.13172721862793,29100,0.0,0.0,0.0
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.105347633361816,18300,0.0,0.0,0.0
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,11.224050521850586,17400,0.0,0.0,0.0
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,11.281205177307129,24800,0.0,0.0,0.0
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,11.325167655944824,24500,0.0,0.0,0.0
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,11.30758285522461,33100,0.0,0.0,0.0
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,11.320775985717773,20800,0.0,0.0,0.0
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,11.333962440490723,21600,0.0,0.0,0.0
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,11.30318832397461,47000,0.0,0.0,0.0
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,11.320775985717773,17400,0.0,0.0,0.0
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,11.347153663635254,27600,0.0,0.0,0.0
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,11.426284790039062,37800,0.0,0.0,0.0
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,11.46585750579834,93000,0.0,0.0,0.0
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,11.439480781555176,59800,0.0,0.0,0.0
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,11.421892166137695,38600,0.0,0.0,0.0
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,11.452667236328125,23800,0.0,0.0,0.0
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,11.285601615905762,43900,0.0,0.0,0.0
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,11.263623237609863,48200,0.0,0.0,0.0
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,11.294390678405762,42700,0.0,0.0,0.0
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,11.41749095916748,44700,0.0,0.0,0.0
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,11.395515441894531,103700,0.0,0.0,0.0
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,11.404303550720215,52400,0.0,0.0,0.0
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,11.37353229522705,87800,0.0,0.0,0.0
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,11.37353229522705,20800,0.0,0.0,0.0
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,11.377925872802734,18500,0.0,0.0,0.0
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,11.448266983032227,22200,0.0,0.0,0.0
