Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.751205444335938,27000,0.0,0
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.689876556396484,12800,0.0,0
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.75592041015625,7100,0.0,0
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.812533378601074,174400,0.0,0
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.87857437133789,74700,0.0,0
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.888010025024414,33500,0.0,0
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.845553398132324,57200,0.0,0
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.826683044433594,63700,0.0,0
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.765358924865723,42900,0.0,0
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.864425659179688,31700,0.0,0
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.921035766601562,53400,0.0,0
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.897446632385254,36000,0.0,0
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.949335098266602,32100,0.0,0
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.944621086120605,29100,0.0,0
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.9163179397583,18300,0.0,0
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,12.043688774108887,17400,0.0,0
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,12.105012893676758,24800,0.0,0
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,12.152190208435059,24500,0.0,0
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,12.13331413269043,33100,0.0,0
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,12.147467613220215,20800,0.0,0
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,12.161624908447266,21600,0.0,0
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,12.128604888916016,47000,0.0,0
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,12.147467613220215,17400,0.0,0
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,12.175777435302734,27600,0.0,0
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,12.260687828063965,37800,0.0,0
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,12.303140640258789,93000,0.0,0
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,12.274842262268066,59800,0.0,0
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,12.255970001220703,38600,0.0,0
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,12.288989067077637,23800,0.0,0
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,12.10973072052002,43900,0.0,0
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,12.086139678955078,48200,0.0,0
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,12.11916732788086,42700,0.0,0
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,12.251252174377441,44700,0.0,0
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,12.227670669555664,103700,0.0,0
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,12.237103462219238,52400,0.0,0
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,12.204081535339355,87800,0.0,0
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,12.204081535339355,20800,0.0,0
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,12.20880126953125,18500,0.0,0
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,12.284276962280273,22200,0.0,0
2006-11-15,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,12.355039596557617,42600,0.0,0
2006-11-16,26.25,26.299999237060547,26.190000534057617,26.219999313354492,12.36918830871582,34100,0.0,0
2006-11-17,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,12.36918830871582,36200,0.0,0
2006-11-20,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,12.378629684448242,22900,0.0,0
2006-11-21,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,12.43051815032959,26500,0.0,0
2006-11-22,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,12.435236930847168,79600,0.0,0
2006-11-24,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,12.46825885772705,17800,0.0,0
2006-11-27,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,12.312582969665527,34900,0.0,0
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,12.364472389221191,18700,0.0,0
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,12.48241138458252,23400,0.0,0
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,12.515437126159668,85600,0.0,0
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,12.529583930969238,39500,0.0,0
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.61449909210205,28500,0.0,0
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.652239799499512,40100,0.0,0
