Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-09-21 00:00:00-04:00,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.24713134765625,27000,0.0,0
2006-09-22 00:00:00-04:00,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.18843936920166,12800,0.0,0
2006-09-25 00:00:00-04:00,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.251648902893066,7100,0.0,0
2006-09-26 00:00:00-04:00,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.305830001831055,174400,0.0,0
2006-09-27 00:00:00-04:00,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.36904239654541,74700,0.0,0
2006-09-28 00:00:00-04:00,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.378073692321777,33500,0.0,0
2006-09-29 00:00:00-04:00,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.337438583374023,57200,0.0,0
2006-10-02 00:00:00-04:00,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.31937313079834,63700,0.0,0
2006-10-03 00:00:00-04:00,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.260683059692383,42900,0.0,0
2006-10-04 00:00:00-04:00,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.355501174926758,31700,0.0,0
2006-10-05 00:00:00-04:00,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.409679412841797,53400,0.0,0
2006-10-06 00:00:00-04:00,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.387102127075195,36000,0.0,0
2006-10-09 00:00:00-04:00,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.436769485473633,32100,0.0,0
2006-10-10 00:00:00-04:00,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.432251930236816,29100,0.0,0
2006-10-11 00:00:00-04:00,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.405160903930664,18300,0.0,0
2006-10-12 00:00:00-04:00,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,11.527073860168457,17400,0.0,0
2006-10-13 00:00:00-04:00,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,11.585765838623047,24800,0.0,0
2006-10-16 00:00:00-04:00,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,11.6309175491333,24500,0.0,0
2006-10-17 00:00:00-04:00,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,11.612853050231934,33100,0.0,0
2006-10-18 00:00:00-04:00,25.850000381469727,25.8799991607666,25.700000762939453,25.75,11.626405715942383,20800,0.0,0
2006-10-19 00:00:00-04:00,25.75,25.790000915527344,25.700000762939453,25.780000686645508,11.639947891235352,21600,0.0,0
2006-10-20 00:00:00-04:00,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,11.608345031738281,47000,0.0,0
2006-10-23 00:00:00-04:00,25.700000762939453,25.75,25.68000030517578,25.75,11.626405715942383,17400,0.0,0
2006-10-24 00:00:00-04:00,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,11.653489112854004,27600,0.0,0
2006-10-25 00:00:00-04:00,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,11.734766006469727,37800,0.0,0
2006-10-26 00:00:00-04:00,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,11.775403022766113,93000,0.0,0
2006-10-27 00:00:00-04:00,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,11.748310089111328,59800,0.0,0
2006-10-30 00:00:00-05:00,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,11.730250358581543,38600,0.0,0
2006-10-31 00:00:00-05:00,26.0,26.059999465942383,25.93000030517578,26.049999237060547,11.761855125427246,23800,0.0,0
2006-11-01 00:00:00-05:00,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,11.590283393859863,43900,0.0,0
2006-11-02 00:00:00-05:00,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,11.567707061767578,48200,0.0,0
2006-11-03 00:00:00-05:00,25.690000534057617,25.75,25.649999618530273,25.690000534057617,11.599308967590332,42700,0.0,0
2006-11-06 00:00:00-05:00,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,11.72573471069336,44700,0.0,0
2006-11-07 00:00:00-05:00,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,11.70316219329834,103700,0.0,0
2006-11-08 00:00:00-05:00,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,11.712191581726074,52400,0.0,0
2006-11-09 00:00:00-05:00,26.0,26.020000457763672,25.8700008392334,25.8700008392334,11.680583000183105,87800,0.0,0
2006-11-10 00:00:00-05:00,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,11.680583000183105,20800,0.0,0
2006-11-13 00:00:00-05:00,26.0,26.0,25.780000686645508,25.8799991607666,11.68509578704834,18500,0.0,0
2006-11-14 00:00:00-05:00,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,11.757340431213379,22200,0.0,0
2006-11-15 00:00:00-05:00,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,11.825068473815918,42600,0.0,0
2006-11-16 00:00:00-05:00,26.25,26.299999237060547,26.190000534057617,26.219999313354492,11.83861255645752,34100,0.0,0
2006-11-17 00:00:00-05:00,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,11.83861255645752,36200,0.0,0
2006-11-20 00:00:00-05:00,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,11.84764289855957,22900,0.0,0
2006-11-21 00:00:00-05:00,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,11.897309303283691,26500,0.0,0
2006-11-22 00:00:00-05:00,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,11.901824951171875,79600,0.0,0
2006-11-24 00:00:00-05:00,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,11.933431625366211,17800,0.0,0
2006-11-27 00:00:00-05:00,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,11.78443431854248,34900,0.0,0
2006-11-28 00:00:00-05:00,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,11.834096908569336,18700,0.0,0
2006-11-29 00:00:00-05:00,26.25,26.469999313354492,26.25,26.459999084472656,11.946975708007812,23400,0.0,0
2006-11-30 00:00:00-05:00,26.5,26.600000381469727,26.40999984741211,26.530000686645508,11.9785795211792,85600,0.0,0
2006-12-01 00:00:00-05:00,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,11.99212646484375,39500,0.0,0
2006-12-04 00:00:00-05:00,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.073393821716309,28500,0.0,0
2006-12-05 00:00:00-05:00,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.109519958496094,40100,0.0,0
2006-12-06 00:00:00-05:00,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,12.095973014831543,32800,0.0,0
2006-12-07 00:00:00-05:00,26.81999969482422,26.899999618530273,26.700000762939453,26.75,12.07791519165039,14500,0.0,0
2006-12-08 00:00:00-05:00,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,12.055337905883789,21400,0.0,0
2006-12-11 00:00:00-05:00,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,12.068882942199707,20800,0.0,0
2006-12-12 00:00:00-05:00,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,12.068882942199707,23900,0.0,0
2006-12-13 00:00:00-05:00,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,12.082429885864258,20900,0.0,0
2006-12-14 00:00:00-05:00,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.168212890625,28400,0.0,0
2006-12-15 00:00:00-05:00,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,12.159184455871582,51400,0.0,0
2006-12-18 00:00:00-05:00,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,12.123063087463379,102100,0.0,0
2006-12-19 00:00:00-05:00,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,12.123063087463379,16600,0.0,0
2006-12-20 00:00:00-05:00,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,12.13209342956543,18100,0.0,0
2006-12-21 00:00:00-05:00,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,12.082429885864258,36000,0.0,0
2006-12-22 00:00:00-05:00,26.459999084472656,26.5,26.299999237060547,26.360000610351562,12.064126014709473,40600,0.36,0
2006-12-26 00:00:00-05:00,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,12.109889030456543,35800,0.0,0
2006-12-27 00:00:00-05:00,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.183114051818848,46700,0.0,0
