Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2006-09-21,9.883429527282715,0.0,24.90999984741211,0.0,25.049999237060547,24.8799991607666,25.0,0.0,27000
2006-09-22,9.83184814453125,0.0,24.780000686645508,0.0,24.860000610351562,24.709999084472656,24.860000610351562,0.0,12800
2006-09-25,9.8873929977417,0.0,24.920000076293945,0.0,24.93000030517578,24.639999389648438,24.780000686645508,0.0,7100
2006-09-26,9.935005187988281,0.0,25.040000915527344,0.0,25.040000915527344,24.8799991607666,24.950000762939453,0.0,174400
2006-09-27,9.990550994873047,0.0,25.18000030517578,0.0,25.18000030517578,25.040000915527344,25.079999923706055,0.0,74700
2006-09-28,9.998485565185547,0.0,25.200000762939453,0.0,25.290000915527344,25.1200008392334,25.209999084472656,0.0,33500
2006-09-29,9.962780952453613,0.0,25.110000610351562,0.0,25.219999313354492,25.100000381469727,25.219999313354492,0.0,57200
2006-10-02,9.946910858154297,0.0,25.06999969482422,0.0,26.0,25.049999237060547,25.1200008392334,0.0,63700
2006-10-03,9.8953275680542,0.0,24.940000534057617,0.0,25.06999969482422,24.940000534057617,25.030000686645508,0.0,42900
2006-10-04,9.978646278381348,0.0,25.149999618530273,0.0,25.149999618530273,24.90999984741211,24.959999084472656,0.0,31700
2006-10-05,10.026259422302246,0.0,25.270000457763672,0.0,25.299999237060547,25.139999389648438,25.200000762939453,0.0,53400
2006-10-06,10.006425857543945,0.0,25.219999313354492,0.0,25.270000457763672,25.1299991607666,25.270000457763672,0.0,36000
2006-10-09,10.050069808959961,0.0,25.329999923706055,0.0,25.329999923706055,25.190000534057617,25.299999237060547,0.0,32100
2006-10-10,10.046103477478027,0.0,25.31999969482422,0.0,25.350000381469727,25.270000457763672,25.329999923706055,0.0,29100
2006-10-11,10.022294044494629,0.0,25.260000228881836,0.0,25.360000610351562,25.260000228881836,25.350000381469727,0.0,18300
2006-10-12,10.129423141479492,0.0,25.530000686645508,0.0,25.530000686645508,25.360000610351562,25.399999618530273,0.0,17400
2006-10-13,10.181000709533691,0.0,25.65999984741211,0.0,25.68000030517578,25.510000228881836,25.549999237060547,0.0,24800
2006-10-16,10.220673561096191,0.0,25.760000228881836,0.0,25.770000457763672,25.649999618530273,25.649999618530273,0.0,24500
2006-10-17,10.204806327819824,0.0,25.719999313354492,0.0,25.760000228881836,25.600000381469727,25.760000228881836,0.0,33100
2006-10-18,10.216708183288574,0.0,25.75,0.0,25.8799991607666,25.700000762939453,25.850000381469727,0.0,20800
2006-10-19,10.228610038757324,0.0,25.780000686645508,0.0,25.790000915527344,25.700000762939453,25.75,0.0,21600
2006-10-20,10.200839042663574,0.0,25.709999084472656,0.0,25.799999237060547,25.600000381469727,25.799999237060547,0.0,47000
2006-10-23,10.216708183288574,0.0,25.75,0.0,25.75,25.68000030517578,25.700000762939453,0.0,17400
2006-10-24,10.240516662597656,0.0,25.809999465942383,0.0,25.809999465942383,25.68000030517578,25.760000228881836,0.0,27600
2006-10-25,10.311931610107422,0.0,25.989999771118164,0.0,25.989999771118164,25.809999465942383,25.850000381469727,0.0,37800
2006-10-26,10.347641944885254,0.0,26.079999923706055,0.0,26.18000030517578,25.969999313354492,26.18000030517578,0.0,93000
2006-10-27,10.323833465576172,0.0,26.020000457763672,0.0,26.149999618530273,26.010000228881836,26.1200008392334,0.0,59800
2006-10-30,10.307967185974121,0.0,25.979999542236328,0.0,26.030000686645508,25.90999984741211,26.030000686645508,0.0,38600
2006-10-31,10.335737228393555,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,26.0,0.0,23800
2006-11-01,10.184969902038574,0.0,25.670000076293945,0.0,26.049999237060547,25.670000076293945,26.049999237060547,0.0,43900
2006-11-02,10.165129661560059,0.0,25.6200008392334,0.0,25.700000762939453,25.489999771118164,25.700000762939453,0.0,48200
2006-11-03,10.192903518676758,0.0,25.690000534057617,0.0,25.75,25.649999618530273,25.690000534057617,0.0,42700
