Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
Date,,,,,,,,,
2006-09-21,9.986942291259766,0.0,24.90999984741211,0.0,25.049999237060547,24.8799991607666,25.0,0.0,27000
2006-09-22,9.934818267822266,0.0,24.780000686645508,0.0,24.860000610351562,24.709999084472656,24.860000610351562,0.0,12800
2006-09-25,9.990947723388672,0.0,24.920000076293945,0.0,24.93000030517578,24.639999389648438,24.780000686645508,0.0,7100
2006-09-26,10.039066314697266,0.0,25.040000915527344,0.0,25.040000915527344,24.8799991607666,24.950000762939453,0.0,174400
2006-09-27,10.095193862915039,0.0,25.18000030517578,0.0,25.18000030517578,25.040000915527344,25.079999923706055,0.0,74700
2006-09-28,10.103209495544434,0.0,25.200000762939453,0.0,25.290000915527344,25.1200008392334,25.209999084472656,0.0,33500
2006-09-29,10.067129135131836,0.0,25.110000610351562,0.0,25.219999313354492,25.100000381469727,25.219999313354492,0.0,57200
2006-10-02,10.0510892868042,0.0,25.06999969482422,0.0,26.0,25.049999237060547,25.1200008392334,0.0,63700
2006-10-03,9.998973846435547,0.0,24.940000534057617,0.0,25.06999969482422,24.940000534057617,25.030000686645508,0.0,42900
2006-10-04,10.083163261413574,0.0,25.149999618530273,0.0,25.149999618530273,24.90999984741211,24.959999084472656,0.0,31700
2006-10-05,10.13127613067627,0.0,25.270000457763672,0.0,25.299999237060547,25.139999389648438,25.200000762939453,0.0,53400
2006-10-06,10.111226081848145,0.0,25.219999313354492,0.0,25.270000457763672,25.1299991607666,25.270000457763672,0.0,36000
2006-10-09,10.155328750610352,0.0,25.329999923706055,0.0,25.329999923706055,25.190000534057617,25.299999237060547,0.0,32100
2006-10-10,10.15131950378418,0.0,25.31999969482422,0.0,25.350000381469727,25.270000457763672,25.329999923706055,0.0,29100
2006-10-11,10.12726879119873,0.0,25.260000228881836,0.0,25.360000610351562,25.260000228881836,25.350000381469727,0.0,18300
2006-10-12,10.235516548156738,0.0,25.530000686645508,0.0,25.530000686645508,25.360000610351562,25.399999618530273,0.0,17400
2006-10-13,10.287633895874023,0.0,25.65999984741211,0.0,25.68000030517578,25.510000228881836,25.549999237060547,0.0,24800
2006-10-16,10.327730178833008,0.0,25.760000228881836,0.0,25.770000457763672,25.649999618530273,25.649999618530273,0.0,24500
2006-10-17,10.311685562133789,0.0,25.719999313354492,0.0,25.760000228881836,25.600000381469727,25.760000228881836,0.0,33100
2006-10-18,10.323712348937988,0.0,25.75,0.0,25.8799991607666,25.700000762939453,25.850000381469727,0.0,20800
2006-10-19,10.335742950439453,0.0,25.780000686645508,0.0,25.790000915527344,25.700000762939453,25.75,0.0,21600
2006-10-20,10.3076810836792,0.0,25.709999084472656,0.0,25.799999237060547,25.600000381469727,25.799999237060547,0.0,47000
2006-10-23,10.323712348937988,0.0,25.75,0.0,25.75,25.68000030517578,25.700000762939453,0.0,17400
2006-10-24,10.347771644592285,0.0,25.809999465942383,0.0,25.809999465942383,25.68000030517578,25.760000228881836,0.0,27600
2006-10-25,10.41993522644043,0.0,25.989999771118164,0.0,25.989999771118164,25.809999465942383,25.850000381469727,0.0,37800
2006-10-26,10.45602035522461,0.0,26.079999923706055,0.0,26.18000030517578,25.969999313354492,26.18000030517578,0.0,93000
2006-10-27,10.431962966918945,0.0,26.020000457763672,0.0,26.149999618530273,26.010000228881836,26.1200008392334,0.0,59800
2006-10-30,10.415926933288574,0.0,25.979999542236328,0.0,26.030000686645508,25.90999984741211,26.030000686645508,0.0,38600
2006-10-31,10.44399356842041,0.0,26.049999237060547,0.0,26.059999465942383,25.93000030517578,26.0,0.0,23800
2006-11-01,10.291644096374512,0.0,25.670000076293945,0.0,26.049999237060547,25.670000076293945,26.049999237060547,0.0,43900
2006-11-02,10.271599769592285,0.0,25.6200008392334,0.0,25.700000762939453,25.489999771118164,25.700000762939453,0.0,48200
2006-11-03,10.299662590026855,0.0,25.690000534057617,0.0,25.75,25.649999618530273,25.690000534057617,0.0,42700
2006-11-06,10.411916732788086,0.0,25.969999313354492,0.0,25.989999771118164,25.760000228881836,25.799999237060547,0.0,44700
2006-11-07,10.391871452331543,0.0,25.920000076293945,0.0,26.06999969482422,25.899999618530273,26.030000686645508,0.0,103700
2006-11-08,10.399893760681152,0.0,25.940000534057617,0.0,25.979999542236328,25.809999465942383,25.90999984741211,0.0,52400
2006-11-09,10.371826171875,0.0,25.8700008392334,0.0,26.020000457763672,25.8700008392334,26.0,0.0,87800
2006-11-10,10.371826171875,0.0,25.8700008392334,0.0,25.8700008392334,25.799999237060547,25.850000381469727,0.0,20800
2006-11-13,10.375836372375488,0.0,25.8799991607666,0.0,26.0,25.780000686645508,26.0,0.0,18500
2006-11-14,10.439986228942871,0.0,26.040000915527344,0.0,26.040000915527344,25.790000915527344,25.93000030517578,0.0,22200
2006-11-15,10.500123023986816,0.0,26.190000534057617,0.0,26.209999084472656,26.040000915527344,26.040000915527344,0.0,42600
2006-11-16,10.512151718139648,0.0,26.219999313354492,0.0,26.299999237060547,26.190000534057617,26.25,0.0,34100
2006-11-17,10.512151718139648,0.0,26.219999313354492,0.0,26.239999771118164,26.100000381469727,26.239999771118164,0.0,36200
2006-11-20,10.520173072814941,0.0,26.239999771118164,0.0,26.299999237060547,26.200000762939453,26.200000762939453,0.0,22900
2006-11-21,10.564269065856934,0.0,26.350000381469727,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,26500
2006-11-22,10.568282127380371,0.0,26.360000610351562,0.0,26.440000534057617,26.299999237060547,26.440000534057617,0.0,79600
2006-11-24,10.596346855163574,0.0,26.43000030517578,0.0,26.440000534057617,26.299999237060547,26.399999618530273,0.0,17800
2006-11-27,10.46403694152832,0.0,26.100000381469727,0.0,26.420000076293945,26.030000686645508,26.420000076293945,0.0,34900
2006-11-28,10.508142471313477,0.0,26.209999084472656,0.0,26.209999084472656,26.010000228881836,26.010000228881836,0.0,18700
2006-11-29,10.608368873596191,0.0,26.459999084472656,0.0,26.469999313354492,26.25,26.25,0.0,23400
2006-11-30,10.636430740356445,0.0,26.530000686645508,0.0,26.600000381469727,26.40999984741211,26.5,0.0,85600
2006-12-01,10.648463249206543,0.0,26.559999465942383,0.0,26.600000381469727,26.350000381469727,26.549999237060547,0.0,39500
2006-12-04,10.72062873840332,0.0,26.739999771118164,0.0,26.739999771118164,26.559999465942383,26.559999465942383,0.0,28500
2006-12-05,10.752701759338379,0.0,26.81999969482422,0.0,26.829999923706055,26.700000762939453,26.799999237060547,0.0,40100
2006-12-06,10.74067211151123,0.0,26.790000915527344,0.0,26.850000381469727,26.719999313354492,26.850000381469727,0.0,32800
2006-12-07,10.724637031555176,0.0,26.75,0.0,26.899999618530273,26.700000762939453,26.81999969482422,0.0,14500
2006-12-08,10.704594612121582,0.0,26.700000762939453,0.0,26.790000915527344,26.639999389648438,26.649999618530273,0.0,21400
2006-12-11,10.716618537902832,0.0,26.729999542236328,0.0,26.829999923706055,26.729999542236328,26.799999237060547,0.0,20800
2006-12-12,10.716618537902832,0.0,26.729999542236328,0.0,26.799999237060547,26.6200008392334,26.799999237060547,0.0,23900
2006-12-13,10.728647232055664,0.0,26.760000228881836,0.0,26.8799991607666,26.709999084472656,26.84000015258789,0.0,20900
2006-12-14,10.804825782775879,0.0,26.950000762939453,0.0,26.950000762939453,26.780000686645508,26.81999969482422,0.0,28400
2006-12-15,10.796807289123535,0.0,26.93000030517578,0.0,27.110000610351562,26.90999984741211,27.110000610351562,0.0,51400
2006-12-18,10.764729499816895,0.0,26.850000381469727,0.0,27.06999969482422,26.799999237060547,27.06999969482422,0.0,102100
2006-12-19,10.764729499816895,0.0,26.850000381469727,0.0,26.889999389648438,26.719999313354492,26.829999923706055,0.0,16600
2006-12-20,10.772747993469238,0.0,26.8700008392334,0.0,26.940000534057617,26.81999969482422,26.899999618530273,0.0,18100
2006-12-21,10.728647232055664,0.0,26.760000228881836,0.0,26.950000762939453,26.700000762939453,26.950000762939453,0.0,36000
2006-12-22,10.712392807006836,0.0,26.360000610351562,0.36,26.5,26.299999237060547,26.459999084472656,0.0,40600
2006-12-26,10.75302791595459,0.0,26.459999084472656,0.0,26.459999084472656,26.350000381469727,26.350000381469727,0.0,35800
2006-12-27,10.8180513381958,0.0,26.6200008392334,0.0,26.6200008392334,26.43000030517578,26.43000030517578,0.0,46700
2006-12-28,10.797730445861816,0.0,26.56999969482422,0.0,26.649999618530273,26.520000457763672,26.649999618530273,0.0,16300
2006-12-29,10.740839958190918,0.0,26.43000030517578,0.0,26.540000915527344,26.43000030517578,26.540000915527344,0.0,24300
2007-01-03,10.740839958190918,0.0,26.43000030517578,0.0,26.59000015258789,26.329999923706055,26.559999465942383,0.0,40000
2007-01-04,10.70832347869873,0.0,26.350000381469727,0.0,26.360000610351562,26.260000228881836,26.34000015258789,0.0,31000
2007-01-05,10.61485767364502,0.0,26.1200008392334,0.0,26.309999465942383,26.010000228881836,26.309999465942383,0.0,23700
2007-01-08,10.639241218566895,0.0,26.18000030517578,0.0,26.200000762939453,26.049999237060547,26.139999389648438,0.0,16100
2007-01-09,10.639241218566895,0.0,26.18000030517578,0.0,26.229999542236328,25.979999542236328,26.229999542236328,0.0,70700
2007-01-10,10.639241218566895,0.0,26.18000030517578,0.0,26.190000534057617,26.020000457763672,26.020000457763672,0.0,24200
2007-01-11,10.70426082611084,0.0,26.34000015258789,0.0,26.43000030517578,26.149999618530273,26.149999618530273,0.0,17400
2007-01-12,10.744904518127441,0.0,26.440000534057617,0.0,26.459999084472656,26.350000381469727,26.3700008392334,0.0,22900
2007-01-16,10.740839958190918,0.0,26.43000030517578,0.0,26.479999542236328,26.3799991607666,26.479999542236328,0.0,33200
2007-01-17,10.744904518127441,0.0,26.440000534057617,0.0,26.5,26.299999237060547,26.309999465942383,0.0,21200
2007-01-18,10.72052001953125,0.0,26.3799991607666,0.0,26.469999313354492,26.309999465942383,26.469999313354492,0.0,36200
2007-01-19,10.761159896850586,0.0,26.479999542236328,0.0,26.479999542236328,26.299999237060547,26.350000381469727,0.0,32100
2007-01-22,10.732712745666504,0.0,26.40999984741211,0.0,26.459999084472656,26.360000610351562,26.40999984741211,0.0,36400
2007-01-23,10.785540580749512,0.0,26.540000915527344,0.0,26.56999969482422,26.360000610351562,26.420000076293945,0.0,51700
2007-01-24,10.85869026184082,0.0,26.719999313354492,0.0,26.719999313354492,26.549999237060547,26.600000381469727,0.0,40900
2007-01-25,10.785540580749512,0.0,26.540000915527344,0.0,26.729999542236328,26.5,26.729999542236328,0.0,37600
2007-01-26,10.805865287780762,0.0,26.59000015258789,0.0,26.6200008392334,26.440000534057617,26.600000381469727,0.0,33300
2007-01-29,10.809924125671387,0.0,26.600000381469727,0.0,26.639999389648438,26.549999237060547,26.6299991607666,0.0,25300
2007-01-30,10.85869026184082,0.0,26.719999313354492,0.0,26.719999313354492,26.6299991607666,26.639999389648438,0.0,40900
2007-01-31,10.935900688171387,0.0,26.90999984741211,0.0,26.940000534057617,26.65999984741211,26.719999313354492,0.0,29500
2007-02-01,11.013118743896484,0.0,27.100000381469727,0.0,27.100000381469727,26.979999542236328,26.979999542236328,0.0,26300
2007-02-02,11.025311470031738,0.0,27.1299991607666,0.0,27.1299991607666,27.049999237060547,27.1299991607666,0.0,27300
