Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.247135162353516,27000,0.0,0.0,0.0
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.188437461853027,12800,0.0,0.0,0.0
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.251648902893066,7100,0.0,0.0,0.0
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.305829048156738,174400,0.0,0.0,0.0
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.369040489196777,74700,0.0,0.0,0.0
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.378073692321777,33500,0.0,0.0,0.0
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.337437629699707,57200,0.0,0.0,0.0
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.319377899169922,63700,0.0,0.0,0.0
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.260676383972168,42900,0.0,0.0,0.0
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.35549545288086,31700,0.0,0.0,0.0
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.409674644470215,53400,0.0,0.0,0.0
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.387102127075195,36000,0.0,0.0,0.0
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.436768531799316,32100,0.0,0.0,0.0
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.432252883911133,29100,0.0,0.0,0.0
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.405165672302246,18300,0.0,0.0,0.0
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,11.527071952819824,17400,0.0,0.0,0.0
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,11.585765838623047,24800,0.0,0.0,0.0
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,11.630916595458984,24500,0.0,0.0,0.0
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,11.61285400390625,33100,0.0,0.0,0.0
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,11.626399040222168,20800,0.0,0.0,0.0
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,11.639947891235352,21600,0.0,0.0,0.0
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,11.608341217041016,47000,0.0,0.0,0.0
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,11.626399040222168,17400,0.0,0.0,0.0
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,11.653489112854004,27600,0.0,0.0,0.0
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,11.734766006469727,37800,0.0,0.0,0.0
2006-10-26,26.18000030517578,26.18000030517578,25.969999313354492,26.079999923706055,11.77540111541748,93000,0.0,0.0,0.0
2006-10-27,26.1200008392334,26.149999618530273,26.010000228881836,26.020000457763672,11.748311996459961,59800,0.0,0.0,0.0
2006-10-30,26.030000686645508,26.030000686645508,25.90999984741211,25.979999542236328,11.73025131225586,38600,0.0,0.0,0.0
2006-10-31,26.0,26.059999465942383,25.93000030517578,26.049999237060547,11.76185417175293,23800,0.0,0.0,0.0
2006-11-01,26.049999237060547,26.049999237060547,25.670000076293945,25.670000076293945,11.59028434753418,43900,0.0,0.0,0.0
2006-11-02,25.700000762939453,25.700000762939453,25.489999771118164,25.6200008392334,11.567706108093262,48200,0.0,0.0,0.0
2006-11-03,25.690000534057617,25.75,25.649999618530273,25.690000534057617,11.599311828613281,42700,0.0,0.0,0.0
2006-11-06,25.799999237060547,25.989999771118164,25.760000228881836,25.969999313354492,11.725735664367676,44700,0.0,0.0,0.0
2006-11-07,26.030000686645508,26.06999969482422,25.899999618530273,25.920000076293945,11.70315933227539,103700,0.0,0.0,0.0
2006-11-08,25.90999984741211,25.979999542236328,25.809999465942383,25.940000534057617,11.712188720703125,52400,0.0,0.0,0.0
2006-11-09,26.0,26.020000457763672,25.8700008392334,25.8700008392334,11.680581092834473,87800,0.0,0.0,0.0
2006-11-10,25.850000381469727,25.8700008392334,25.799999237060547,25.8700008392334,11.680581092834473,20800,0.0,0.0,0.0
2006-11-13,26.0,26.0,25.780000686645508,25.8799991607666,11.685098648071289,18500,0.0,0.0,0.0
2006-11-14,25.93000030517578,26.040000915527344,25.790000915527344,26.040000915527344,11.757340431213379,22200,0.0,0.0,0.0
2006-11-15,26.040000915527344,26.209999084472656,26.040000915527344,26.190000534057617,11.825063705444336,42600,0.0,0.0,0.0
2006-11-16,26.25,26.299999237060547,26.190000534057617,26.219999313354492,11.838607788085938,34100,0.0,0.0,0.0
2006-11-17,26.239999771118164,26.239999771118164,26.100000381469727,26.219999313354492,11.838607788085938,36200,0.0,0.0,0.0
2006-11-20,26.200000762939453,26.299999237060547,26.200000762939453,26.239999771118164,11.847646713256836,22900,0.0,0.0,0.0
2006-11-21,26.31999969482422,26.350000381469727,26.219999313354492,26.350000381469727,11.897308349609375,26500,0.0,0.0,0.0
2006-11-22,26.440000534057617,26.440000534057617,26.299999237060547,26.360000610351562,11.901826858520508,79600,0.0,0.0,0.0
2006-11-24,26.399999618530273,26.440000534057617,26.299999237060547,26.43000030517578,11.933429718017578,17800,0.0,0.0,0.0
2006-11-27,26.420000076293945,26.420000076293945,26.030000686645508,26.100000381469727,11.784433364868164,34900,0.0,0.0,0.0
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,11.834099769592285,18700,0.0,0.0,0.0
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,11.946969985961914,23400,0.0,0.0,0.0
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,11.978584289550781,85600,0.0,0.0,0.0
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,11.992124557495117,39500,0.0,0.0,0.0
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.073395729064941,28500,0.0,0.0,0.0
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.109517097473145,40100,0.0,0.0,0.0
2006-12-06,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,12.095976829528809,32800,0.0,0.0,0.0
2006-12-07,26.81999969482422,26.899999618530273,26.700000762939453,26.75,12.07791519165039,14500,0.0,0.0,0.0
2006-12-08,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,12.055341720581055,21400,0.0,0.0,0.0
2006-12-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,12.06888484954834,20800,0.0,0.0,0.0
2006-12-12,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,12.06888484954834,23900,0.0,0.0,0.0
2006-12-13,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,12.082426071166992,20900,0.0,0.0,0.0
2006-12-14,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.168216705322266,28400,0.0,0.0,0.0
2006-12-15,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,12.159187316894531,51400,0.0,0.0,0.0
2006-12-18,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,12.123064041137695,102100,0.0,0.0,0.0
2006-12-19,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,12.123064041137695,16600,0.0,0.0,0.0
2006-12-20,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,12.132097244262695,18100,0.0,0.0,0.0
2006-12-21,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,12.082426071166992,36000,0.0,0.0,0.0
2006-12-22,26.459999084472656,26.5,26.299999237060547,26.360000610351562,12.06412410736084,40600,0.36,0.0,0.0
2006-12-26,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,12.109884262084961,35800,0.0,0.0,0.0
2006-12-27,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.183119773864746,46700,0.0,0.0,0.0
2006-12-28,26.649999618530273,26.649999618530273,26.520000457763672,26.56999969482422,12.160233497619629,16300,0.0,0.0,0.0
2006-12-29,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,12.09615707397461,24300,0.0,0.0,0.0
2007-01-03,26.559999465942383,26.59000015258789,26.329999923706055,26.43000030517578,12.09615707397461,40000,0.0,0.0,0.0
