Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-09-21,25.0,25.049999237060547,24.8799991607666,24.90999984741211,11.096837997436523,27000,0.0,0.0,0.0
2006-09-22,24.860000610351562,24.860000610351562,24.709999084472656,24.780000686645508,11.038924217224121,12800,0.0,0.0,0.0
2006-09-25,24.780000686645508,24.93000030517578,24.639999389648438,24.920000076293945,11.101297378540039,7100,0.0,0.0,0.0
2006-09-26,24.950000762939453,25.040000915527344,24.8799991607666,25.040000915527344,11.154747009277344,174400,0.0,0.0,0.0
2006-09-27,25.079999923706055,25.18000030517578,25.040000915527344,25.18000030517578,11.217120170593262,74700,0.0,0.0,0.0
2006-09-28,25.209999084472656,25.290000915527344,25.1200008392334,25.200000762939453,11.22602653503418,33500,0.0,0.0,0.0
2006-09-29,25.219999313354492,25.219999313354492,25.100000381469727,25.110000610351562,11.18593692779541,57200,0.0,0.0,0.0
2006-10-02,25.1200008392334,26.0,25.049999237060547,25.06999969482422,11.168116569519043,63700,0.0,0.0,0.0
2006-10-03,25.030000686645508,25.06999969482422,24.940000534057617,24.940000534057617,11.110201835632324,42900,0.0,0.0,0.0
2006-10-04,24.959999084472656,25.149999618530273,24.90999984741211,25.149999618530273,11.203752517700195,31700,0.0,0.0,0.0
2006-10-05,25.200000762939453,25.299999237060547,25.139999389648438,25.270000457763672,11.25721263885498,53400,0.0,0.0,0.0
2006-10-06,25.270000457763672,25.270000457763672,25.1299991607666,25.219999313354492,11.23493480682373,36000,0.0,0.0,0.0
2006-10-09,25.299999237060547,25.329999923706055,25.190000534057617,25.329999923706055,11.283941268920898,32100,0.0,0.0,0.0
2006-10-10,25.329999923706055,25.350000381469727,25.270000457763672,25.31999969482422,11.279481887817383,29100,0.0,0.0,0.0
2006-10-11,25.350000381469727,25.360000610351562,25.260000228881836,25.260000228881836,11.252756118774414,18300,0.0,0.0,0.0
2006-10-12,25.399999618530273,25.530000686645508,25.360000610351562,25.530000686645508,11.37303638458252,17400,0.0,0.0,0.0
2006-10-13,25.549999237060547,25.68000030517578,25.510000228881836,25.65999984741211,11.430944442749023,24800,0.0,0.0,0.0
2006-10-16,25.649999618530273,25.770000457763672,25.649999618530273,25.760000228881836,11.475502014160156,24500,0.0,0.0,0.0
2006-10-17,25.760000228881836,25.760000228881836,25.600000381469727,25.719999313354492,11.457676887512207,33100,0.0,0.0,0.0
2006-10-18,25.850000381469727,25.8799991607666,25.700000762939453,25.75,11.471039772033691,20800,0.0,0.0,0.0
2006-10-19,25.75,25.790000915527344,25.700000762939453,25.780000686645508,11.484407424926758,21600,0.0,0.0,0.0
2006-10-20,25.799999237060547,25.799999237060547,25.600000381469727,25.709999084472656,11.453218460083008,47000,0.0,0.0,0.0
2006-10-23,25.700000762939453,25.75,25.68000030517578,25.75,11.471039772033691,17400,0.0,0.0,0.0
2006-10-24,25.760000228881836,25.809999465942383,25.68000030517578,25.809999465942383,11.49776554107666,27600,0.0,0.0,0.0
2006-10-25,25.850000381469727,25.989999771118164,25.809999465942383,25.989999771118164,11.57795238494873,37800,0.0,0.0,0.0
