Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-02-05,10.907008171081543,0.0,27.1200008392334,0.0,27.149999618530273,27.059999465942383,27.059999465942383,0.0,41700
2007-02-06,10.93918514251709,0.0,27.200000762939453,0.0,27.200000762939453,27.100000381469727,27.170000076293945,0.0,27200
2007-02-07,10.959291458129883,0.0,27.25,0.0,27.270000457763672,27.190000534057617,27.209999084472656,0.0,23600
2007-02-08,10.923094749450684,0.0,27.15999984741211,0.0,27.15999984741211,27.010000228881836,27.149999618530273,0.0,64300
2007-02-09,10.826571464538574,0.0,26.920000076293945,0.0,27.110000610351562,26.790000915527344,27.110000610351562,0.0,36200
2007-02-12,10.794400215148926,0.0,26.84000015258789,0.0,26.950000762939453,26.780000686645508,26.8799991607666,0.0,28500
2007-02-13,10.907008171081543,0.0,27.1200008392334,0.0,27.1200008392334,26.920000076293945,26.920000076293945,0.0,39400
2007-02-14,10.96331787109375,0.0,27.260000228881836,0.0,27.350000381469727,27.040000915527344,27.170000076293945,0.0,31000
2007-02-15,10.975380897521973,0.0,27.290000915527344,0.0,27.309999465942383,27.229999542236328,27.309999465942383,0.0,46100
2007-02-16,10.979399681091309,0.0,27.299999237060547,0.0,27.309999465942383,27.209999084472656,27.299999237060547,0.0,28400
2007-02-20,11.011575698852539,0.0,27.3799991607666,0.0,27.389999389648438,27.170000076293945,27.280000686645508,0.0,37900
2007-02-21,10.971362113952637,0.0,27.280000686645508,0.0,27.290000915527344,27.190000534057617,27.25,0.0,25000
2007-02-22,10.983426094055176,0.0,27.309999465942383,0.0,27.3799991607666,27.229999542236328,27.34000015258789,0.0,26400
2007-02-23,10.959291458129883,0.0,27.25,0.0,27.260000228881836,27.030000686645508,27.239999771118164,0.0,35600
2007-02-26,10.979399681091309,0.0,27.299999237060547,0.0,27.40999984741211,27.18000030517578,27.360000610351562,0.0,30700
2007-02-27,10.72201156616211,0.0,26.65999984741211,0.0,27.010000228881836,26.360000610351562,26.979999542236328,0.0,39400
2007-02-28,10.754181861877441,0.0,26.739999771118164,0.0,26.81999969482422,26.440000534057617,26.649999618530273,0.0,35700
2007-03-01,10.709943771362305,0.0,26.6299991607666,0.0,26.709999084472656,26.020000457763672,26.399999618530273,0.0,43300
2007-03-02,10.597331047058105,0.0,26.350000381469727,0.0,26.59000015258789,26.350000381469727,26.59000015258789,0.0,26500
2007-03-05,10.372116088867188,0.0,25.790000915527344,0.0,26.110000610351562,25.790000915527344,25.899999618530273,0.0,64900
2007-03-06,10.553092002868652,0.0,26.239999771118164,0.0,26.270000457763672,26.010000228881836,26.229999542236328,0.0,27200
2007-03-07,10.53298282623291,0.0,26.190000534057617,0.0,26.34000015258789,26.09000015258789,26.290000915527344,0.0,17600
2007-03-08,10.601351737976074,0.0,26.360000610351562,0.0,26.459999084472656,26.270000457763672,26.280000686645508,0.0,18800
2007-03-09,10.625486373901367,0.0,26.420000076293945,0.0,26.479999542236328,26.309999465942383,26.450000762939453,0.0,22400
2007-03-12,10.64559555053711,0.0,26.469999313354492,0.0,26.5,26.290000915527344,26.329999923706055,0.0,14800
2007-03-13,10.448528289794922,0.0,25.979999542236328,0.0,26.420000076293945,25.899999618530273,26.399999618530273,0.0,21700
2007-03-14,10.488747596740723,0.0,26.079999923706055,0.0,26.219999313354492,25.649999618530273,26.049999237060547,0.0,19600
2007-03-15,10.581243515014648,0.0,26.309999465942383,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,20600
2007-03-16,10.545050621032715,0.0,26.219999313354492,0.0,26.399999618530273,26.170000076293945,26.299999237060547,0.0,16400
2007-03-19,10.641568183898926,0.0,26.459999084472656,0.0,26.479999542236328,26.260000228881836,26.260000228881836,0.0,14800
2007-03-20,10.72201156616211,0.0,26.65999984741211,0.0,26.65999984741211,26.459999084472656,26.59000015258789,0.0,15900
2007-03-21,10.854723930358887,0.0,26.989999771118164,0.0,27.0,26.610000610351562,26.700000762939453,0.0,18000
2007-03-22,10.886895179748535,0.0,27.06999969482422,0.0,27.1200008392334,26.979999542236328,27.010000228881836,0.0,62300
2007-03-23,10.894943237304688,0.0,27.09000015258789,0.0,27.1200008392334,27.049999237060547,27.100000381469727,0.0,15900
2007-03-26,10.89901351928711,0.0,26.780000686645508,0.32,26.899999618530273,26.579999923706055,26.899999618530273,0.0,41000
2007-03-27,10.842033386230469,0.0,26.639999389648438,0.0,26.68000030517578,26.56999969482422,26.65999984741211,0.0,25700
2007-03-28,10.785057067871094,0.0,26.5,0.0,26.610000610351562,26.469999313354492,26.549999237060547,0.0,21800
2007-03-29,10.829825401306152,0.0,26.610000610351562,0.0,26.670000076293945,26.510000228881836,26.670000076293945,0.0,9600
2007-03-30,10.789128303527832,0.0,26.510000228881836,0.0,26.719999313354492,26.399999618530273,26.719999313354492,0.0,25100
2007-04-02,10.833895683288574,0.0,26.6200008392334,0.0,26.649999618530273,26.5,26.649999618530273,0.0,22400
2007-04-03,10.890870094299316,0.0,26.760000228881836,0.0,26.799999237060547,26.670000076293945,26.760000228881836,0.0,15800
2007-04-04,10.894943237304688,0.0,26.770000457763672,0.0,26.829999923706055,26.700000762939453,26.829999923706055,0.0,18100
2007-04-05,10.907150268554688,0.0,26.799999237060547,0.0,26.850000381469727,26.770000457763672,26.829999923706055,0.0,20100
2007-04-09,10.931573867797852,0.0,26.860000610351562,0.0,26.940000534057617,26.809999465942383,26.940000534057617,0.0,13400
2007-04-10,10.972269058227539,0.0,26.959999084472656,0.0,26.959999084472656,26.889999389648438,26.93000030517578,0.0,12300
2007-04-11,10.931573867797852,0.0,26.860000610351562,0.0,26.969999313354492,26.829999923706055,26.899999618530273,0.0,16900
2007-04-12,10.964132308959961,0.0,26.940000534057617,0.0,26.940000534057617,26.790000915527344,26.899999618530273,0.0,7100
2007-04-13,11.000757217407227,0.0,27.030000686645508,0.0,27.06999969482422,26.950000762939453,26.979999542236328,0.0,25200
2007-04-16,11.139135360717773,0.0,27.3700008392334,0.0,27.3700008392334,27.260000228881836,27.260000228881836,0.0,11900
2007-04-17,11.159480094909668,0.0,27.420000076293945,0.0,27.450000762939453,27.350000381469727,27.450000762939453,0.0,10500
2007-04-18,11.212388038635254,0.0,27.549999237060547,0.0,27.549999237060547,27.399999618530273,27.43000030517578,0.0,15100
2007-04-19,11.159480094909668,0.0,27.420000076293945,0.0,27.489999771118164,27.350000381469727,27.420000076293945,0.0,11100
2007-04-20,11.212388038635254,0.0,27.549999237060547,0.0,27.6200008392334,27.510000228881836,27.530000686645508,0.0,16600
2007-04-23,11.224599838256836,0.0,27.579999923706055,0.0,27.739999771118164,27.549999237060547,27.649999618530273,0.0,25100
2007-04-24,11.196110725402832,0.0,27.510000228881836,0.0,27.649999618530273,27.479999542236328,27.649999618530273,0.0,17900
2007-04-25,11.285643577575684,0.0,27.729999542236328,0.0,27.760000228881836,27.600000381469727,27.739999771118164,0.0,14600
2007-04-26,11.310067176818848,0.0,27.790000915527344,0.0,27.799999237060547,27.670000076293945,27.670000076293945,0.0,19500
2007-04-27,11.285643577575684,0.0,27.729999542236328,0.0,27.790000915527344,27.639999389648438,27.739999771118164,0.0,12400
2007-04-30,11.20425033569336,0.0,27.530000686645508,0.0,27.8700008392334,27.530000686645508,27.8700008392334,0.0,23700
2007-05-01,11.200181007385254,0.0,27.520000457763672,0.0,27.59000015258789,27.3799991607666,27.530000686645508,0.0,26300
2007-05-02,11.277507781982422,0.0,27.709999084472656,0.0,27.729999542236328,27.489999771118164,27.489999771118164,0.0,19500
2007-05-03,11.33041763305664,0.0,27.84000015258789,0.0,27.899999618530273,27.729999542236328,27.899999618530273,0.0,19800
2007-05-04,11.354832649230957,0.0,27.899999618530273,0.0,27.969999313354492,27.84000015258789,27.860000610351562,0.0,16900
2007-05-07,11.395530700683594,0.0,28.0,0.0,28.010000228881836,27.940000534057617,28.010000228881836,0.0,19300
2007-05-08,11.367048263549805,0.0,27.93000030517578,0.0,27.989999771118164,27.8700008392334,27.989999771118164,0.0,9900
2007-05-09,11.428092002868652,0.0,28.079999923706055,0.0,28.139999389648438,27.93000030517578,27.940000534057617,0.0,38000
2007-05-10,11.285643577575684,0.0,27.729999542236328,0.0,28.020000457763672,27.729999542236328,27.90999984741211,0.0,16500
2007-05-11,11.383321762084961,0.0,27.969999313354492,0.0,27.989999771118164,27.90999984741211,27.93000030517578,0.0,22800
2007-05-14,11.371115684509277,0.0,27.940000534057617,0.0,28.059999465942383,27.93000030517578,28.059999465942383,0.0,14100
2007-05-15,11.354832649230957,0.0,27.899999618530273,0.0,28.1200008392334,27.8799991607666,27.8799991607666,0.0,25400
2007-05-16,11.387391090393066,0.0,27.979999542236328,0.0,28.0,27.899999618530273,27.940000534057617,0.0,14700
2007-05-17,11.40367603302002,0.0,28.020000457763672,0.0,28.059999465942383,27.889999389648438,28.010000228881836,0.0,25200
2007-05-18,11.41588020324707,0.0,28.049999237060547,0.0,28.09000015258789,28.030000686645508,28.059999465942383,0.0,21200
2007-05-21,11.476932525634766,0.0,28.200000762939453,0.0,28.260000228881836,28.079999923706055,28.1200008392334,0.0,11500
2007-05-22,11.50948715209961,0.0,28.280000686645508,0.0,28.329999923706055,28.219999313354492,28.280000686645508,0.0,17400
2007-05-23,11.50948715209961,0.0,28.280000686645508,0.0,28.440000534057617,28.25,28.329999923706055,0.0,34100
2007-05-24,11.33041763305664,0.0,27.84000015258789,0.0,28.290000915527344,27.790000915527344,28.290000915527344,0.0,24700
2007-05-25,11.387391090393066,0.0,27.979999542236328,0.0,28.030000686645508,27.889999389648438,27.969999313354492,0.0,29600
2007-05-29,11.436230659484863,0.0,28.100000381469727,0.0,28.209999084472656,28.06999969482422,28.1200008392334,0.0,12700
2007-05-30,11.529836654663086,0.0,28.329999923706055,0.0,28.329999923706055,28.010000228881836,28.010000228881836,0.0,13700
2007-05-31,11.529836654663086,0.0,28.329999923706055,0.0,28.440000534057617,28.290000915527344,28.43000030517578,0.0,32600
2007-06-01,11.599026679992676,0.0,28.5,0.0,28.540000915527344,28.479999542236328,28.489999771118164,0.0,25000
2007-06-04,11.635649681091309,0.0,28.59000015258789,0.0,28.59000015258789,28.520000457763672,28.56999969482422,0.0,37000
2007-06-05,11.558323860168457,0.0,28.399999618530273,0.0,28.549999237060547,28.329999923706055,28.489999771118164,0.0,38100
2007-06-06,11.444368362426758,0.0,28.1200008392334,0.0,28.31999969482422,28.079999923706055,28.309999465942383,0.0,30500
2007-06-07,11.232741355895996,0.0,27.600000381469727,0.0,28.09000015258789,27.559999465942383,28.09000015258789,0.0,179300
2007-06-08,11.346696853637695,0.0,27.8799991607666,0.0,27.8799991607666,27.530000686645508,27.530000686645508,0.0,27800
2007-06-11,11.354832649230957,0.0,27.899999618530273,0.0,27.989999771118164,27.729999542236328,27.729999542236328,0.0,17200
2007-06-12,11.118781089782715,0.0,27.31999969482422,0.0,27.940000534057617,27.31999969482422,27.799999237060547,0.0,29400
2007-06-13,11.354832649230957,0.0,27.899999618530273,0.0,27.899999618530273,27.559999465942383,27.600000381469727,0.0,16200
2007-06-14,11.358904838562012,0.0,27.90999984741211,0.0,27.989999771118164,27.889999389648438,27.889999389648438,0.0,34100
2007-06-15,11.48913860321045,0.0,28.229999542236328,0.0,28.420000076293945,28.09000015258789,28.09000015258789,0.0,97400
2007-06-18,11.476932525634766,0.0,28.200000762939453,0.0,28.459999084472656,27.68000030517578,28.440000534057617,0.0,23300
2007-06-19,11.464719772338867,0.0,28.170000076293945,0.0,28.229999542236328,28.06999969482422,28.229999542236328,0.0,81800
2007-06-20,11.346696853637695,0.0,27.8799991607666,0.0,28.31999969482422,27.8700008392334,28.299999237060547,0.0,14000
2007-06-21,11.387391090393066,0.0,27.979999542236328,0.0,27.989999771118164,27.709999084472656,27.889999389648438,0.0,21100
2007-06-22,11.293787002563477,0.0,27.75,0.0,27.959999084472656,27.709999084472656,27.959999084472656,0.0,16400
2007-06-25,11.262914657592773,0.0,27.360000610351562,0.315,27.59000015258789,27.280000686645508,27.579999923706055,0.0,24600
2007-06-26,11.234098434448242,0.0,27.290000915527344,0.0,27.5,27.280000686645508,27.5,0.0,20100
2007-06-27,11.3123140335083,0.0,27.479999542236328,0.0,27.479999542236328,27.030000686645508,27.25,0.0,20300
2007-06-28,11.328775405883789,0.0,27.520000457763672,0.0,27.649999618530273,27.489999771118164,27.489999771118164,0.0,14100
2007-06-29,11.320545196533203,0.0,27.5,0.0,27.690000534057617,27.3799991607666,27.6299991607666,0.0,17200
2007-07-02,11.464628219604492,0.0,27.850000381469727,0.0,27.850000381469727,27.670000076293945,27.670000076293945,0.0,15700
2007-07-03,11.489323616027832,0.0,27.90999984741211,0.0,28.43000030517578,27.899999618530273,27.959999084472656,0.0,28700
2007-07-05,11.49344253540039,0.0,27.920000076293945,0.0,27.989999771118164,27.809999465942383,27.889999389648438,0.0,11800
2007-07-06,11.522252082824707,0.0,27.989999771118164,0.0,28.030000686645508,27.8700008392334,27.899999618530273,0.0,18800
2007-07-09,11.518136024475098,0.0,27.979999542236328,0.0,28.06999969482422,27.950000762939453,28.0,0.0,21500
2007-07-10,11.365821838378906,0.0,27.610000610351562,0.0,27.90999984741211,27.610000610351562,27.90999984741211,0.0,28800
2007-07-11,11.386411666870117,0.0,27.65999984741211,0.0,27.690000534057617,27.549999237060547,27.649999618530273,0.0,67300
2007-07-12,11.522252082824707,0.0,27.989999771118164,0.0,27.989999771118164,27.780000686645508,27.780000686645508,0.0,18200
2007-07-13,11.55107307434082,0.0,28.059999465942383,0.0,28.09000015258789,27.940000534057617,27.950000762939453,0.0,24700
2007-07-16,11.49755859375,0.0,27.93000030517578,0.0,28.079999923706055,27.920000076293945,28.030000686645508,0.0,53800
2007-07-17,11.50578784942627,0.0,27.950000762939453,0.0,28.049999237060547,27.93000030517578,27.950000762939453,0.0,40000
2007-07-18,11.444036483764648,0.0,27.799999237060547,0.0,27.799999237060547,27.639999389648438,27.790000915527344,0.0,33900
2007-07-19,11.485208511352539,0.0,27.899999618530273,0.0,27.959999084472656,27.850000381469727,27.920000076293945,0.0,25900
2007-07-20,11.353479385375977,0.0,27.579999923706055,0.0,27.860000610351562,27.510000228881836,27.81999969482422,0.0,19600
2007-07-23,11.328775405883789,0.0,27.520000457763672,0.0,27.709999084472656,27.520000457763672,27.709999084472656,0.0,9000
2007-07-24,11.07354736328125,0.0,26.899999618530273,0.0,27.459999084472656,26.8799991607666,27.360000610351562,0.0,26800
2007-07-25,11.106480598449707,0.0,26.979999542236328,0.0,27.190000534057617,26.739999771118164,27.06999969482422,0.0,44900
2007-07-26,10.863606452941895,0.0,26.389999389648438,0.0,26.700000762939453,26.079999923706055,26.700000762939453,0.0,86300
2007-07-27,10.744226455688477,0.0,26.100000381469727,0.0,26.600000381469727,26.100000381469727,26.31999969482422,0.0,13800
2007-07-30,10.793624877929688,0.0,26.219999313354492,0.0,26.270000457763672,25.940000534057617,26.09000015258789,0.0,50800
2007-07-31,10.735991477966309,0.0,26.079999923706055,0.0,26.59000015258789,26.079999923706055,26.450000762939453,0.0,26900
2007-08-01,10.69071102142334,0.0,25.969999313354492,0.0,26.059999465942383,25.530000686645508,25.989999771118164,0.0,71200
2007-08-02,10.723644256591797,0.0,26.049999237060547,0.0,26.1200008392334,25.889999389648438,26.010000228881836,0.0,41700
2007-08-03,10.381966590881348,0.0,25.219999313354492,0.0,26.049999237060547,25.219999313354492,26.049999237060547,0.0,68000
2007-08-06,10.538399696350098,0.0,25.600000381469727,0.0,25.600000381469727,24.729999542236328,25.270000457763672,0.0,41200
2007-08-07,10.657776832580566,0.0,25.889999389648438,0.0,26.030000686645508,25.469999313354492,25.469999313354492,0.0,23800
2007-08-08,10.789506912231445,0.0,26.209999084472656,0.0,26.469999313354492,25.969999313354492,26.139999389648438,0.0,65600
2007-08-09,10.538399696350098,0.0,25.600000381469727,0.0,25.959999084472656,25.56999969482422,25.829999923706055,0.0,30800
2007-08-10,10.49311637878418,0.0,25.489999771118164,0.0,25.56999969482422,24.989999771118164,25.34000015258789,0.0,34400
2007-08-13,10.517810821533203,0.0,25.549999237060547,0.0,25.780000686645508,25.510000228881836,25.760000228881836,0.0,18000
2007-08-14,10.258468627929688,0.0,24.920000076293945,0.0,25.59000015258789,24.920000076293945,25.59000015258789,0.0,56300
