Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
Date,,,,,,,,,
2016-09-29,11.705450057983398,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,1500
2016-09-30,11.705450057983398,0.0,20.100000381469727,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2016-10-03,11.763688087463379,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,11.763688087463379,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-05,11.740394592285156,0.0,20.15999984741211,0.0,20.15999984741211,20.15999984741211,20.15999984741211,0.0,2500
2016-10-06,11.763688087463379,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,300
2016-10-07,11.763688087463379,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-10,11.926742553710938,0.0,20.479999542236328,0.0,20.950000762939453,20.280000686645508,20.280000686645508,0.0,5000
2016-10-11,11.693802833557129,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,500
2016-10-12,11.621581077575684,0.0,19.95599937438965,0.0,20.099000930786133,19.954999923706055,20.099000930786133,0.0,5000
2016-10-13,11.588979721069336,0.0,19.899999618530273,0.0,19.959999084472656,19.891000747680664,19.940000534057617,0.0,1300
2016-10-14,11.600625991821289,0.0,19.920000076293945,0.0,19.920000076293945,19.899999618530273,19.899999618530273,0.0,3200
2016-10-17,11.548210144042969,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,800
2016-10-18,11.519087791442871,0.0,19.780000686645508,0.0,19.780000686645508,19.729999542236328,19.780000686645508,0.0,3900
2016-10-19,11.519087791442871,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2016-10-20,11.56568717956543,0.0,19.860000610351562,0.0,19.889999389648438,19.788000106811523,19.788000106811523,0.0,1900
2016-10-21,11.579727172851562,0.0,19.784000396728516,0.1,19.809999465942383,19.784000396728516,19.809999465942383,0.0,800
2016-10-24,11.579727172851562,0.0,19.784000396728516,0.0,19.784000396728516,19.784000396728516,19.784000396728516,0.0,0
2016-10-25,11.61836051940918,0.0,19.850000381469727,0.0,19.889999389648438,19.850000381469727,19.889999389648438,0.0,2100
2016-10-26,11.577388763427734,0.0,19.780000686645508,0.0,21.5049991607666,19.773000717163086,19.799999237060547,0.0,10200
2016-10-27,11.513010025024414,0.0,19.670000076293945,0.0,19.809999465942383,19.670000076293945,19.809999465942383,0.0,4400
2016-10-28,11.513010025024414,0.0,19.670000076293945,0.0,19.670000076293945,19.670000076293945,19.670000076293945,0.0,0
2016-10-31,11.439842224121094,0.0,19.545000076293945,0.0,19.56999969482422,19.475000381469727,19.56999969482422,0.0,900
2016-11-01,11.439842224121094,0.0,19.545000076293945,0.0,19.545000076293945,19.545000076293945,19.545000076293945,0.0,0
2016-11-02,11.273028373718262,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,2000
2016-11-03,11.13021469116211,0.0,19.016000747680664,0.0,19.06399917602539,19.009000778198242,19.009000778198242,0.0,2200
2016-11-04,11.098604202270508,0.0,18.961999893188477,0.0,19.030000686645508,18.945999145507812,18.945999145507812,0.0,1500
2016-11-07,11.138407707214355,0.0,19.030000686645508,0.0,19.200000762939453,19.030000686645508,19.075000762939453,0.0,3000
2016-11-08,11.273028373718262,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,300
2016-11-09,11.354382514953613,0.0,19.39900016784668,0.0,19.39900016784668,19.340999603271484,19.340999603271484,0.0,600
2016-11-10,11.331555366516113,0.0,19.360000610351562,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,7100
2016-11-11,11.250787734985352,0.0,19.222000122070312,0.0,19.222000122070312,19.222000122070312,19.222000122070312,0.0,600
2016-11-14,11.20864486694336,0.0,19.149999618530273,0.0,19.219999313354492,19.149999618530273,19.209999084472656,0.0,13800
2016-11-15,11.302294731140137,0.0,19.309999465942383,0.0,22.979999542236328,19.309999465942383,22.979999542236328,0.0,1800
2016-11-16,11.366679191589355,0.0,19.420000076293945,0.0,19.420000076293945,19.420000076293945,19.420000076293945,0.0,1000
2016-11-17,11.39594841003418,0.0,19.469999313354492,0.0,21.360000610351562,19.430999755859375,19.459999084472656,0.0,8000
2016-11-18,11.39594841003418,0.0,19.469999313354492,0.0,19.469999313354492,19.450000762939453,19.450000762939453,0.0,12900
2016-11-21,11.472029685974121,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,800
