Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2016-09-29,14.932113647460938,20.100000381469727,20.200000762939453,20.100000381469727,20.200000762939453,1500,0.0,0
2016-09-30,14.932113647460938,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,0.0,0
2016-10-03,15.006402969360352,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,1000,0.0,0
2016-10-04,15.006402969360352,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,0
2016-10-05,14.9766845703125,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,2500,0.0,0
2016-10-06,15.006402969360352,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,300,0.0,0
2016-10-07,15.006402969360352,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,0
2016-10-10,15.214412689208984,20.479999542236328,20.950000762939453,20.280000686645508,20.280000686645508,5000,0.0,0
2016-10-11,14.917254447937012,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,500,0.0,0
2016-10-12,14.82513427734375,19.95599937438965,20.099000930786133,19.954999923706055,20.099000930786133,5000,0.0,0
2016-10-13,14.783535957336426,19.899999618530273,19.959999084472656,19.891000747680664,19.940000534057617,1300,0.0,0
2016-10-14,14.798388481140137,19.920000076293945,19.920000076293945,19.899999618530273,19.899999618530273,3200,0.0,0
2016-10-17,14.731537818908691,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,800,0.0,0
2016-10-18,14.694388389587402,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,3900,0.0,0
2016-10-19,14.694388389587402,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,0.0,0
2016-10-20,14.753822326660156,19.860000610351562,19.889999389648438,19.788000106811523,19.788000106811523,1900,0.0,0
2016-10-21,14.771737098693848,19.784000396728516,19.809999465942383,19.784000396728516,19.809999465942383,800,0.1,0
2016-10-24,14.771737098693848,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,0,0.0,0
2016-10-25,14.821020126342773,19.850000381469727,19.889999389648438,19.850000381469727,19.889999389648438,2100,0.0,0
2016-10-26,14.768747329711914,19.780000686645508,21.5049991607666,19.773000717163086,19.799999237060547,10200,0.0,0
2016-10-27,14.686620712280273,19.670000076293945,19.809999465942383,19.670000076293945,19.809999465942383,4400,0.0,0
2016-10-28,14.686620712280273,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,0,0.0,0
2016-10-31,14.593295097351074,19.545000076293945,19.56999969482422,19.475000381469727,19.56999969482422,900,0.0,0
2016-11-01,14.593295097351074,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,0,0.0,0
2016-11-02,14.3804931640625,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,2000,0.0,0
2016-11-03,14.198311805725098,19.016000747680664,19.06399917602539,19.009000778198242,19.009000778198242,2200,0.0,0
2016-11-04,14.157987594604492,18.961999893188477,19.030000686645508,18.945999145507812,18.945999145507812,1500,0.0,0
2016-11-07,14.208765983581543,19.030000686645508,19.200000762939453,19.030000686645508,19.075000762939453,3000,0.0,0
2016-11-08,14.3804931640625,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,300,0.0,0
2016-11-09,14.484272956848145,19.39900016784668,19.39900016784668,19.340999603271484,19.340999603271484,600,0.0,0
