Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-29 00:00:00-04:00,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,13.403036117553711,1500,0.0,0
2016-09-30 00:00:00-04:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.403036117553711,0,0.0,0
2016-10-03 00:00:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.469721794128418,1000,0.0,0
2016-10-04 00:00:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.469721794128418,0,0.0,0
2016-10-05 00:00:00-04:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.443050384521484,2500,0.0,0
2016-10-06 00:00:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.469721794128418,300,0.0,0
2016-10-07 00:00:00-04:00,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.469721794128418,0,0.0,0
2016-10-10 00:00:00-04:00,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,13.656424522399902,5000,0.0,0
2016-10-11 00:00:00-04:00,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,13.38969898223877,500,0.0,0
2016-10-12 00:00:00-04:00,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,13.307019233703613,5000,0.0,0
2016-10-13 00:00:00-04:00,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,13.269675254821777,1300,0.0,0
2016-10-14 00:00:00-04:00,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,13.283010482788086,3200,0.0,0
2016-10-17 00:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.222994804382324,800,0.0,0
2016-10-18 00:00:00-04:00,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,13.189655303955078,3900,0.0,0
2016-10-19 00:00:00-04:00,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,13.189655303955078,0,0.0,0
2016-10-20 00:00:00-04:00,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,13.243002891540527,1900,0.0,0
2016-10-21 00:00:00-04:00,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,13.259078979492188,800,0.1,0
2016-10-24 00:00:00-04:00,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,13.259078979492188,0,0.0,0
2016-10-25 00:00:00-04:00,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,13.303316116333008,2100,0.0,0
2016-10-26 00:00:00-04:00,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,13.256402969360352,10200,0.0,0
2016-10-27 00:00:00-04:00,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,13.18267822265625,4400,0.0,0
