Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
Date,,,,,,,,,
2016-09-29,11.705443382263184,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,1500
2016-09-30,11.705443382263184,0.0,20.100000381469727,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2016-10-03,11.76368522644043,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,11.76368522644043,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-05,11.740389823913574,0.0,20.15999984741211,0.0,20.15999984741211,20.15999984741211,20.15999984741211,0.0,2500
2016-10-06,11.76368522644043,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,300
2016-10-07,11.76368522644043,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-10,11.92674446105957,0.0,20.479999542236328,0.0,20.950000762939453,20.280000686645508,20.280000686645508,0.0,5000
2016-10-11,11.693795204162598,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,500
2016-10-12,11.621586799621582,0.0,19.95599937438965,0.0,20.099000930786133,19.954999923706055,20.099000930786133,0.0,5000
2016-10-13,11.588972091674805,0.0,19.899999618530273,0.0,19.959999084472656,19.891000747680664,19.940000534057617,0.0,1300
2016-10-14,11.60062026977539,0.0,19.920000076293945,0.0,19.920000076293945,19.899999618530273,19.899999618530273,0.0,3200
2016-10-17,11.548206329345703,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,800
2016-10-18,11.51909351348877,0.0,19.780000686645508,0.0,19.780000686645508,19.729999542236328,19.780000686645508,0.0,3900
2016-10-19,11.51909351348877,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2016-10-20,11.565690994262695,0.0,19.860000610351562,0.0,19.889999389648438,19.788000106811523,19.788000106811523,0.0,1900
2016-10-21,11.579729080200195,0.0,19.784000396728516,0.1,19.809999465942383,19.784000396728516,19.809999465942383,0.0,800
2016-10-24,11.579729080200195,0.0,19.784000396728516,0.0,19.784000396728516,19.784000396728516,19.784000396728516,0.0,0
2016-10-25,11.618362426757812,0.0,19.850000381469727,0.0,19.889999389648438,19.850000381469727,19.889999389648438,0.0,2100
2016-10-26,11.577388763427734,0.0,19.780000686645508,0.0,21.5049991607666,19.773000717163086,19.799999237060547,0.0,10200
2016-10-27,11.513005256652832,0.0,19.670000076293945,0.0,19.809999465942383,19.670000076293945,19.809999465942383,0.0,4400
2016-10-28,11.513005256652832,0.0,19.670000076293945,0.0,19.670000076293945,19.670000076293945,19.670000076293945,0.0,0
2016-10-31,11.439838409423828,0.0,19.545000076293945,0.0,19.56999969482422,19.475000381469727,19.56999969482422,0.0,900
2016-11-01,11.439838409423828,0.0,19.545000076293945,0.0,19.545000076293945,19.545000076293945,19.545000076293945,0.0,0
2016-11-02,11.273029327392578,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,2000
2016-11-03,11.130210876464844,0.0,19.016000747680664,0.0,19.06399917602539,19.009000778198242,19.009000778198242,0.0,2200
2016-11-04,11.098607063293457,0.0,18.961999893188477,0.0,19.030000686645508,18.945999145507812,18.945999145507812,0.0,1500
2016-11-07,11.138409614562988,0.0,19.030000686645508,0.0,19.200000762939453,19.030000686645508,19.075000762939453,0.0,3000
2016-11-08,11.273029327392578,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,300
2016-11-09,11.354388236999512,0.0,19.39900016784668,0.0,19.39900016784668,19.340999603271484,19.340999603271484,0.0,600
2016-11-10,11.331562042236328,0.0,19.360000610351562,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,7100
2016-11-11,11.250788688659668,0.0,19.222000122070312,0.0,19.222000122070312,19.222000122070312,19.222000122070312,0.0,600
2016-11-14,11.208648681640625,0.0,19.149999618530273,0.0,19.219999313354492,19.149999618530273,19.209999084472656,0.0,13800
2016-11-15,11.30229377746582,0.0,19.309999465942383,0.0,22.979999542236328,19.309999465942383,22.979999542236328,0.0,1800
2016-11-16,11.366679191589355,0.0,19.420000076293945,0.0,19.420000076293945,19.420000076293945,19.420000076293945,0.0,1000
2016-11-17,11.395939826965332,0.0,19.469999313354492,0.0,21.360000610351562,19.430999755859375,19.459999084472656,0.0,8000
2016-11-18,11.395939826965332,0.0,19.469999313354492,0.0,19.469999313354492,19.450000762939453,19.450000762939453,0.0,12900
2016-11-21,11.47203540802002,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,800
2016-11-22,11.53089714050293,0.0,19.59000015258789,0.11,19.59000015258789,19.562000274658203,19.562000274658203,0.0,4500
2016-11-23,11.525007247924805,0.0,19.579999923706055,0.0,19.579999923706055,19.56999969482422,19.56999969482422,0.0,300
2016-11-25,11.595649719238281,0.0,19.700000762939453,0.0,19.709999084472656,19.68000030517578,19.68000030517578,0.0,7400
2016-11-28,11.583869934082031,0.0,19.68000030517578,0.0,19.700000762939453,19.65999984741211,19.700000762939453,0.0,2100
2016-11-29,11.53089714050293,0.0,19.59000015258789,0.0,19.59000015258789,19.59000015258789,19.59000015258789,0.0,200
2016-11-30,11.545025825500488,0.0,19.61400032043457,0.0,19.61400032043457,19.61400032043457,19.61400032043457,0.0,600
2016-12-01,11.480277061462402,0.0,19.503999710083008,0.0,19.57900047302246,19.503999710083008,19.57900047302246,0.0,1500
2016-12-02,11.501466751098633,0.0,19.540000915527344,0.0,19.540000915527344,19.533000946044922,19.533000946044922,0.0,1000
