Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,13.655715942382812,1500,0.0,0.0,0.0
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.655715942382812,0,0.0,0.0,0.0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.723651885986328,1000,0.0,0.0,0.0
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.723651885986328,0,0.0,0.0,0.0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.696471214294434,2500,0.0,0.0,0.0
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.723651885986328,300,0.0,0.0,0.0
2016-10-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.723651885986328,0,0.0,0.0,0.0
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,13.91387939453125,5000,0.0,0.0,0.0
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,13.64212417602539,500,0.0,0.0,0.0
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,13.557884216308594,5000,0.0,0.0,0.0
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,13.519829750061035,1300,0.0,0.0,0.0
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,13.533422470092773,3200,0.0,0.0,0.0
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.472275733947754,800,0.0,0.0,0.0
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,13.438311576843262,3900,0.0,0.0,0.0
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,13.438311576843262,0,0.0,0.0,0.0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,13.492655754089355,1900,0.0,0.0,0.0
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,13.509045600891113,800,0.1,0.0,0.0
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,13.509045600891113,0,0.0,0.0,0.0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,13.554108619689941,2100,0.0,0.0,0.0
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,13.506319046020508,10200,0.0,0.0,0.0
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,13.431206703186035,4400,0.0,0.0,0.0
2016-10-28,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,13.431206703186035,0,0.0,0.0,0.0
2016-10-31,19.56999969482422,19.56999969482422,19.475000381469727,19.545000076293945,13.345845222473145,900,0.0,0.0,0.0
2016-11-01,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,13.345845222473145,0,0.0,0.0,0.0
2016-11-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,13.151249885559082,2000,0.0,0.0,0.0
2016-11-03,19.009000778198242,19.06399917602539,19.009000778198242,19.016000747680664,12.984635353088379,2200,0.0,0.0,0.0
2016-11-04,18.945999145507812,19.030000686645508,18.945999145507812,18.961999893188477,12.947760581970215,1500,0.0,0.0,0.0
2016-11-07,19.075000762939453,19.200000762939453,19.030000686645508,19.030000686645508,12.994197845458984,3000,0.0,0.0,0.0
2016-11-08,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,13.151249885559082,300,0.0,0.0,0.0
2016-11-09,19.340999603271484,19.39900016784668,19.340999603271484,19.39900016784668,13.246160507202148,600,0.0,0.0,0.0
2016-11-10,19.43000030517578,19.43000030517578,19.290000915527344,19.360000610351562,13.219529151916504,7100,0.0,0.0,0.0
2016-11-11,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,13.125300407409668,600,0.0,0.0,0.0
2016-11-14,19.209999084472656,19.219999313354492,19.149999618530273,19.149999618530273,13.076133728027344,13800,0.0,0.0,0.0
2016-11-15,22.979999542236328,22.979999542236328,19.309999465942383,19.309999465942383,13.185384750366211,1800,0.0,0.0,0.0
2016-11-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,13.260491371154785,1000,0.0,0.0,0.0
2016-11-17,19.459999084472656,21.360000610351562,19.430999755859375,19.469999313354492,13.294637680053711,8000,0.0,0.0,0.0
2016-11-18,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,13.294637680053711,12900,0.0,0.0,0.0
2016-11-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.383403778076172,800,0.0,0.0,0.0
2016-11-22,19.562000274658203,19.59000015258789,19.562000274658203,19.59000015258789,13.452073097229004,4500,0.11,0.0,0.0
2016-11-23,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,13.445206642150879,300,0.0,0.0,0.0
2016-11-25,19.68000030517578,19.709999084472656,19.68000030517578,19.700000762939453,13.527608871459961,7400,0.0,0.0,0.0
2016-11-28,19.700000762939453,19.700000762939453,19.65999984741211,19.68000030517578,13.51387882232666,2100,0.0,0.0,0.0
2016-11-29,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,13.452073097229004,200,0.0,0.0,0.0
2016-11-30,19.61400032043457,19.61400032043457,19.61400032043457,19.61400032043457,13.468557357788086,600,0.0,0.0,0.0
2016-12-01,19.57900047302246,19.57900047302246,19.503999710083008,19.503999710083008,13.39301586151123,1500,0.0,0.0,0.0
2016-12-02,19.533000946044922,19.540000915527344,19.533000946044922,19.540000915527344,13.417743682861328,1000,0.0,0.0,0.0
2016-12-05,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.458939552307129,1000,0.0,0.0,0.0
2016-12-06,19.591999053955078,21.559999465942383,19.591999053955078,19.739999771118164,13.55507755279541,120800,0.0,0.0,0.0
2016-12-07,19.75,19.860000610351562,19.704999923706055,19.860000610351562,13.637476921081543,1800,0.0,0.0,0.0
2016-12-08,19.84000015258789,19.979999542236328,19.753999710083008,19.840999603271484,13.624433517456055,10300,0.0,0.0,0.0
2016-12-09,19.90999984741211,19.90999984741211,19.8700008392334,19.90999984741211,13.671815872192383,74300,0.0,0.0,0.0
2016-12-12,19.780000686645508,19.8799991607666,19.780000686645508,19.829999923706055,13.616880416870117,17500,0.0,0.0,0.0
