Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
Date,,,,,,,,,
2016-09-29,11.499369621276855,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,1500
2016-09-30,11.499369621276855,0.0,20.100000381469727,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2016-10-03,11.556573867797852,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,11.556573867797852,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-05,11.533699035644531,0.0,20.15999984741211,0.0,20.15999984741211,20.15999984741211,20.15999984741211,0.0,2500
2016-10-06,11.556573867797852,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,300
2016-10-07,11.556573867797852,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-10,11.716766357421875,0.0,20.479999542236328,0.0,20.950000762939453,20.280000686645508,20.280000686645508,0.0,5000
2016-10-11,11.48792552947998,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,500
2016-10-12,11.416987419128418,0.0,19.95599937438965,0.0,20.099000930786133,19.954999923706055,20.099000930786133,0.0,5000
2016-10-13,11.3849458694458,0.0,19.899999618530273,0.0,19.959999084472656,19.891000747680664,19.940000534057617,0.0,1300
2016-10-14,11.396389961242676,0.0,19.920000076293945,0.0,19.920000076293945,19.899999618530273,19.899999618530273,0.0,3200
2016-10-17,11.344891548156738,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,800
2016-10-18,11.316291809082031,0.0,19.780000686645508,0.0,19.780000686645508,19.729999542236328,19.780000686645508,0.0,3900
2016-10-19,11.316291809082031,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2016-10-20,11.36206340789795,0.0,19.860000610351562,0.0,19.889999389648438,19.788000106811523,19.788000106811523,0.0,1900
2016-10-21,11.37586784362793,0.0,19.784000396728516,0.1,19.809999465942383,19.784000396728516,19.809999465942383,0.0,800
2016-10-24,11.37586784362793,0.0,19.784000396728516,0.0,19.784000396728516,19.784000396728516,19.784000396728516,0.0,0
2016-10-25,11.413817405700684,0.0,19.850000381469727,0.0,19.889999389648438,19.850000381469727,19.889999389648438,0.0,2100
