Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-09-29,11.300769805908203,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,1500
2016-09-30,11.300769805908203,0.0,20.100000381469727,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2016-10-03,11.35699462890625,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,11.35699462890625,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-05,11.334498405456543,0.0,20.15999984741211,0.0,20.15999984741211,20.15999984741211,20.15999984741211,0.0,2500
2016-10-06,11.35699462890625,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,300
2016-10-07,11.35699462890625,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-10,11.514413833618164,0.0,20.479999542236328,0.0,20.950000762939453,20.280000686645508,20.280000686645508,0.0,5000
2016-10-11,11.289523124694824,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,500
2016-10-12,11.219806671142578,0.0,19.95599937438965,0.0,20.099000930786133,19.954999923706055,20.099000930786133,0.0,5000
2016-10-13,11.188321113586426,0.0,19.899999618530273,0.0,19.959999084472656,19.891000747680664,19.940000534057617,0.0,1300
2016-10-14,11.199566841125488,0.0,19.920000076293945,0.0,19.920000076293945,19.899999618530273,19.899999618530273,0.0,3200
2016-10-17,11.148968696594238,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,800
2016-10-18,11.120851516723633,0.0,19.780000686645508,0.0,19.780000686645508,19.729999542236328,19.780000686645508,0.0,3900
2016-10-19,11.120851516723633,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2016-10-20,11.16583251953125,0.0,19.860000610351562,0.0,19.889999389648438,19.788000106811523,19.788000106811523,0.0,1900
2016-10-21,11.179396629333496,0.0,19.784000396728516,0.1,19.809999465942383,19.784000396728516,19.809999465942383,0.0,800
2016-10-24,11.179396629333496,0.0,19.784000396728516,0.0,19.784000396728516,19.784000396728516,19.784000396728516,0.0,0
2016-10-25,11.216689109802246,0.0,19.850000381469727,0.0,19.889999389648438,19.850000381469727,19.889999389648438,0.0,2100
2016-10-26,11.17713451385498,0.0,19.780000686645508,0.0,21.5049991607666,19.773000717163086,19.799999237060547,0.0,10200
2016-10-27,11.11497688293457,0.0,19.670000076293945,0.0,19.809999465942383,19.670000076293945,19.809999465942383,0.0,4400
2016-10-28,11.11497688293457,0.0,19.670000076293945,0.0,19.670000076293945,19.670000076293945,19.670000076293945,0.0,0
2016-10-31,11.044343948364258,0.0,19.545000076293945,0.0,19.56999969482422,19.475000381469727,19.56999969482422,0.0,900
2016-11-01,11.044343948364258,0.0,19.545000076293945,0.0,19.545000076293945,19.545000076293945,19.545000076293945,0.0,0
2016-11-02,10.883295059204102,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,2000
2016-11-03,10.745420455932617,0.0,19.016000747680664,0.0,19.06399917602539,19.009000778198242,19.009000778198242,0.0,2200
2016-11-04,10.714906692504883,0.0,18.961999893188477,0.0,19.030000686645508,18.945999145507812,18.945999145507812,0.0,1500
2016-11-07,10.753331184387207,0.0,19.030000686645508,0.0,19.200000762939453,19.030000686645508,19.075000762939453,0.0,3000
2016-11-08,10.883295059204102,0.0,19.260000228881836,0.0,19.260000228881836,19.260000228881836,19.260000228881836,0.0,300
2016-11-09,10.961837768554688,0.0,19.39900016784668,0.0,19.39900016784668,19.340999603271484,19.340999603271484,0.0,600
2016-11-10,10.939803123474121,0.0,19.360000610351562,0.0,19.43000030517578,19.290000915527344,19.43000030517578,0.0,7100
2016-11-11,10.861827850341797,0.0,19.222000122070312,0.0,19.222000122070312,19.222000122070312,19.222000122070312,0.0,600
2016-11-14,10.821141242980957,0.0,19.149999618530273,0.0,19.219999313354492,19.149999618530273,19.209999084472656,0.0,13800
2016-11-15,10.911553382873535,0.0,19.309999465942383,0.0,22.979999542236328,19.309999465942383,22.979999542236328,0.0,1800
2016-11-16,10.973715782165527,0.0,19.420000076293945,0.0,19.420000076293945,19.420000076293945,19.420000076293945,0.0,1000
2016-11-17,11.001964569091797,0.0,19.469999313354492,0.0,21.360000610351562,19.430999755859375,19.459999084472656,0.0,8000
2016-11-18,11.001964569091797,0.0,19.469999313354492,0.0,19.469999313354492,19.450000762939453,19.450000762939453,0.0,12900
2016-11-21,11.07542610168457,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,800
2016-11-22,11.13224983215332,0.0,19.59000015258789,0.11,19.59000015258789,19.562000274658203,19.562000274658203,0.0,4500
2016-11-23,11.126564025878906,0.0,19.579999923706055,0.0,19.579999923706055,19.56999969482422,19.56999969482422,0.0,300
2016-11-25,11.194759368896484,0.0,19.700000762939453,0.0,19.709999084472656,19.68000030517578,19.68000030517578,0.0,7400
2016-11-28,11.183390617370605,0.0,19.68000030517578,0.0,19.700000762939453,19.65999984741211,19.700000762939453,0.0,2100
2016-11-29,11.13224983215332,0.0,19.59000015258789,0.0,19.59000015258789,19.59000015258789,19.59000015258789,0.0,200
2016-11-30,11.145889282226562,0.0,19.61400032043457,0.0,19.61400032043457,19.61400032043457,19.61400032043457,0.0,600
2016-12-01,11.0833740234375,0.0,19.503999710083008,0.0,19.57900047302246,19.503999710083008,19.57900047302246,0.0,1500
2016-12-02,11.103837966918945,0.0,19.540000915527344,0.0,19.540000915527344,19.533000946044922,19.533000946044922,0.0,1000
2016-12-05,11.137931823730469,0.0,19.600000381469727,0.0,19.600000381469727,19.600000381469727,19.600000381469727,0.0,1000
2016-12-06,11.217486381530762,0.0,19.739999771118164,0.0,21.559999465942383,19.591999053955078,19.591999053955078,0.0,120800
2016-12-07,11.285680770874023,0.0,19.860000610351562,0.0,19.860000610351562,19.704999923706055,19.75,0.0,1800
2016-12-08,11.274883270263672,0.0,19.840999603271484,0.0,19.979999542236328,19.753999710083008,19.84000015258789,0.0,10300
2016-12-09,11.314095497131348,0.0,19.90999984741211,0.0,19.90999984741211,19.8700008392334,19.90999984741211,0.0,74300
2016-12-12,11.268630981445312,0.0,19.829999923706055,0.0,19.8799991607666,19.780000686645508,19.780000686645508,0.0,17500
2016-12-13,11.342504501342773,0.0,19.959999084472656,0.0,20.075000762939453,19.864999771118164,19.899999618530273,0.0,9300
2016-12-14,11.302726745605469,0.0,19.889999389648438,0.0,19.951000213623047,19.850000381469727,19.850000381469727,0.0,6400
2016-12-15,11.302726745605469,0.0,19.889999389648438,0.0,19.889999389648438,19.85300064086914,19.889999389648438,0.0,2400
2016-12-16,11.331140518188477,0.0,19.940000534057617,0.0,19.950000762939453,19.920000076293945,19.948999404907227,0.0,15200
2016-12-19,11.33909797668457,0.0,19.95400047302246,0.0,20.020000457763672,19.95400047302246,20.010000228881836,0.0,57000
2016-12-20,11.382278442382812,0.0,20.030000686645508,0.0,20.030000686645508,19.940000534057617,20.030000686645508,0.0,30800
2016-12-21,11.374861717224121,0.0,19.924999237060547,0.092,19.940000534057617,19.920000076293945,19.940000534057617,0.0,8700
2016-12-22,11.377718925476074,0.0,19.93000030517578,0.0,19.979999542236328,19.920000076293945,19.979999542236328,0.0,400300
2016-12-23,11.429094314575195,0.0,20.020000457763672,0.0,20.024999618530273,19.950000762939453,19.950000762939453,0.0,2600
2016-12-27,11.434804916381836,0.0,20.030000686645508,0.0,20.079999923706055,20.030000686645508,20.06999969482422,0.0,1700
2016-12-28,11.429094314575195,0.0,20.020000457763672,0.0,20.020000457763672,20.020000457763672,20.020000457763672,0.0,300
2016-12-29,11.433090209960938,0.0,20.027000427246094,0.0,20.027000427246094,19.9950008392334,19.9950008392334,0.0,700
2016-12-30,11.433090209960938,0.0,20.027000427246094,0.0,20.1299991607666,20.027000427246094,20.110000610351562,0.0,1300
2017-01-03,11.509020805358887,0.0,20.15999984741211,0.0,20.15999984741211,20.1200008392334,20.1200008392334,0.0,600
2017-01-04,11.503310203552246,0.0,20.149999618530273,0.0,20.350000381469727,20.1299991607666,20.32900047302246,0.0,12800
2017-01-05,11.543270111083984,0.0,20.219999313354492,0.0,20.25,20.198999404907227,20.25,0.0,4400
2017-01-06,11.60606575012207,0.0,20.329999923706055,0.0,20.329999923706055,20.270000457763672,20.270000457763672,0.0,700
2017-01-09,11.617488861083984,0.0,20.350000381469727,0.0,20.350000381469727,20.31999969482422,20.34000015258789,0.0,3300
2017-01-10,11.64033031463623,0.0,20.389999389648438,0.0,20.389999389648438,20.360000610351562,20.360000610351562,0.0,1400
2017-01-11,11.646034240722656,0.0,20.399999618530273,0.0,20.399999618530273,20.398000717163086,20.398000717163086,0.0,1400
2017-01-12,11.63461685180664,0.0,20.3799991607666,0.0,20.489999771118164,20.325000762939453,20.489999771118164,0.0,15300
2017-01-13,11.65117359161377,0.0,20.409000396728516,0.0,20.43000030517578,20.3700008392334,20.39299964904785,0.0,7800
