<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,14.93211841583252,1500,0.0,0
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,14.93211841583252,0,0.0,0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.006403923034668,1000,0.0,0
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.006403923034668,0,0.0,0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,14.976692199707031,2500,0.0,0
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.006403923034668,300,0.0,0
2016-10-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,15.006403923034668,0,0.0,0
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,15.214407920837402,5000,0.0,0
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,14.917254447937012,500,0.0,0
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,14.825139999389648,5000,0.0,0
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,14.783537864685059,1300,0.0,0
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,14.798394203186035,3200,0.0,0
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,14.731537818908691,800,0.0,0
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,14.6943941116333,3900,0.0,0
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,14.6943941116333,0,0.0,0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,14.753823280334473,1900,0.0,0
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,14.77173137664795,800,0.1,0
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,14.77173137664795,0,0.0,0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,14.821019172668457,2100,0.0,0
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,14.76875114440918,10200,0.0,0
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,14.686627388000488,4400,0.0,0
2016-10-28,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,14.686627388000488,0,0.0,0
2016-10-31,19.56999969482422,19.56999969482422,19.475000381469727,19.545000076293945,14.59328556060791,900,0.0,0
2016-11-01,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,14.59328556060791,0,0.0,0
2016-11-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.380494117736816,2000,0.0,0
2016-11-03,19.009000778198242,19.06399917602539,19.009000778198242,19.016000747680664,14.198311805725098,2200,0.0,0
2016-11-04,18.945999145507812,19.030000686645508,18.945999145507812,18.961999893188477,14.157997131347656,1500,0.0,0
2016-11-07,19.075000762939453,19.200000762939453,19.030000686645508,19.030000686645508,14.208765029907227,3000,0.0,0
2016-11-08,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,14.380494117736816,300,0.0,0
