Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,13.91071891784668,1500,0.0,0.0,0.0
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.91071891784668,0,0.0,0.0,0.0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.979924201965332,1000,0.0,0.0,0.0
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.979924201965332,0,0.0,0.0,0.0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,13.952248573303223,2500,0.0,0.0,0.0
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.979924201965332,300,0.0,0.0,0.0
2016-10-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,13.979924201965332,0,0.0,0.0,0.0
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,14.173709869384766,5000,0.0,0.0,0.0
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,13.896882057189941,500,0.0,0.0,0.0
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,13.811058044433594,5000,0.0,0.0,0.0
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,13.772305488586426,1300,0.0,0.0,0.0
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,13.786152839660645,3200,0.0,0.0,0.0
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,13.723860740661621,800,0.0,0.0,0.0
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,13.689260482788086,3900,0.0,0.0,0.0
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,13.689260482788086,0,0.0,0.0,0.0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,13.74462604522705,1900,0.0,0.0,0.0
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,13.761317253112793,800,0.1,0.0,0.0
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,13.761317253112793,0,0.0,0.0,0.0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,13.807217597961426,2100,0.0,0.0,0.0
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,13.758537292480469,10200,0.0,0.0,0.0
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,13.682018280029297,4400,0.0,0.0,0.0
2016-10-28,19.670000076293945,19.670000076293945,19.670000076293945,19.670000076293945,13.682018280029297,0,0.0,0.0,0.0
2016-10-31,19.56999969482422,19.56999969482422,19.475000381469727,19.545000076293945,13.595072746276855,900,0.0,0.0,0.0
2016-11-01,19.545000076293945,19.545000076293945,19.545000076293945,19.545000076293945,13.595072746276855,0,0.0,0.0,0.0
2016-11-02,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,13.396831512451172,2000,0.0,0.0,0.0
2016-11-03,19.009000778198242,19.06399917602539,19.009000778198242,19.016000747680664,13.227115631103516,2200,0.0,0.0,0.0
2016-11-04,18.945999145507812,19.030000686645508,18.945999145507812,18.961999893188477,13.189549446105957,1500,0.0,0.0,0.0
2016-11-07,19.075000762939453,19.200000762939453,19.030000686645508,19.030000686645508,13.236849784851074,3000,0.0,0.0,0.0
2016-11-08,19.260000228881836,19.260000228881836,19.260000228881836,19.260000228881836,13.396831512451172,300,0.0,0.0,0.0
2016-11-09,19.340999603271484,19.39900016784668,19.340999603271484,19.39900016784668,13.493521690368652,600,0.0,0.0,0.0
2016-11-10,19.43000030517578,19.43000030517578,19.290000915527344,19.360000610351562,13.466383934020996,7100,0.0,0.0,0.0
2016-11-11,19.222000122070312,19.222000122070312,19.222000122070312,19.222000122070312,13.370404243469238,600,0.0,0.0,0.0
2016-11-14,19.209999084472656,19.219999313354492,19.149999618530273,19.149999618530273,13.320316314697266,13800,0.0,0.0,0.0
2016-11-15,22.979999542236328,22.979999542236328,19.309999465942383,19.309999465942383,13.431609153747559,1800,0.0,0.0,0.0
2016-11-16,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,13.508122444152832,1000,0.0,0.0,0.0
2016-11-17,19.459999084472656,21.360000610351562,19.430999755859375,19.469999313354492,13.542901039123535,8000,0.0,0.0,0.0
2016-11-18,19.450000762939453,19.469999313354492,19.450000762939453,19.469999313354492,13.542901039123535,12900,0.0,0.0,0.0
2016-11-21,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.633333206176758,800,0.0,0.0,0.0
2016-11-22,19.562000274658203,19.59000015258789,19.562000274658203,19.59000015258789,13.703283309936523,4500,0.11,0.0,0.0
2016-11-23,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,13.696285247802734,300,0.0,0.0,0.0
