Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-29,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,14.249092102050781,1500,0.0,0.0,0.0
2016-09-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,14.249092102050781,0,0.0,0.0,0.0
2016-10-03,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,14.319981575012207,1000,0.0,0.0,0.0
2016-10-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,14.319981575012207,0,0.0,0.0,0.0
2016-10-05,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,14.2916259765625,2500,0.0,0.0,0.0
2016-10-06,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,14.319981575012207,300,0.0,0.0,0.0
2016-10-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,14.319981575012207,0,0.0,0.0,0.0
2016-10-10,20.280000686645508,20.950000762939453,20.280000686645508,20.479999542236328,14.518479347229004,5000,0.0,0.0,0.0
2016-10-11,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,14.234918594360352,500,0.0,0.0,0.0
2016-10-12,20.099000930786133,20.099000930786133,19.954999923706055,19.95599937438965,14.147007942199707,5000,0.0,0.0,0.0
2016-10-13,19.940000534057617,19.959999084472656,19.891000747680664,19.899999618530273,14.107312202453613,1300,0.0,0.0,0.0
2016-10-14,19.899999618530273,19.920000076293945,19.899999618530273,19.920000076293945,14.12149429321289,3200,0.0,0.0,0.0
2016-10-17,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,14.057687759399414,800,0.0,0.0,0.0
2016-10-18,19.780000686645508,19.780000686645508,19.729999542236328,19.780000686645508,14.022238731384277,3900,0.0,0.0,0.0
2016-10-19,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,14.022238731384277,0,0.0,0.0,0.0
2016-10-20,19.788000106811523,19.889999389648438,19.788000106811523,19.860000610351562,14.078956604003906,1900,0.0,0.0,0.0
2016-10-21,19.809999465942383,19.809999465942383,19.784000396728516,19.784000396728516,14.096052169799805,800,0.1,0.0,0.0
2016-10-24,19.784000396728516,19.784000396728516,19.784000396728516,19.784000396728516,14.096052169799805,0,0.0,0.0,0.0
2016-10-25,19.889999389648438,19.889999389648438,19.850000381469727,19.850000381469727,14.143080711364746,2100,0.0,0.0,0.0
2016-10-26,19.799999237060547,21.5049991607666,19.773000717163086,19.780000686645508,14.093206405639648,10200,0.0,0.0,0.0
2016-10-27,19.809999465942383,19.809999465942383,19.670000076293945,19.670000076293945,14.014829635620117,4400,0.0,0.0,0.0
