Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
Date,,,,,,,,,
2016-09-29,11.636521339416504,0.0,20.100000381469727,0.0,20.200000762939453,20.100000381469727,20.200000762939453,0.0,1500
2016-09-30,11.636521339416504,0.0,20.100000381469727,0.0,20.100000381469727,20.100000381469727,20.100000381469727,0.0,0
2016-10-03,11.694412231445312,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,1000
2016-10-04,11.694412231445312,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-05,11.671252250671387,0.0,20.15999984741211,0.0,20.15999984741211,20.15999984741211,20.15999984741211,0.0,2500
2016-10-06,11.694412231445312,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,300
2016-10-07,11.694412231445312,0.0,20.200000762939453,0.0,20.200000762939453,20.200000762939453,20.200000762939453,0.0,0
2016-10-10,11.856511116027832,0.0,20.479999542236328,0.0,20.950000762939453,20.280000686645508,20.280000686645508,0.0,5000
2016-10-11,11.6249361038208,0.0,20.079999923706055,0.0,20.079999923706055,20.079999923706055,20.079999923706055,0.0,500
2016-10-12,11.553149223327637,0.0,19.95599937438965,0.0,20.099000930786133,19.954999923706055,20.099000930786133,0.0,5000
2016-10-13,11.520736694335938,0.0,19.899999618530273,0.0,19.959999084472656,19.891000747680664,19.940000534057617,0.0,1300
2016-10-14,11.532309532165527,0.0,19.920000076293945,0.0,19.920000076293945,19.899999618530273,19.899999618530273,0.0,3200
2016-10-17,11.480209350585938,0.0,19.829999923706055,0.0,19.829999923706055,19.829999923706055,19.829999923706055,0.0,800
2016-10-18,11.451257705688477,0.0,19.780000686645508,0.0,19.780000686645508,19.729999542236328,19.780000686645508,0.0,3900
2016-10-19,11.451257705688477,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2016-10-20,11.497574806213379,0.0,19.860000610351562,0.0,19.889999389648438,19.788000106811523,19.788000106811523,0.0,1900
2016-10-21,11.5115385055542,0.0,19.784000396728516,0.1,19.809999465942383,19.784000396728516,19.809999465942383,0.0,800
2016-10-24,11.5115385055542,0.0,19.784000396728516,0.0,19.784000396728516,19.784000396728516,19.784000396728516,0.0,0
2016-10-25,11.549941062927246,0.0,19.850000381469727,0.0,19.889999389648438,19.850000381469727,19.889999389648438,0.0,2100
2016-10-26,11.509209632873535,0.0,19.780000686645508,0.0,21.5049991607666,19.773000717163086,19.799999237060547,0.0,10200
2016-10-27,11.445206642150879,0.0,19.670000076293945,0.0,19.809999465942383,19.670000076293945,19.809999465942383,0.0,4400
