<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-18,1612.800048828125,1629.43994140625,1600.9599609375,1624.6400146484375,1624.6400146484375,1306,0,0.0
2007-04-19,1609.5999755859375,1628.47998046875,1603.199951171875,1617.9200439453125,1617.9200439453125,2969,0,0.0
2007-04-20,1602.8800048828125,1602.8800048828125,1584.0,1585.280029296875,1585.280029296875,2097,0,0.0
2007-04-23,1586.239990234375,1638.4000244140625,1574.4000244140625,1632.0,1632.0,4269,0,0.0
2007-04-24,1657.5999755859375,1657.5999755859375,1615.0400390625,1634.8800048828125,1634.8800048828125,3991,0,0.0
2007-04-25,1647.6800537109375,1651.52001953125,1624.3199462890625,1649.9200439453125,1649.9200439453125,3178,0,0.0
2007-04-26,1636.800048828125,1636.800048828125,1601.280029296875,1613.1199951171875,1613.1199951171875,4359,0,0.0
2007-04-27,1604.800048828125,1674.56005859375,1599.0400390625,1665.280029296875,1665.280029296875,5313,0,0.0
2007-04-30,1644.1600341796875,1676.47998046875,1639.3599853515625,1664.3199462890625,1664.3199462890625,3081,0,0.0
2007-05-01,1651.8399658203125,1664.6400146484375,1632.0,1638.4000244140625,1638.4000244140625,4119,0,0.0
2007-05-02,1647.6800537109375,1652.47998046875,1633.9200439453125,1640.0,1640.0,2116,0,0.0
2007-05-03,1635.199951171875,1694.719970703125,1602.8800048828125,1684.1600341796875,1684.1600341796875,11369,0,0.0
2007-05-04,1685.1199951171875,1718.4000244140625,1664.0,1674.239990234375,1674.239990234375,5969,0,0.0
2007-05-07,1656.0,1666.8800048828125,1647.6800537109375,1652.800048828125,1652.800048828125,3169,0,0.0
2007-05-08,1637.43994140625,1637.43994140625,1616.0,1625.9200439453125,1625.9200439453125,3119,0,0.0
2007-05-09,1627.199951171875,1647.0400390625,1620.800048828125,1647.0400390625,1647.0400390625,6734,0,0.0
2007-05-10,1646.4000244140625,1653.1199951171875,1624.0,1641.5999755859375,1641.5999755859375,3097,0,0.0
2007-05-11,1631.6800537109375,1685.760009765625,1627.199951171875,1680.0,1680.0,3588,0,0.0
2007-05-14,1686.4000244140625,1722.56005859375,1683.8399658203125,1689.280029296875,1689.280029296875,3506,0,0.0
2007-05-15,1688.0,1688.0,1666.8800048828125,1669.43994140625,1669.43994140625,1625,0,0.0
2007-05-16,1649.5999755859375,1686.4000244140625,1649.5999755859375,1683.199951171875,1683.199951171875,1388,0,0.0
2007-05-17,1679.6800537109375,1722.56005859375,1672.0,1716.800048828125,1716.800048828125,4625,0,0.0
2007-05-18,1734.4000244140625,1749.760009765625,1682.56005859375,1685.760009765625,1685.760009765625,4438,0,0.0
2007-05-21,1681.5999755859375,1693.43994140625,1665.5999755859375,1688.6400146484375,1688.6400146484375,4006,0,0.0
2007-05-22,1679.3599853515625,1680.9599609375,1664.0,1668.47998046875,1668.47998046875,3328,0,0.0
2007-05-23,1664.0,1676.47998046875,1652.800048828125,1653.43994140625,1653.43994140625,3078,0,0.0
2007-05-24,1660.800048828125,1660.800048828125,1631.6800537109375,1640.3199462890625,1640.3199462890625,1603,0,0.0
2007-05-25,1641.280029296875,1641.280029296875,1601.9200439453125,1621.760009765625,1621.760009765625,3138,0,0.0
2007-05-29,1618.239990234375,1621.43994140625,1592.0,1616.3199462890625,1616.3199462890625,3581,0,0.0
2007-05-30,1638.719970703125,1664.0,1632.6400146484375,1658.8800048828125,1658.8800048828125,3194,0,0.0
2007-05-31,1652.1600341796875,1661.760009765625,1629.760009765625,1655.6800537109375,1655.6800537109375,3875,0,0.0
2007-06-01,1647.3599853515625,1653.760009765625,1626.239990234375,1643.52001953125,1643.52001953125,4341,0,0.0
2007-06-04,1660.800048828125,1727.6800537109375,1660.800048828125,1704.9599609375,1704.9599609375,4266,0,0.0
2007-06-05,1698.8800048828125,1702.0799560546875,1673.5999755859375,1678.4000244140625,1678.4000244140625,7694,0,0.0
2007-06-06,1699.8399658203125,1701.760009765625,1670.719970703125,1692.800048828125,1692.800048828125,4538,0,0.0
2007-06-07,1682.56005859375,1694.0799560546875,1625.9200439453125,1628.800048828125,1628.800048828125,11166,0,0.0
2007-06-08,1616.6400146484375,1622.0799560546875,1597.760009765625,1602.56005859375,1602.56005859375,3891,0,0.0
2007-06-11,1600.0,1608.0,1586.8800048828125,1592.0,1592.0,6422,0,0.0
2007-06-12,1596.1600341796875,1608.6400146484375,1590.0799560546875,1608.3199462890625,1608.3199462890625,3503,0,0.0
2007-06-13,1615.6800537109375,1617.280029296875,1581.1199951171875,1590.4000244140625,1590.4000244140625,3594,0,0.0
2007-06-14,1599.6800537109375,1632.0,1588.1600341796875,1625.9200439453125,1625.9200439453125,3684,0,0.0
2007-06-15,1625.9200439453125,1670.4000244140625,1625.9200439453125,1651.8399658203125,1651.8399658203125,3119,0,0.0
2007-06-18,1648.0,1651.8399658203125,1600.3199462890625,1600.3199462890625,1600.3199462890625,4347,0,0.0
2007-06-19,1597.43994140625,1599.0400390625,1568.0,1576.0,1576.0,5722,0,0.0
2007-06-20,1571.52001953125,1576.9599609375,1529.9200439453125,1543.3599853515625,1543.3599853515625,6206,0,0.0
2007-06-21,1542.719970703125,1562.8800048828125,1529.5999755859375,1536.6400146484375,1536.6400146484375,8066,0,0.0
2007-06-22,1518.719970703125,1518.719970703125,1473.280029296875,1483.199951171875,1483.199951171875,8506,0,0.0
2007-06-25,1454.719970703125,1472.3199462890625,1450.56005859375,1453.760009765625,1453.760009765625,4209,0,0.0
2007-06-26,1465.280029296875,1465.280029296875,1432.3199462890625,1437.1199951171875,1437.1199951171875,3563,0,0.0
2007-06-27,1427.199951171875,1458.239990234375,1426.56005859375,1454.4000244140625,1454.4000244140625,4156,0,0.0
2007-06-28,1454.719970703125,1454.719970703125,1345.5999755859375,1373.43994140625,1373.43994140625,28969,0,0.0
2007-06-29,1385.5999755859375,1416.0,1366.719970703125,1416.0,1416.0,8506,0,0.0
2007-07-02,1363.199951171875,1396.47998046875,1347.8399658203125,1390.4000244140625,1390.4000244140625,9416,0,0.0
2007-07-03,1396.800048828125,1400.9599609375,1375.3599853515625,1379.52001953125,1379.52001953125,6769,0,0.0
2007-07-05,1373.1199951171875,1383.0400390625,1348.47998046875,1358.719970703125,1358.719970703125,5950,0,0.0
2007-07-06,1356.47998046875,1359.0400390625,1308.1600341796875,1330.239990234375,1330.239990234375,15453,0,0.0
2007-07-09,1354.8800048828125,1360.6400146484375,1315.199951171875,1319.6800537109375,1319.6800537109375,9900,0,0.0
