Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-18 00:00:00-04:00,6451.2001953125,6517.759765625,6403.83984375,6498.56005859375,6498.56005859375,327,0,0.0
2007-04-19 00:00:00-04:00,6438.39990234375,6513.919921875,6412.7998046875,6471.68017578125,6471.68017578125,742,0,0.0
2007-04-20 00:00:00-04:00,6411.52001953125,6411.52001953125,6336.0,6341.1201171875,6341.1201171875,524,0,0.0
2007-04-23 00:00:00-04:00,6344.9599609375,6553.60009765625,6297.60009765625,6528.0,6528.0,1067,0,0.0
2007-04-24 00:00:00-04:00,6630.39990234375,6630.39990234375,6460.16015625,6539.52001953125,6539.52001953125,998,0,0.0
2007-04-25 00:00:00-04:00,6590.72021484375,6606.080078125,6497.27978515625,6599.68017578125,6599.68017578125,795,0,0.0
2007-04-26 00:00:00-04:00,6547.2001953125,6547.2001953125,6405.1201171875,6452.47998046875,6452.47998046875,1090,0,0.0
2007-04-27 00:00:00-04:00,6419.2001953125,6698.240234375,6396.16015625,6661.1201171875,6661.1201171875,1328,0,0.0
2007-04-30 00:00:00-04:00,6576.64013671875,6705.919921875,6557.43994140625,6657.27978515625,6657.27978515625,770,0,0.0
2007-05-01 00:00:00-04:00,6607.35986328125,6658.56005859375,6528.0,6553.60009765625,6553.60009765625,1030,0,0.0
2007-05-02 00:00:00-04:00,6590.72021484375,6609.919921875,6535.68017578125,6560.0,6560.0,529,0,0.0
2007-05-03 00:00:00-04:00,6540.7998046875,6778.8798828125,6411.52001953125,6736.64013671875,6736.64013671875,2842,0,0.0
2007-05-04 00:00:00-04:00,6740.47998046875,6873.60009765625,6656.0,6696.9599609375,6696.9599609375,1492,0,0.0
2007-05-07 00:00:00-04:00,6624.0,6667.52001953125,6590.72021484375,6611.2001953125,6611.2001953125,792,0,0.0
2007-05-08 00:00:00-04:00,6549.759765625,6549.759765625,6464.0,6503.68017578125,6503.68017578125,780,0,0.0
2007-05-09 00:00:00-04:00,6508.7998046875,6588.16015625,6483.2001953125,6588.16015625,6588.16015625,1684,0,0.0
2007-05-10 00:00:00-04:00,6585.60009765625,6612.47998046875,6496.0,6566.39990234375,6566.39990234375,774,0,0.0
2007-05-11 00:00:00-04:00,6526.72021484375,6743.0400390625,6508.7998046875,6720.0,6720.0,897,0,0.0
2007-05-14 00:00:00-04:00,6745.60009765625,6890.240234375,6735.35986328125,6757.1201171875,6757.1201171875,877,0,0.0
2007-05-15 00:00:00-04:00,6752.0,6752.0,6667.52001953125,6677.759765625,6677.759765625,406,0,0.0
2007-05-16 00:00:00-04:00,6598.39990234375,6745.60009765625,6598.39990234375,6732.7998046875,6732.7998046875,347,0,0.0
2007-05-17 00:00:00-04:00,6718.72021484375,6890.240234375,6688.0,6867.2001953125,6867.2001953125,1156,0,0.0
2007-05-18 00:00:00-04:00,6937.60009765625,6999.0400390625,6730.240234375,6743.0400390625,6743.0400390625,1109,0,0.0
2007-05-21 00:00:00-04:00,6726.39990234375,6773.759765625,6662.39990234375,6754.56005859375,6754.56005859375,1002,0,0.0
2007-05-22 00:00:00-04:00,6717.43994140625,6723.83984375,6656.0,6673.919921875,6673.919921875,832,0,0.0
2007-05-23 00:00:00-04:00,6656.0,6705.919921875,6611.2001953125,6613.759765625,6613.759765625,770,0,0.0
2007-05-24 00:00:00-04:00,6643.2001953125,6643.2001953125,6526.72021484375,6561.27978515625,6561.27978515625,401,0,0.0
2007-05-25 00:00:00-04:00,6565.1201171875,6565.1201171875,6407.68017578125,6487.0400390625,6487.0400390625,784,0,0.0
2007-05-29 00:00:00-04:00,6472.9599609375,6485.759765625,6368.0,6465.27978515625,6465.27978515625,895,0,0.0
2007-05-30 00:00:00-04:00,6554.8798828125,6656.0,6530.56005859375,6635.52001953125,6635.52001953125,798,0,0.0
