<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-01-03,14.75,14.920000076293945,14.579999923706055,14.75,9.695991516113281,764000,0.0,0.0
2006-01-04,15.529999732971191,15.930000305175781,15.199999809265137,15.529999732971191,10.20872974395752,654000,0.0,0.0
2006-01-05,16.0,16.100000381469727,15.800000190734863,16.0,10.51768684387207,1203500,0.0,0.0
2006-01-06,16.040000915527344,16.200000762939453,15.829999923706055,16.040000915527344,10.543981552124023,1238500,0.0,0.0
2006-01-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,10.912099838256836,1028000,0.0,0.0
2006-01-10,16.68000030517578,16.899999618530273,16.5,16.68000030517578,10.964688301086426,1836500,0.0,0.0
2006-01-11,17.049999237060547,17.049999237060547,16.760000228881836,17.049999237060547,11.207908630371094,1438500,0.0,0.0
2006-01-12,19.0,19.700000762939453,17.399999618530273,19.0,12.489751815795898,1182000,0.0,0.0
2006-01-13,18.299999237060547,18.450000762939453,17.799999237060547,18.299999237060547,12.029601097106934,1122000,0.0,0.0
2006-01-17,17.6299991607666,17.899999618530273,17.520000457763672,17.6299991607666,11.589176177978516,1096000,0.0,0.0
2006-01-18,17.0,17.649999618530273,16.799999237060547,17.0,11.175042152404785,1214500,0.0,0.0
2006-01-19,17.450000762939453,17.549999237060547,17.149999618530273,17.450000762939453,11.470853805541992,574000,0.0,0.0
2006-01-20,17.700000762939453,17.700000762939453,17.399999618530273,17.700000762939453,11.635191917419434,599000,0.0,0.0
2006-01-23,17.600000381469727,17.600000381469727,17.25,17.600000381469727,11.56945514678955,505500,0.0,0.0
2006-01-24,18.149999618530273,18.149999618530273,17.450000762939453,18.149999618530273,11.930999755859375,2712500,0.0,0.0
2006-01-25,18.700000762939453,18.899999618530273,18.399999618530273,18.700000762939453,12.292546272277832,1376000,0.0,0.0
2006-01-26,18.299999237060547,18.549999237060547,18.149999618530273,18.299999237060547,12.029601097106934,2082500,0.0,0.0
2006-01-27,18.149999618530273,18.399999618530273,17.350000381469727,18.149999618530273,11.930999755859375,2551000,0.0,0.0
2006-01-30,17.399999618530273,17.549999237060547,17.100000381469727,17.399999618530273,11.437983512878418,1053000,0.0,0.0
