Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-04-19,51.125,51.125,51.125,51.125,28.352243423461914,0.0,0.0,2.0
2006-04-20,20.875,21.0,20.174999237060547,20.875,11.576591491699219,459518.0,0.0,0.0
2006-04-21,20.875,20.875,20.875,20.875,11.576591491699219,0.0,0.0,0.0
2006-04-24,20.549999237060547,21.25,20.225000381469727,20.549999237060547,11.396355628967285,1039686.0,0.0,0.0
2006-04-25,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,11.396355628967285,0.0,0.0,0.0
2006-04-26,21.25,21.375,20.625,21.25,11.784552574157715,860084.0,0.0,0.0
2006-04-27,21.25,21.25,21.25,21.25,11.784552574157715,0.0,0.0,0.0
2006-04-28,22.875,23.274999618530273,21.899999618530273,22.875,12.685722351074219,1180254.0,0.0,0.0
2006-05-01,22.875,22.875,22.875,22.875,12.685722351074219,0.0,0.0,0.0
2006-05-02,23.5625,23.625,22.674999237060547,23.5625,13.06698989868164,187046.0,0.0,0.0
2006-05-03,23.5625,23.5625,23.5625,23.5625,13.06698989868164,0.0,0.0,0.0
2006-05-04,23.75,24.125,23.600000381469727,23.75,13.17096996307373,2341112.0,0.0,0.0
2006-05-05,23.75,23.75,23.75,23.75,13.17096996307373,0.0,0.0,0.0
2006-05-08,25.5,25.5,20.25,25.5,14.141460418701172,813236.0,0.0,0.0
2006-05-09,25.5,25.5,25.5,25.5,14.141460418701172,0.0,0.0,0.0
2006-05-10,25.575000762939453,26.5,25.375,25.575000762939453,14.231581687927246,2054142.0,0.086945,0.0
2006-05-11,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,14.231581687927246,0.0,0.0,0.0
2006-05-12,24.075000762939453,25.225000381469727,23.674999237060547,24.075000762939453,13.396882057189941,1764388.0,0.0,0.0
2006-05-15,24.075000762939453,24.075000762939453,24.075000762939453,24.075000762939453,13.396882057189941,0.0,0.0,0.0
2006-05-16,22.375,22.75,21.799999237060547,22.375,12.450896263122559,486042.0,0.0,0.0
2006-05-17,22.375,22.375,22.375,22.375,12.450896263122559,0.0,0.0,0.0
2006-05-18,21.5,23.174999237060547,21.0,21.5,11.963987350463867,803344.0,0.0,0.0
2006-05-19,21.5,21.5,21.5,21.5,11.963987350463867,0.0,0.0,0.0
2006-05-22,20.75,20.875,20.0,20.75,11.546639442443848,506184.0,0.0,0.0
2006-05-23,20.75,20.75,20.75,20.75,11.546639442443848,0.0,0.0,0.0
2006-05-24,20.075000762939453,20.5,18.2450008392334,20.075000762939453,11.171026229858398,2862652.0,0.0,0.0
2006-05-25,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,11.171026229858398,0.0,0.0,0.0
2006-05-26,20.799999237060547,20.799999237060547,19.875,20.799999237060547,11.57446002960205,319960.0,0.0,0.0
2006-05-30,21.75,22.25,21.375,21.75,12.103103637695312,853732.0,0.0,0.0
2006-05-31,21.75,21.75,21.75,21.75,12.103103637695312,0.0,0.0,0.0
2006-06-01,21.325000762939453,21.774999618530273,20.875,21.325000762939453,11.86660385131836,699280.0,0.0,0.0
2006-06-02,21.325000762939453,21.325000762939453,21.325000762939453,21.325000762939453,11.86660385131836,0.0,0.0,0.0
2006-06-05,22.75,22.799999237060547,22.049999237060547,22.75,12.659566879272461,1108132.0,0.0,0.0
2006-06-06,22.75,22.75,22.75,22.75,12.659566879272461,0.0,0.0,0.0
2006-06-07,20.625,21.5,20.149999618530273,20.625,11.477080345153809,257500.0,0.0,0.0
2006-06-08,20.625,20.625,20.625,20.625,11.477080345153809,0.0,0.0,0.0
2006-06-09,19.125,19.75,18.125,19.125,10.64238452911377,930414.0,0.0,0.0
2006-06-12,19.125,19.125,19.125,19.125,10.64238452911377,0.0,0.0,0.0
2006-06-13,18.375,19.125,18.375,18.375,10.225034713745117,224908.0,0.0,0.0
2006-06-14,18.375,18.375,18.375,18.375,10.225034713745117,0.0,0.0,0.0
