Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-01-03,14.75,14.920000076293945,14.579999923706055,14.75,6.170586585998535,764000,0.0,0.0
2006-01-04,15.529999732971191,15.930000305175781,15.199999809265137,15.529999732971191,6.496896266937256,654000,0.0,0.0
2006-01-05,16.0,16.100000381469727,15.800000190734863,16.0,6.693518161773682,1203500,0.0,0.0
2006-01-06,16.040000915527344,16.200000762939453,15.829999923706055,16.040000915527344,6.710252285003662,1238500,0.0,0.0
2006-01-09,16.600000381469727,16.75,16.600000381469727,16.600000381469727,6.944524765014648,1028000,0.0,0.0
2006-01-10,16.68000030517578,16.899999618530273,16.5,16.68000030517578,6.977991104125977,1836500,0.0,0.0
2006-01-11,17.049999237060547,17.049999237060547,16.760000228881836,17.049999237060547,7.1327805519104,1438500,0.0,0.0
2006-01-12,19.0,19.700000762939453,17.399999618530273,19.0,7.948552131652832,1182000,0.0,0.0
2006-01-13,18.299999237060547,18.450000762939453,17.799999237060547,18.299999237060547,7.655710220336914,1122000,0.0,0.0
2006-01-17,17.6299991607666,17.899999618530273,17.520000457763672,17.6299991607666,7.375419616699219,1096000,0.0,0.0
2006-01-18,17.0,17.649999618530273,16.799999237060547,17.0,7.111863613128662,1214500,0.0,0.0
2006-01-19,17.450000762939453,17.549999237060547,17.149999618530273,17.450000762939453,7.300117492675781,574000,0.0,0.0
2006-01-20,17.700000762939453,17.700000762939453,17.399999618530273,17.700000762939453,7.404705047607422,599000,0.0,0.0
2006-01-23,17.600000381469727,17.600000381469727,17.25,17.600000381469727,7.362868785858154,505500,0.0,0.0
2006-01-24,18.149999618530273,18.149999618530273,17.450000762939453,18.149999618530273,7.592959403991699,2712500,0.0,0.0
2006-01-25,18.700000762939453,18.899999618530273,18.399999618530273,18.700000762939453,7.823049545288086,1376000,0.0,0.0
2006-01-26,18.299999237060547,18.549999237060547,18.149999618530273,18.299999237060547,7.655710220336914,2082500,0.0,0.0
2006-01-27,18.149999618530273,18.399999618530273,17.350000381469727,18.149999618530273,7.592959403991699,2551000,0.0,0.0
2006-01-30,17.399999618530273,17.549999237060547,17.100000381469727,17.399999618530273,7.279200553894043,1053000,0.0,0.0
2006-01-31,17.059999465942383,17.299999237060547,17.0,17.059999465942383,7.136964321136475,609500,0.0,0.0
2006-02-01,17.200000762939453,17.34000015258789,16.950000762939453,17.200000762939453,7.195531845092773,280000,0.0,0.0
2006-02-02,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,7.070029258728027,1247000,0.0,0.0
2006-02-03,17.049999237060547,17.200000762939453,16.799999237060547,17.049999237060547,7.1327805519104,912000,0.0,0.0
2006-02-06,17.149999618530273,17.25,16.950000762939453,17.149999618530273,7.174613952636719,192500,0.0,0.0
2006-02-07,16.899999618530273,17.040000915527344,16.75,16.899999618530273,7.070029258728027,328500,0.0,0.0
2006-02-08,17.040000915527344,17.200000762939453,16.79400062561035,17.040000915527344,7.128597736358643,329500,0.0,0.0
2006-02-09,17.049999237060547,17.200000762939453,17.049999237060547,17.049999237060547,7.1327805519104,164000,0.0,0.0
2006-02-10,17.049999237060547,17.219999313354492,16.799999237060547,17.049999237060547,7.1327805519104,847500,0.0,0.0
2006-02-13,17.1299991607666,17.420000076293945,16.799999237060547,17.1299991607666,7.166247367858887,669000,0.0,0.0
2006-02-14,16.860000610351562,17.049999237060547,16.68000030517578,16.860000610351562,7.053295135498047,502500,0.0,0.0
2006-02-15,16.899999618530273,17.0,16.639999389648438,16.899999618530273,7.070029258728027,1313500,0.0,0.0
2006-02-16,17.149999618530273,17.200000762939453,16.700000762939453,17.149999618530273,7.174613952636719,1697500,0.0,0.0
2006-02-17,17.389999389648438,17.700000762939453,17.360000610351562,17.389999389648438,7.275016784667969,916500,0.0,0.0
2006-02-21,17.600000381469727,17.729999542236328,17.399999618530273,17.600000381469727,7.362868785858154,113000,0.0,0.0
2006-02-22,17.399999618530273,17.799999237060547,17.299999237060547,17.399999618530273,7.279200553894043,636000,0.0,0.0
2006-02-23,17.600000381469727,17.799999237060547,17.450000762939453,17.600000381469727,7.362868785858154,281500,0.0,0.0
2006-02-24,17.600000381469727,17.899999618530273,17.5,17.600000381469727,7.362868785858154,789000,0.0,0.0
2006-02-27,17.5,17.700000762939453,17.200000762939453,17.5,7.321034908294678,105500,0.0,0.0
2006-02-28,17.0,17.260000228881836,16.799999237060547,17.0,7.111863613128662,1066000,0.0,0.0
2006-03-01,16.899999618530273,17.049999237060547,16.739999771118164,16.899999618530273,7.070029258728027,307000,0.0,0.0
2006-03-02,17.5,17.559999465942383,17.0,17.5,7.321034908294678,247500,0.0,0.0
2006-03-03,18.100000381469727,18.100000381469727,17.700000762939453,18.100000381469727,7.572042465209961,209000,0.0,0.0
2006-03-06,18.399999618530273,18.5,18.100000381469727,18.399999618530273,7.697546005249023,326500,0.0,0.0
2006-03-07,17.170000076293945,17.479999542236328,17.049999237060547,17.170000076293945,7.182980060577393,213500,0.0,0.0
2006-03-08,16.700000762939453,16.899999618530273,16.5,16.700000762939453,6.986359596252441,88000,0.0,0.0
2006-03-09,16.799999237060547,16.899999618530273,16.399999618530273,16.799999237060547,7.028193950653076,287000,0.0,0.0
2006-03-10,16.700000762939453,16.799999237060547,16.5,16.700000762939453,6.986359596252441,53500,0.0,0.0
2006-03-13,17.149999618530273,17.399999618530273,16.43000030517578,17.149999618530273,7.174613952636719,97000,0.0,0.0
2006-03-14,16.799999237060547,16.950000762939453,16.600000381469727,16.799999237060547,7.028193950653076,297000,0.0,0.0
2006-03-15,17.18000030517578,17.350000381469727,17.0,17.18000030517578,7.1871657371521,157500,0.0,0.0
2006-03-16,17.399999618530273,17.450000762939453,17.200000762939453,17.399999618530273,7.279200553894043,334000,0.0,0.0
2006-03-17,18.0,18.200000762939453,17.850000381469727,18.0,7.53020715713501,74500,0.0,0.0
2006-03-20,18.0,18.100000381469727,17.84000015258789,18.0,7.53020715713501,141500,0.0,0.0
2006-03-21,17.739999771118164,17.913999557495117,17.549999237060547,17.739999771118164,7.421437740325928,257500,0.0,0.0
2006-03-22,18.100000381469727,18.100000381469727,17.65999984741211,18.100000381469727,7.572042465209961,170000,0.0,0.0
2006-03-23,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,7.572042465209961,190000,0.0,0.0
2006-03-24,18.25,18.5,17.850000381469727,18.25,7.634794235229492,318000,0.0,0.0
2006-03-27,18.299999237060547,18.5,18.200000762939453,18.299999237060547,7.655710220336914,41500,0.0,0.0
2006-03-28,18.0,18.200000762939453,17.959999084472656,18.0,7.53020715713501,245500,0.0,0.0
2006-03-29,18.049999237060547,18.299999237060547,17.799999237060547,18.049999237060547,7.551124572753906,102500,0.0,0.0
2006-03-30,18.549999237060547,18.799999237060547,18.260000228881836,18.549999237060547,7.760295867919922,140500,0.0,0.0
2006-03-31,18.350000381469727,18.5,18.25,18.350000381469727,7.676628112792969,256000,0.0,0.0
2006-04-03,18.399999618530273,20.384000778198242,18.200000762939453,18.399999618530273,7.697546005249023,101000,0.0,0.0
2006-04-04,18.600000381469727,18.799999237060547,18.479999542236328,18.600000381469727,7.781217575073242,272500,0.0,0.0
2006-04-05,19.0,19.1200008392334,18.75,19.0,7.948552131652832,533500,0.0,0.0
2006-04-06,19.270000457763672,19.600000381469727,18.969999313354492,19.270000457763672,8.061506271362305,307000,0.0,0.0
2006-04-07,20.0,20.600000381469727,19.700000762939453,20.0,8.366898536682129,722000,0.0,0.0
2006-04-10,20.600000381469727,20.600000381469727,20.100000381469727,20.600000381469727,8.617904663085938,307500,0.0,0.0
2006-04-11,20.0,20.600000381469727,20.0,20.0,8.366898536682129,833500,0.0,0.0
2006-04-12,20.0,20.25,19.799999237060547,20.0,8.366898536682129,384500,0.0,0.0
2006-04-13,19.799999237060547,20.049999237060547,19.399999618530273,19.799999237060547,8.283228874206543,320500,0.0,0.0
2006-04-17,20.450000762939453,20.799999237060547,19.399999618530273,20.450000762939453,8.555153846740723,245500,0.0,0.0
2006-04-18,20.5,20.625,20.0,20.5,8.576070785522461,732600,0.0,2.5
2006-04-19,20.875,21.0,20.174999237060547,20.875,8.732949256896973,459600,0.0,2.0
2006-04-20,20.600000381469727,20.875,20.25,20.600000381469727,8.617904663085938,489400,0.0,0.0
2006-04-21,20.549999237060547,21.25,20.225000381469727,20.549999237060547,8.596985816955566,1039800,0.0,0.0
2006-04-24,21.024999618530273,21.25,20.75,21.024999618530273,8.79570198059082,540400,0.0,0.0
2006-04-25,21.25,21.375,20.625,21.25,8.889827728271484,860200,0.0,0.0
2006-04-26,22.5,23.125,21.665000915527344,22.5,9.412759780883789,2312800,0.0,0.0
2006-04-27,22.875,23.274999618530273,21.899999618530273,22.875,9.5696382522583,1182200,0.0,0.0
2006-04-28,23.0,23.125,22.5,23.0,9.621931076049805,327400,0.0,0.0
2006-05-01,23.565000534057617,23.625,22.674999237060547,23.565000534057617,9.858298301696777,187200,0.0,0.0
2006-05-02,24.55500030517578,24.875,23.399999618530273,24.55500030517578,10.27245807647705,1960600,0.0,0.0
2006-05-03,23.75,24.125,23.600000381469727,23.75,9.935688972473145,2341200,0.0,0.0
2006-05-04,24.649999618530273,25.0,24.100000381469727,24.649999618530273,10.312201499938965,1716200,0.0,0.0
2006-05-05,25.5,25.5,20.25,25.5,10.667793273925781,813400,0.0,0.0
2006-05-08,26.5,26.875,25.924999237060547,26.5,11.086142539978027,1263400,0.0,0.0
2006-05-09,25.575000762939453,26.5,25.375,25.575000762939453,10.699170112609863,2054200,0.0,0.0
2006-05-10,24.825000762939453,26.25,24.5,24.825000762939453,10.456507682800293,3318400,0.17389,0.0
2006-05-11,24.075000762939453,25.225000381469727,23.674999237060547,24.075000762939453,10.140602111816406,1764400,0.0,0.0
2006-05-12,23.549999237060547,24.0,23.125,23.549999237060547,9.919466972351074,1307600,0.0,0.0
2006-05-15,22.375,22.75,21.799999237060547,22.375,9.424546241760254,486200,0.0,0.0
2006-05-16,22.924999237060547,23.25,22.25,22.924999237060547,9.656210899353027,939800,0.0,0.0
2006-05-17,21.5,23.174999237060547,21.0,21.5,9.055988311767578,803400,0.0,0.0
2006-05-18,21.075000762939453,21.75,20.75,21.075000762939453,8.876976013183594,699200,0.0,0.0
2006-05-19,20.75,20.875,20.0,20.75,8.740081787109375,506200,0.0,0.0
2006-05-22,18.375,19.104999542236328,17.375,18.375,7.739710807800293,1594000,0.0,0.0
2006-05-23,20.075000762939453,20.5,18.2450008392334,20.075000762939453,8.455763816833496,2862800,0.0,0.0
2006-05-24,19.049999237060547,19.625,18.799999237060547,19.049999237060547,8.024027824401855,1432000,0.0,0.0
2006-05-25,20.799999237060547,20.799999237060547,19.875,20.799999237060547,8.76114273071289,320000,0.0,0.0
2006-05-26,21.75,22.25,21.375,21.75,9.161291122436523,853800,0.0,0.0
2006-05-30,21.399999618530273,21.75,20.625,21.399999618530273,9.01386833190918,945000,0.0,0.0
2006-05-31,21.325000762939453,21.774999618530273,20.875,21.325000762939453,8.982275009155273,699400,0.0,0.0
2006-06-01,21.5,21.75,21.100000381469727,21.5,9.055988311767578,421600,0.0,0.0
2006-06-02,22.75,22.799999237060547,22.049999237060547,22.75,9.582498550415039,1108200,0.0,0.0
2006-06-05,21.899999618530273,22.649999618530273,21.75,21.899999618530273,9.22447395324707,380000,0.0,0.0
2006-06-06,20.625,21.5,20.149999618530273,20.625,8.687429428100586,257600,0.0,0.0
2006-06-07,20.625,21.125,20.0,20.625,8.687429428100586,247400,0.0,0.0
2006-06-08,19.125,19.75,18.125,19.125,8.055618286132812,930600,0.0,0.0
2006-06-09,19.0,19.375,18.625,19.0,8.00296688079834,610600,0.0,0.0
2006-06-12,18.375,19.125,18.375,18.375,7.739710807800293,225000,0.0,0.0
2006-06-13,16.795000076293945,17.5,16.625,16.795000076293945,7.0742011070251465,967600,0.0,0.0
2006-06-14,17.950000762939453,18.375,16.375,17.950000762939453,7.560698509216309,1237200,0.0,0.0
2006-06-15,19.75,19.950000762939453,18.674999237060547,19.75,8.31887435913086,317800,0.0,0.0
2006-06-16,19.049999237060547,19.5,18.399999618530273,19.049999237060547,8.024027824401855,265400,0.0,0.0
2006-06-19,18.875,19.899999618530273,18.875,18.875,7.950312614440918,611800,0.0,0.0
2006-06-20,19.375,19.799999237060547,19.125,19.375,8.160919189453125,175000,0.0,0.0
2006-06-21,19.625,20.075000762939453,19.049999237060547,19.625,8.26622200012207,1518400,0.0,0.0
2006-06-22,19.625,19.625,19.625,19.625,8.26622200012207,0,0.0,0.0
