Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2006-01-03,9.695992469787598,14.75,14.920000076293945,14.579999923706055,14.75,764000,0.0,0.0
2006-01-04,10.208728790283203,15.529999732971191,15.930000305175781,15.199999809265137,15.529999732971191,654000,0.0,0.0
2006-01-05,10.51768684387207,16.0,16.100000381469727,15.800000190734863,16.0,1203500,0.0,0.0
2006-01-06,10.543980598449707,16.040000915527344,16.200000762939453,15.829999923706055,16.040000915527344,1238500,0.0,0.0
2006-01-09,10.912099838256836,16.600000381469727,16.75,16.600000381469727,16.600000381469727,1028000,0.0,0.0
2006-01-10,10.964688301086426,16.68000030517578,16.899999618530273,16.5,16.68000030517578,1836500,0.0,0.0
2006-01-11,11.20790958404541,17.049999237060547,17.049999237060547,16.760000228881836,17.049999237060547,1438500,0.0,0.0
2006-01-12,12.489752769470215,19.0,19.700000762939453,17.399999618530273,19.0,1182000,0.0,0.0
2006-01-13,12.029603958129883,18.299999237060547,18.450000762939453,17.799999237060547,18.299999237060547,1122000,0.0,0.0
2006-01-17,11.589176177978516,17.6299991607666,17.899999618530273,17.520000457763672,17.6299991607666,1096000,0.0,0.0
2006-01-18,11.175042152404785,17.0,17.649999618530273,16.799999237060547,17.0,1214500,0.0,0.0
2006-01-19,11.470852851867676,17.450000762939453,17.549999237060547,17.149999618530273,17.450000762939453,574000,0.0,0.0
2006-01-20,11.635190963745117,17.700000762939453,17.700000762939453,17.399999618530273,17.700000762939453,599000,0.0,0.0
2006-01-23,11.56945514678955,17.600000381469727,17.600000381469727,17.25,17.600000381469727,505500,0.0,0.0
2006-01-24,11.931000709533691,18.149999618530273,18.149999618530273,17.450000762939453,18.149999618530273,2712500,0.0,0.0
2006-01-25,12.292545318603516,18.700000762939453,18.899999618530273,18.399999618530273,18.700000762939453,1376000,0.0,0.0
2006-01-26,12.029603958129883,18.299999237060547,18.549999237060547,18.149999618530273,18.299999237060547,2082500,0.0,0.0
2006-01-27,11.931000709533691,18.149999618530273,18.399999618530273,17.350000381469727,18.149999618530273,2551000,0.0,0.0
2006-01-30,11.437983512878418,17.399999618530273,17.549999237060547,17.100000381469727,17.399999618530273,1053000,0.0,0.0
2006-01-31,11.214484214782715,17.059999465942383,17.299999237060547,17.0,17.059999465942383,609500,0.0,0.0
2006-02-01,11.306512832641602,17.200000762939453,17.34000015258789,16.950000762939453,17.200000762939453,280000,0.0,0.0
2006-02-02,11.109305381774902,16.899999618530273,17.149999618530273,16.799999237060547,16.899999618530273,1247000,0.0,0.0
2006-02-03,11.20790958404541,17.049999237060547,17.200000762939453,16.799999237060547,17.049999237060547,912000,0.0,0.0
2006-02-06,11.27364444732666,17.149999618530273,17.25,16.950000762939453,17.149999618530273,192500,0.0,0.0
2006-02-07,11.109305381774902,16.899999618530273,17.040000915527344,16.75,16.899999618530273,328500,0.0,0.0
2006-02-08,11.201337814331055,17.040000915527344,17.200000762939453,16.79400062561035,17.040000915527344,329500,0.0,0.0
