Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.88029479980469,11100
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,38.034908294677734,3400
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.93440628051758,1200
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,37.14586639404297,1600
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,37.2618408203125,4000
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,38.15085983276367,2000
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,38.41370391845703,2900
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,38.63016128540039,43100
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,39.07854461669922,35600
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.88527297973633,4700
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,38.49873352050781,1800
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,38.92393112182617,600
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.88527297973633,2900
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,38.80796432495117,6200
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,38.220428466796875,4200
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,37.555606842041016,1600
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,37.632896423339844,1800
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.84164047241211,3000
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,38.266815185546875,4100
2004-02-27,49.75,50.0,49.689998626708984,50.0,38.65335464477539,1100
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,39.03215789794922,2900
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,39.117191314697266,2700
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,39.07854461669922,5500
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,39.27180099487305,2100
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,39.61195755004883,4600
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,39.109474182128906,5000
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,38.637901306152344,2500
2004-03-10,50.18000030517578,50.25,49.0,49.0,37.88029479980469,2500
2004-03-11,49.099998474121094,49.470001220703125,48.75,48.75,37.68701171875,1400
2004-03-12,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,38.14312744140625,6700
2004-03-15,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,37.470558166503906,9200
2004-03-16,49.0,49.0,48.29999923706055,48.54999923706055,37.532405853271484,5300
2004-03-17,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,38.22816467285156,2200
2004-03-18,49.25,49.25,48.83000183105469,48.95000076293945,37.84164047241211,11300
2004-03-19,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,37.826175689697266,2600
2004-03-22,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,37.0299186706543,12200
2004-03-23,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,37.199989318847656,2400
2004-03-24,48.150001525878906,48.150001525878906,47.75,48.040000915527344,37.13815689086914,2200
2004-03-25,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,37.601993560791016,2300
2004-03-26,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,37.85710144042969,7900
2004-03-29,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,38.2745475769043,2300
2004-03-30,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,38.815696716308594,5200
2004-03-31,50.25,50.5,50.18000030517578,50.400001525878906,38.962581634521484,11300
2004-04-01,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,39.19449234008789,1700
2004-04-02,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,39.75110626220703,10900
2004-04-05,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,39.68927001953125,5900
2004-04-06,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,39.58102798461914,2500
2004-04-07,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,39.38003921508789,700
2004-04-08,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,39.48825454711914,7200
2004-04-12,51.2599983215332,51.29999923706055,51.0,51.060001373291016,39.47281265258789,5000
2004-04-13,51.20000076293945,51.20000076293945,49.91999816894531,49.91999816894531,38.59151077270508,6600
2004-04-14,49.70000076293945,50.130001068115234,49.41999816894531,49.43000030517578,38.212703704833984,1300
2004-04-15,49.619998931884766,49.619998931884766,49.41999816894531,49.5,38.266815185546875,7800
2004-04-16,49.630001068115234,49.959999084472656,49.43000030517578,49.90999984741211,38.58378219604492,6200
2004-04-19,49.900001525878906,50.16999816894531,49.40999984741211,50.16999816894531,38.78478240966797,6100
2004-04-20,50.2599983215332,50.4900016784668,49.68000030517578,49.68000030517578,38.40597152709961,54500
2004-04-21,49.20000076293945,49.63999938964844,49.189998626708984,49.540000915527344,38.29774856567383,5700
2004-04-22,49.869998931884766,50.59000015258789,49.849998474121094,50.59000015258789,39.109474182128906,1200
2004-04-23,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,38.9548454284668,200
2004-04-26,50.56999969482422,50.650001525878906,50.349998474121094,50.38999938964844,38.9548454284668,4800
2004-04-27,50.5,50.689998626708984,50.400001525878906,50.43000030517578,38.98576736450195,6300
2004-04-28,49.880001068115234,49.90999984741211,49.310001373291016,49.349998474121094,38.15085983276367,86000
2004-04-29,49.349998474121094,49.349998474121094,48.279998779296875,48.63999938964844,37.601993560791016,5800
2004-04-30,48.79999923706055,48.79999923706055,47.91999816894531,48.029998779296875,37.130401611328125,2900
2004-05-03,48.0,48.36000061035156,48.0,48.310001373291016,37.34688186645508,1600
2004-05-04,48.4900016784668,49.130001068115234,48.4900016784668,49.130001068115234,37.98078918457031,3300
2004-05-05,48.869998931884766,49.119998931884766,48.869998931884766,49.029998779296875,37.903472900390625,2700
2004-05-06,48.349998474121094,48.349998474121094,47.939998626708984,48.27000045776367,37.31596374511719,3300
2004-05-07,48.11000061035156,48.11000061035156,47.150001525878906,47.150001525878906,36.45010757446289,9600
2004-05-10,46.5,46.77000045776367,45.849998474121094,46.220001220703125,35.73117446899414,4700
2004-05-11,46.79999923706055,47.0099983215332,46.72999954223633,46.93000030517578,36.280033111572266,5400
2004-05-12,46.75,47.060001373291016,46.0099983215332,47.060001373291016,36.38054656982422,1100
2004-05-13,46.41999816894531,47.20000076293945,46.41999816894531,46.869998931884766,36.233642578125,4000
2004-05-14,47.040000915527344,47.08000183105469,46.66999816894531,46.66999816894531,36.079036712646484,1000
2004-05-17,45.75,46.31999969482422,45.68000030517578,46.099998474121094,35.63838577270508,10500
2004-05-18,46.22999954223633,46.59000015258789,46.22999954223633,46.52000045776367,35.96307373046875,2200
2004-05-19,47.369998931884766,47.369998931884766,46.43000030517578,46.43000030517578,35.89352035522461,5200
2004-05-20,46.599998474121094,46.650001525878906,46.459999084472656,46.54999923706055,35.98627471923828,10800
2004-05-21,46.7400016784668,46.9900016784668,46.689998626708984,46.91999816894531,36.27230453491211,2000
2004-05-24,47.290000915527344,47.41999816894531,47.150001525878906,47.41999816894531,36.658843994140625,5600
2004-05-25,47.41999816894531,48.5099983215332,47.31999969482422,48.5099983215332,37.5014762878418,11300
2004-05-26,48.41999816894531,48.709999084472656,48.40999984741211,48.709999084472656,37.656105041503906,326500
2004-05-27,49.060001373291016,49.189998626708984,48.59000015258789,48.77000045776367,37.70248031616211,22300
2004-05-28,48.869998931884766,49.040000915527344,48.790000915527344,49.040000915527344,37.91120910644531,2500
2004-06-01,49.0,49.27000045776367,48.75,49.27000045776367,38.08901596069336,24900
2004-06-02,49.4900016784668,49.4900016784668,49.04999923706055,49.27000045776367,38.08901596069336,38800
2004-06-03,48.7599983215332,49.0,48.599998474121094,48.599998474121094,37.57106399536133,21900
2004-06-04,48.599998474121094,49.060001373291016,48.599998474121094,48.86000061035156,37.772064208984375,126900
2004-06-07,49.279998779296875,49.65999984741211,49.279998779296875,49.63999938964844,38.37504577636719,12100
2004-06-08,49.61000061035156,49.7400016784668,49.52000045776367,49.7400016784668,38.452362060546875,70200
2004-06-09,49.529998779296875,49.529998779296875,49.13999938964844,49.13999938964844,37.98851013183594,1300
2004-06-10,48.959999084472656,48.9900016784668,48.810001373291016,48.93000030517578,37.826175689697266,1600
2004-06-14,48.75,48.75,48.349998474121094,48.380001068115234,37.40099334716797,800
2004-06-15,48.7599983215332,49.13999938964844,48.619998931884766,48.93000030517578,37.826175689697266,85300
2004-06-16,49.0099983215332,49.0099983215332,48.9900016784668,48.9900016784668,37.87255859375,500
2004-06-17,49.060001373291016,49.18000030517578,49.060001373291016,49.16999816894531,38.01171875,600
2004-06-18,49.130001068115234,49.40999984741211,49.130001068115234,49.29999923706055,38.11220932006836,42600
2004-06-21,49.380001068115234,49.45000076293945,49.380001068115234,49.45000076293945,38.22816467285156,10800
2004-06-22,49.220001220703125,49.470001220703125,48.900001525878906,49.470001220703125,38.243629455566406,1900
2004-06-23,49.5099983215332,50.119998931884766,49.5099983215332,50.119998931884766,38.74611282348633,41500
2004-06-24,50.22999954223633,50.400001525878906,50.0,50.0,38.65335464477539,2100
2004-06-25,50.27000045776367,50.47999954223633,50.189998626708984,50.47999954223633,39.02442932128906,102300
