Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.08961486816406,11100,0.0,0.0,0.0
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,37.24100112915039,3400,0.0,0.0,0.0
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.14259719848633,1200,0.0,0.0,0.0
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,36.370540618896484,1600,0.0,0.0,0.0
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,36.48406982421875,4000,0.0,0.0,0.0
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,37.35453414916992,2000,0.0,0.0,0.0
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,37.61189270019531,2900,0.0,0.0,0.0
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,37.82383728027344,43100,0.0,0.0,0.0
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,38.26286697387695,35600,0.0,0.0,0.0
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.07364273071289,4700,0.0,0.0,0.0
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,37.695159912109375,1800,0.0,0.0,0.0
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,38.111473083496094,600,0.0,0.0,0.0
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.07364273071289,2900,0.0,0.0,0.0
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,37.997928619384766,6200,0.0,0.0,0.0
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,37.42266082763672,4200,0.0,0.0,0.0
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,36.77170181274414,1600,0.0,0.0,0.0
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,36.8474006652832,1800,0.0,0.0,0.0
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.05177307128906,3000,0.0,0.0,0.0
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,37.46806716918945,4100,0.0,0.0,0.0
2004-02-27,49.75,50.0,49.689998626708984,50.0,37.8465461730957,1100,0.0,0.0,0.0
