Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2004-01-30,37.88028335571289,49.0,49.099998474121094,48.79999923706055,48.869998931884766,11100,0.0,0
2004-02-02,38.03489303588867,49.20000076293945,49.599998474121094,49.099998474121094,49.25,3400,0.0,0
2004-02-03,37.934391021728516,49.06999969482422,49.25,49.06999969482422,49.150001525878906,1200,0.0,0
2004-02-04,37.1458740234375,48.04999923706055,48.83000183105469,48.04999923706055,48.83000183105469,1600,0.0,0
2004-02-05,37.2618408203125,48.20000076293945,48.4900016784668,48.099998474121094,48.38999938964844,4000,0.0,0
2004-02-06,38.1508674621582,49.349998474121094,49.349998474121094,48.47999954223633,48.47999954223633,2000,0.0,0
2004-02-09,38.41371154785156,49.689998626708984,49.869998931884766,49.689998626708984,49.70000076293945,2900,0.0,0
2004-02-10,38.630149841308594,49.970001220703125,49.970001220703125,49.599998474121094,49.650001525878906,43100,0.0,0
2004-02-11,39.07855224609375,50.54999923706055,50.54999923706055,50.040000915527344,50.08000183105469,35600,0.0,0
2004-02-12,38.88527297973633,50.29999923706055,50.650001525878906,50.29999923706055,50.47999954223633,4700,0.0,0
2004-02-13,38.498741149902344,49.79999923706055,50.5,49.79999923706055,50.5,1800,0.0,0
2004-02-17,38.923919677734375,50.349998474121094,50.349998474121094,50.150001525878906,50.150001525878906,600,0.0,0
2004-02-18,38.88527297973633,50.29999923706055,50.540000915527344,50.25,50.540000915527344,2900,0.0,0
2004-02-19,38.8079719543457,50.20000076293945,50.650001525878906,50.20000076293945,50.650001525878906,6200,0.0,0
2004-02-20,38.22043228149414,49.439998626708984,49.650001525878906,49.04999923706055,49.54999923706055,4200,0.0,0
2004-02-23,37.555606842041016,48.58000183105469,49.45000076293945,48.58000183105469,49.45000076293945,1600,0.0,0
2004-02-24,37.63290786743164,48.68000030517578,48.88999938964844,48.25,48.540000915527344,1800,0.0,0
2004-02-25,37.84164047241211,48.95000076293945,48.95000076293945,48.70000076293945,48.70000076293945,3000,0.0,0
2004-02-26,38.26681900024414,49.5,49.630001068115234,49.099998474121094,49.099998474121094,4100,0.0,0
2004-02-27,38.65336608886719,50.0,50.0,49.689998626708984,49.75,1100,0.0,0
2004-03-01,39.03215408325195,50.4900016784668,50.4900016784668,49.95000076293945,49.95000076293945,2900,0.0,0
2004-03-02,39.117183685302734,50.599998474121094,50.77000045776367,50.5,50.77000045776367,2700,0.0,0
2004-03-03,39.07855224609375,50.54999923706055,50.54999923706055,50.0,50.31999969482422,5500,0.0,0
2004-03-04,39.27180480957031,50.79999923706055,50.84000015258789,50.4900016784668,50.4900016784668,2100,0.0,0
2004-03-05,39.61195373535156,51.2400016784668,51.2400016784668,50.689998626708984,50.689998626708984,4600,0.0,0
2004-03-08,39.109458923339844,50.59000015258789,51.400001525878906,50.4900016784668,51.34000015258789,5000,0.0,0
2004-03-09,38.637901306152344,49.97999954223633,50.52000045776367,49.97999954223633,50.52000045776367,2500,0.0,0
2004-03-10,37.88028335571289,49.0,50.25,49.0,50.18000030517578,2500,0.0,0
2004-03-11,37.6870231628418,48.75,49.470001220703125,48.75,49.099998474121094,1400,0.0,0
2004-03-12,38.143131256103516,49.34000015258789,49.369998931884766,48.939998626708984,48.939998626708984,6700,0.0,0
2004-03-15,37.470558166503906,48.470001220703125,49.47999954223633,48.470001220703125,49.349998474121094,9200,0.0,0
2004-03-16,37.53241729736328,48.54999923706055,49.0,48.29999923706055,49.0,5300,0.0,0
2004-03-17,38.22817611694336,49.45000076293945,49.45000076293945,48.939998626708984,48.939998626708984,2200,0.0,0
2004-03-18,37.84164047241211,48.95000076293945,49.25,48.83000183105469,49.25,11300,0.0,0
2004-03-19,37.826171875,48.93000030517578,49.130001068115234,48.93000030517578,49.099998474121094,2600,0.0,0
2004-03-22,37.02992248535156,47.900001525878906,48.54999923706055,47.86000061035156,48.54999923706055,12200,0.0,0
2004-03-23,37.199989318847656,48.119998931884766,48.36000061035156,47.79999923706055,48.290000915527344,2400,0.0,0
2004-03-24,37.13815689086914,48.040000915527344,48.150001525878906,47.75,48.150001525878906,2200,0.0,0
2004-03-25,37.60197830200195,48.63999938964844,48.66999816894531,48.189998626708984,48.189998626708984,2300,0.0,0
2004-03-26,37.857093811035156,48.970001220703125,49.119998931884766,48.849998474121094,48.849998474121094,7900,0.0,0
2004-03-29,38.27454376220703,49.5099983215332,49.72999954223633,49.349998474121094,49.349998474121094,2300,0.0,0
2004-03-30,38.815696716308594,50.209999084472656,50.2599983215332,49.880001068115234,49.880001068115234,5200,0.0,0
2004-03-31,38.962581634521484,50.400001525878906,50.5,50.18000030517578,50.25,11300,0.0,0
2004-04-01,39.19449996948242,50.70000076293945,50.720001220703125,50.650001525878906,50.650001525878906,1700,0.0,0
2004-04-02,39.7511100769043,51.41999816894531,51.79999923706055,51.279998779296875,51.79999923706055,10900,0.0,0
