Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,1.5125000476837158,,,1.5125000476837158,,0.0,,1.6124999523162842,,1.5125000476837158,,1.53125,,0.0,,163128000,
2000-08-02,1.540624976158142,,,1.540624976158142,,0.0,,1.600000023841858,,1.510938048362732,,1.5125000476837158,,0.0,,99058000,
2000-08-03,1.5750000476837158,,,1.5750000476837158,,0.0,,1.587499976158142,,1.4656250476837158,,1.4718749523162842,,0.0,,102882000,
2000-08-04,1.625,,,1.625,,0.0,,1.709375023841858,,1.5750000476837158,,1.5968749523162842,,0.0,,97422000,
2000-08-07,1.6906249523162842,,,1.6906249523162842,,0.0,,1.712499976158142,,1.5812499523162842,,1.600000023841858,,0.0,,88062000,
2000-08-08,1.646875023841858,,,1.646875023841858,,0.0,,1.6687500476837158,,1.6218750476837158,,1.662500023841858,,0.0,,101012000,
2000-08-09,1.5437500476837158,,,1.5437500476837158,,0.0,,1.618749976158142,,1.5187499523162842,,1.618749976158142,,0.0,,177488000,
2000-08-10,1.521875023841858,,,1.521875023841858,,0.0,,1.587499976158142,,1.4874999523162842,,1.5750000476837158,,0.0,,121460000,
2000-08-11,1.6843750476837158,,,1.6843750476837158,,0.0,,1.7000000476837158,,1.515625,,1.524999976158142,,0.0,,182324000,
2000-08-14,1.743749976158142,,,1.743749976158142,,0.0,,1.759374976158142,,1.634374976158142,,1.6749999523162842,,0.0,,124344000,
2000-08-15,1.8781249523162842,,,1.8781249523162842,,0.0,,1.915624976158142,,1.71875,,1.7312500476837158,,0.0,,169944000,
2000-08-16,1.931249976158142,,,1.931249976158142,,0.0,,1.993749976158142,,1.8765629529953003,,1.8781249523162842,,0.0,,196664000,
2000-08-17,1.912500023841858,,,1.912500023841858,,0.0,,1.953125,,1.84375,,1.899999976158142,,0.0,,99482000,
2000-08-18,1.9500000476837158,,,1.9500000476837158,,0.0,,2.0062499046325684,,1.946874976158142,,1.962499976158142,,0.0,,147422000,
