Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VB,VB,VB,VB,VB,VB,VB,VB,VB
Date,,,,,,,,,
2004-01-30,35.997222900390625,0.0,49.0,0.0,49.099998474121094,48.79999923706055,48.869998931884766,0.0,11100
2004-02-02,36.14413070678711,0.0,49.20000076293945,0.0,49.599998474121094,49.099998474121094,49.25,0.0,3400
2004-02-03,36.048641204833984,0.0,49.06999969482422,0.0,49.25,49.06999969482422,49.150001525878906,0.0,1200
2004-02-04,35.299320220947266,0.0,48.04999923706055,0.0,48.83000183105469,48.04999923706055,48.83000183105469,0.0,1600
2004-02-05,35.40950012207031,0.0,48.20000076293945,0.0,48.4900016784668,48.099998474121094,48.38999938964844,0.0,4000
2004-02-06,36.25433349609375,0.0,49.349998474121094,0.0,49.349998474121094,48.47999954223633,48.47999954223633,0.0,2000
2004-02-09,36.50412368774414,0.0,49.689998626708984,0.0,49.869998931884766,49.689998626708984,49.70000076293945,0.0,2900
2004-02-10,36.709808349609375,0.0,49.970001220703125,0.0,49.970001220703125,49.599998474121094,49.650001525878906,0.0,43100
2004-02-11,37.135902404785156,0.0,50.54999923706055,0.0,50.54999923706055,50.040000915527344,50.08000183105469,0.0,35600
2004-02-12,36.95224380493164,0.0,50.29999923706055,0.0,50.650001525878906,50.29999923706055,50.47999954223633,0.0,4700
2004-02-13,36.58492660522461,0.0,49.79999923706055,0.0,50.5,49.79999923706055,50.5,0.0,1800
2004-02-17,36.988956451416016,0.0,50.349998474121094,0.0,50.349998474121094,50.150001525878906,50.150001525878906,0.0,600
2004-02-18,36.95224380493164,0.0,50.29999923706055,0.0,50.540000915527344,50.25,50.540000915527344,0.0,2900
2004-02-19,36.87879180908203,0.0,50.20000076293945,0.0,50.650001525878906,50.20000076293945,50.650001525878906,0.0,6200
2004-02-20,36.320465087890625,0.0,49.439998626708984,0.0,49.650001525878906,49.04999923706055,49.54999923706055,0.0,4200
2004-02-23,35.68867111206055,0.0,48.58000183105469,0.0,49.45000076293945,48.58000183105469,49.45000076293945,0.0,1600
2004-02-24,35.76212692260742,0.0,48.68000030517578,0.0,48.88999938964844,48.25,48.540000915527344,0.0,1800
2004-02-25,35.96049499511719,0.0,48.95000076293945,0.0,48.95000076293945,48.70000076293945,48.70000076293945,0.0,3000
2004-02-26,36.364540100097656,0.0,49.5,0.0,49.630001068115234,49.099998474121094,49.099998474121094,0.0,4100
2004-02-27,36.73184585571289,0.0,50.0,0.0,50.0,49.689998626708984,49.75,0.0,1100
2004-03-01,37.091827392578125,0.0,50.4900016784668,0.0,50.4900016784668,49.95000076293945,49.95000076293945,0.0,2900
2004-03-02,37.17262268066406,0.0,50.599998474121094,0.0,50.77000045776367,50.5,50.77000045776367,0.0,2700
2004-03-03,37.135902404785156,0.0,50.54999923706055,0.0,50.54999923706055,50.0,50.31999969482422,0.0,5500
2004-03-04,37.31956481933594,0.0,50.79999923706055,0.0,50.84000015258789,50.4900016784668,50.4900016784668,0.0,2100
2004-03-05,37.6428108215332,0.0,51.2400016784668,0.0,51.2400016784668,50.689998626708984,50.689998626708984,0.0,4600
2004-03-08,37.16529846191406,0.0,50.59000015258789,0.0,51.400001525878906,50.4900016784668,51.34000015258789,0.0,5000
2004-03-09,36.71715545654297,0.0,49.97999954223633,0.0,50.52000045776367,49.97999954223633,50.52000045776367,0.0,2500
2004-03-10,35.997222900390625,0.0,49.0,0.0,50.25,49.0,50.18000030517578,0.0,2500
2004-03-11,35.813560485839844,0.0,48.75,0.0,49.470001220703125,48.75,49.099998474121094,0.0,1400
2004-03-12,36.24699783325195,0.0,49.34000015258789,0.0,49.369998931884766,48.939998626708984,48.939998626708984,0.0,6700
2004-03-15,35.607872009277344,0.0,48.470001220703125,0.0,49.47999954223633,48.470001220703125,49.349998474121094,0.0,9200
2004-03-16,35.66663360595703,0.0,48.54999923706055,0.0,49.0,48.29999923706055,49.0,0.0,5300
2004-03-17,36.32780456542969,0.0,49.45000076293945,0.0,49.45000076293945,48.939998626708984,48.939998626708984,0.0,2200
2004-03-18,35.96049499511719,0.0,48.95000076293945,0.0,49.25,48.83000183105469,49.25,0.0,11300
2004-03-19,35.94578552246094,0.0,48.93000030517578,0.0,49.130001068115234,48.93000030517578,49.099998474121094,0.0,2600
2004-03-22,35.189117431640625,0.0,47.900001525878906,0.0,48.54999923706055,47.86000061035156,48.54999923706055,0.0,12200
2004-03-23,35.35072326660156,0.0,48.119998931884766,0.0,48.36000061035156,47.79999923706055,48.290000915527344,0.0,2400
2004-03-24,35.291961669921875,0.0,48.040000915527344,0.0,48.150001525878906,47.75,48.150001525878906,0.0,2200
2004-03-25,35.73274612426758,0.0,48.63999938964844,0.0,48.66999816894531,48.189998626708984,48.189998626708984,0.0,2300
2004-03-26,35.97517013549805,0.0,48.970001220703125,0.0,49.119998931884766,48.849998474121094,48.849998474121094,0.0,7900
2004-03-29,36.37187576293945,0.0,49.5099983215332,0.0,49.72999954223633,49.349998474121094,49.349998474121094,0.0,2300
2004-03-30,36.886138916015625,0.0,50.209999084472656,0.0,50.2599983215332,49.880001068115234,49.880001068115234,0.0,5200
2004-03-31,37.025699615478516,0.0,50.400001525878906,0.0,50.5,50.18000030517578,50.25,0.0,11300
2004-04-01,37.24610900878906,0.0,50.70000076293945,0.0,50.720001220703125,50.650001525878906,50.650001525878906,0.0,1700
2004-04-02,37.77503204345703,0.0,51.41999816894531,0.0,51.79999923706055,51.279998779296875,51.79999923706055,0.0,10900
2004-04-05,37.71627426147461,0.0,51.34000015258789,0.0,51.529998779296875,51.279998779296875,51.52000045776367,0.0,5900
2004-04-06,37.61342239379883,0.0,51.20000076293945,0.0,51.31999969482422,51.189998626708984,51.279998779296875,0.0,2500
2004-04-07,37.42240905761719,0.0,50.939998626708984,0.0,50.939998626708984,50.939998626708984,50.939998626708984,0.0,700
2004-04-08,37.52525329589844,0.0,51.08000183105469,0.0,51.66999816894531,51.0099983215332,51.66999816894531,0.0,7200
2004-04-12,37.51058578491211,0.0,51.060001373291016,0.0,51.29999923706055,51.0,51.2599983215332,0.0,5000
2004-04-13,36.67308044433594,0.0,49.91999816894531,0.0,51.20000076293945,49.91999816894531,51.20000076293945,0.0,6600
2004-04-14,36.31310272216797,0.0,49.43000030517578,0.0,50.130001068115234,49.41999816894531,49.70000076293945,0.0,1300
2004-04-15,36.364540100097656,0.0,49.5,0.0,49.619998931884766,49.41999816894531,49.619998931884766,0.0,7800
2004-04-16,36.66573715209961,0.0,49.90999984741211,0.0,49.959999084472656,49.43000030517578,49.630001068115234,0.0,6200
2004-04-19,36.85673522949219,0.0,50.16999816894531,0.0,50.16999816894531,49.40999984741211,49.900001525878906,0.0,6100
2004-04-20,36.49678421020508,0.0,49.68000030517578,0.0,50.4900016784668,49.68000030517578,50.2599983215332,0.0,54500
2004-04-21,36.393917083740234,0.0,49.540000915527344,0.0,49.63999938964844,49.189998626708984,49.20000076293945,0.0,5700
2004-04-22,37.16529846191406,0.0,50.59000015258789,0.0,50.59000015258789,49.849998474121094,49.869998931884766,0.0,1200
2004-04-23,37.018367767333984,0.0,50.38999938964844,0.0,50.38999938964844,50.38999938964844,50.38999938964844,0.0,200
2004-04-26,37.018367767333984,0.0,50.38999938964844,0.0,50.650001525878906,50.349998474121094,50.56999969482422,0.0,4800
2004-04-27,37.04774475097656,0.0,50.43000030517578,0.0,50.689998626708984,50.400001525878906,50.5,0.0,6300
2004-04-28,36.25433349609375,0.0,49.349998474121094,0.0,49.90999984741211,49.310001373291016,49.880001068115234,0.0,86000
2004-04-29,35.73274612426758,0.0,48.63999938964844,0.0,49.349998474121094,48.279998779296875,49.349998474121094,0.0,5800
2004-04-30,35.28461456298828,0.0,48.029998779296875,0.0,48.79999923706055,47.91999816894531,48.79999923706055,0.0,2900
2004-05-03,35.49032211303711,0.0,48.310001373291016,0.0,48.36000061035156,48.0,48.0,0.0,1600
2004-05-04,36.09273147583008,0.0,49.130001068115234,0.0,49.130001068115234,48.4900016784668,48.4900016784668,0.0,3300
2004-05-05,36.01925277709961,0.0,49.029998779296875,0.0,49.119998931884766,48.869998931884766,48.869998931884766,0.0,2700
2004-05-06,35.46092224121094,0.0,48.27000045776367,0.0,48.349998474121094,47.939998626708984,48.349998474121094,0.0,3300
2004-05-07,34.63814926147461,0.0,47.150001525878906,0.0,48.11000061035156,47.150001525878906,48.11000061035156,0.0,9600
2004-05-10,33.95492172241211,0.0,46.220001220703125,0.0,46.77000045776367,45.849998474121094,46.5,0.0,4700
2004-05-11,34.47652053833008,0.0,46.93000030517578,0.0,47.0099983215332,46.72999954223633,46.79999923706055,0.0,5400
2004-05-12,34.572017669677734,0.0,47.060001373291016,0.0,47.060001373291016,46.0099983215332,46.75,0.0,1100
2004-05-13,34.43244552612305,0.0,46.869998931884766,0.0,47.20000076293945,46.41999816894531,46.41999816894531,0.0,4000
2004-05-14,34.2855224609375,0.0,46.66999816894531,0.0,47.08000183105469,46.66999816894531,47.040000915527344,0.0,1000
2004-05-17,33.866764068603516,0.0,46.099998474121094,0.0,46.31999969482422,45.68000030517578,45.75,0.0,10500
2004-05-18,34.17531204223633,0.0,46.52000045776367,0.0,46.59000015258789,46.22999954223633,46.22999954223633,0.0,2200
2004-05-19,34.10920333862305,0.0,46.43000030517578,0.0,47.369998931884766,46.43000030517578,47.369998931884766,0.0,5200
2004-05-20,34.19736099243164,0.0,46.54999923706055,0.0,46.650001525878906,46.459999084472656,46.599998474121094,0.0,10800
2004-05-21,34.46917724609375,0.0,46.91999816894531,0.0,46.9900016784668,46.689998626708984,46.7400016784668,0.0,2000
2004-05-24,34.836490631103516,0.0,47.41999816894531,0.0,47.41999816894531,47.150001525878906,47.290000915527344,0.0,5600
2004-05-25,35.637237548828125,0.0,48.5099983215332,0.0,48.5099983215332,47.31999969482422,47.41999816894531,0.0,11300
2004-05-26,35.784175872802734,0.0,48.709999084472656,0.0,48.709999084472656,48.40999984741211,48.41999816894531,0.0,326500
2004-05-27,35.8282470703125,0.0,48.77000045776367,0.0,49.189998626708984,48.59000015258789,49.060001373291016,0.0,22300
2004-05-28,36.026607513427734,0.0,49.040000915527344,0.0,49.040000915527344,48.790000915527344,48.869998931884766,0.0,2500
2004-06-01,36.195552825927734,0.0,49.27000045776367,0.0,49.27000045776367,48.75,49.0,0.0,24900
