<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-01-30,48.869998931884766,49.099998474121094,48.79999923706055,49.0,37.88029098510742,11100,0.0,0
2004-02-02,49.25,49.599998474121094,49.099998474121094,49.20000076293945,38.03489303588867,3400,0.0,0
2004-02-03,49.150001525878906,49.25,49.06999969482422,49.06999969482422,37.93440246582031,1200,0.0,0
2004-02-04,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,37.14585876464844,1600,0.0,0
2004-02-05,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,37.2618293762207,4000,0.0,0
2004-02-06,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,38.150840759277344,2000,0.0,0
2004-02-09,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,38.413700103759766,2900,0.0,0
2004-02-10,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,38.63016128540039,43100,0.0,0
2004-02-11,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,39.07853698730469,35600,0.0,0
2004-02-12,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,38.88528060913086,4700,0.0,0
2004-02-13,50.5,50.5,49.79999923706055,49.79999923706055,38.49872970581055,1800,0.0,0
2004-02-17,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,38.92393493652344,600,0.0,0
2004-02-18,50.540000915527344,50.540000915527344,50.25,50.29999923706055,38.88528060913086,2900,0.0,0
2004-02-19,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,38.80796432495117,6200,0.0,0
2004-02-20,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,38.22041320800781,4200,0.0,0
2004-02-23,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,37.555606842041016,1600,0.0,0
2004-02-24,48.540000915527344,48.88999938964844,48.25,48.68000030517578,37.63290023803711,1800,0.0,0
2004-02-25,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,37.841636657714844,3000,0.0,0
2004-02-26,49.099998474121094,49.630001068115234,49.099998474121094,49.5,38.266822814941406,4100,0.0,0
2004-02-27,49.75,50.0,49.689998626708984,50.0,38.653358459472656,1100,0.0,0
2004-03-01,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,39.03215408325195,2900,0.0,0
2004-03-02,50.77000045776367,50.77000045776367,50.5,50.599998474121094,39.11719512939453,2700,0.0,0
2004-03-03,50.31999969482422,50.54999923706055,50.0,50.54999923706055,39.07853698730469,5500,0.0,0
2004-03-04,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,39.27180862426758,2100,0.0,0
2004-03-05,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,39.61195755004883,4600,0.0,0
2004-03-08,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,39.109458923339844,5000,0.0,0
2004-03-09,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,38.63789367675781,2500,0.0,0
2004-03-10,50.18000030517578,50.25,49.0,49.0,37.88029098510742,2500,0.0,0
2004-03-11,49.099998474121094,49.470001220703125,48.75,48.75,37.687015533447266,1400,0.0,0
2004-03-12,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,38.14311599731445,6700,0.0,0
2004-03-15,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,37.47055435180664,9200,0.0,0
2004-03-16,49.0,49.0,48.29999923706055,48.54999923706055,37.53240203857422,5300,0.0,0
2004-03-17,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,38.22816467285156,2200,0.0,0
2004-03-18,49.25,49.25,48.83000183105469,48.95000076293945,37.841636657714844,11300,0.0,0
2004-03-19,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,37.82617950439453,2600,0.0,0
2004-03-22,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,37.0299072265625,12200,0.0,0
2004-03-23,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,37.19998550415039,2400,0.0,0
2004-03-24,48.150001525878906,48.150001525878906,47.75,48.040000915527344,37.138145446777344,2200,0.0,0
2004-03-25,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,37.60197448730469,2300,0.0,0
2004-03-26,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,37.85709762573242,7900,0.0,0
2004-03-29,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,38.2745475769043,2300,0.0,0
2004-03-30,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,38.81570053100586,5200,0.0,0
2004-03-31,50.25,50.5,50.18000030517578,50.400001525878906,38.962589263916016,11300,0.0,0
2004-04-01,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,39.19449996948242,1700,0.0,0
2004-04-02,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,39.75110626220703,10900,0.0,0
2004-04-05,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,39.68925476074219,5900,0.0,0
2004-04-06,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,39.58102798461914,2500,0.0,0
2004-04-07,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,39.38005828857422,700,0.0,0
2004-04-08,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,39.48827362060547,7200,0.0,0
2004-04-12,51.2599983215332,51.29999923706055,51.0,51.060001373291016,39.472816467285156,5000,0.0,0
2004-04-13,51.20000076293945,51.20000076293945,49.91999816894531,49.91999816894531,38.59150314331055,6600,0.0,0
2004-04-14,49.70000076293945,50.130001068115234,49.41999816894531,49.43000030517578,38.21270751953125,1300,0.0,0
2004-04-15,49.619998931884766,49.619998931884766,49.41999816894531,49.5,38.266822814941406,7800,0.0,0
2004-04-16,49.630001068115234,49.959999084472656,49.43000030517578,49.90999984741211,38.58378219604492,6200,0.0,0
2004-04-19,49.900001525878906,50.16999816894531,49.40999984741211,50.16999816894531,38.78477478027344,6100,0.0,0
2004-04-20,50.2599983215332,50.4900016784668,49.68000030517578,49.68000030517578,38.40597152709961,54500,0.0,0
2004-04-21,49.20000076293945,49.63999938964844,49.189998626708984,49.540000915527344,38.29774475097656,5700,0.0,0
2004-04-22,49.869998931884766,50.59000015258789,49.849998474121094,50.59000015258789,39.109458923339844,1200,0.0,0
2004-04-23,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,38.954837799072266,200,0.0,0
2004-04-26,50.56999969482422,50.650001525878906,50.349998474121094,50.38999938964844,38.954837799072266,4800,0.0,0
